plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,B6,4,218,4530,75.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,260,419.62357692307694,261.407,0.6627692307692308,1.0446923076923078,0.42134615384615387,1.0192307692307692,0.019230769230769232,0.28846153846153844,1.1926605504587156
MD00101,B6,4,218,4560,76,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,258,419.9015891472868,263.392015503876,0.6630232558139535,1.0405813953488372,0.4200387596899225,1.0310077519379846,0.031007751937984496,0.29457364341085274,1.18348623853211
MD00101,B6,4,218,4590,76.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,258,423.3224031007752,261.8546511627907,0.6571317829457365,1.0288372093023257,0.4225968992248062,1.0271317829457365,0.027131782945736434,0.27906976744186046,1.18348623853211
MD00101,B6,4,218,4620,77,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,254,409.554094488189,260.60807086614176,0.6654330708661418,1.0335826771653545,0.4259842519685039,1.0196850393700787,0.01968503937007874,0.2559055118110236,1.165137614678899
MD00101,B6,4,218,4650,77.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,255,426.51521568627453,261.48254901960786,0.6472549019607843,1.0069019607843137,0.4429411764705882,1.0156862745098039,0.01568627450980392,0.3137254901960784,1.1697247706422018
MD00101,B6,4,218,4680,78,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,254,415.5816535433071,260.5380708661417,0.6620472440944882,1.0442125984251969,0.41476377952755905,1.0275590551181102,0.027559055118110236,0.2559055118110236,1.165137614678899
MD00101,B6,4,218,4710,78.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,253,416.1722134387352,260.20403162055334,0.6593675889328063,1.0314229249011857,0.4275098814229249,1.0197628458498025,0.019762845849802372,0.2648221343873518,1.1605504587155964
MD00101,B6,4,218,4740,79,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,254,418.83,255.54909448818898,0.6525196850393701,1.0181496062992126,0.42988188976377956,1.031496062992126,0.031496062992125984,0.2795275590551181,1.165137614678899
MD00101,B6,4,218,4770,79.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,250,421.32076,261.83788,0.65972,1.02572,0.42112,1.024,0.024,0.28,1.146788990825688
MD00101,B6,4,218,4800,80,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,252,422.601746031746,259.29527777777776,0.6502777777777777,1.0166666666666666,0.4275,1.0119047619047619,0.011904761904761904,0.2896825396825397,1.1559633027522935
MD00101,B6,4,218,4830,80.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,250,413.05808,256.27732,0.65556,1.02336,0.43508,1.032,0.032,0.28,1.146788990825688
MD00101,B6,4,218,4860,81,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,251,421.69517928286854,259.0454183266932,0.6545816733067729,1.018406374501992,0.4346613545816733,1.0318725099601593,0.03187250996015936,0.2948207171314741,1.151376146788991
MD00101,B6,4,218,4890,81.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,250,413.59452,255.91984,0.65816,1.03712,0.42644,1.024,0.024,0.292,1.146788990825688
MD00101,B6,4,218,4920,82,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,247,422.49198380566804,259.7114170040486,0.6519838056680162,1.0143319838056681,0.44129554655870445,1.0242914979757085,0.024291497975708502,0.2834008097165992,1.1330275229357798
MD00101,B6,4,218,4950,82.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,244,417.322868852459,260.1475819672131,0.661188524590164,1.034016393442623,0.42418032786885246,1.0368852459016393,0.036885245901639344,0.2540983606557377,1.1192660550458715
MD00101,B6,4,218,4980,83,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,245,419.44351020408163,257.57938775510206,0.6520408163265307,1.0363673469387755,0.42248979591836733,1.0244897959183674,0.024489795918367346,0.3183673469387755,1.1238532110091743
MD00101,B6,4,218,5010,83.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,244,423.8243442622951,255.57954918032786,0.6405737704918033,1.000122950819672,0.43836065573770494,1.0245901639344261,0.02459016393442623,0.3401639344262295,1.1192660550458715
MD00101,B6,4,218,5040,84,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,236,430.9614406779661,261.6016525423729,0.6448305084745762,1.0259322033898306,0.4169915254237288,1.021186440677966,0.0211864406779661,0.326271186440678,1.0825688073394495
MD00101,B6,4,218,5070,84.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,236,425.30402542372883,260.021186440678,0.6499152542372881,1.026906779661017,0.4239406779661017,1.0254237288135593,0.025423728813559324,0.3220338983050847,1.0825688073394495
MD00101,B6,4,218,5100,85,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,237,421.62978902953586,257.0510970464135,0.6425316455696203,1.0145147679324895,0.42628691983122363,1.021097046413502,0.02109704641350211,0.3333333333333333,1.0871559633027523
MD00101,B6,4,218,5130,85.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,237,417.18257383966244,256.0351476793249,0.6449789029535865,1.0117299578059071,0.44244725738396623,1.029535864978903,0.029535864978902954,0.33755274261603374,1.0871559633027523
MD00101,B6,4,218,5160,86,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,237,415.8430801687764,255.14476793248946,0.6451898734177215,1.0114767932489452,0.43641350210970464,1.0337552742616034,0.03375527426160337,0.33755274261603374,1.0871559633027523
MD00101,B6,4,218,5190,86.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,233,414.2450214592275,256.1956652360515,0.6473390557939914,1.0185836909871244,0.4371673819742489,1.0214592274678111,0.02145922746781116,0.33047210300429186,1.0688073394495412
MD00101,B6,4,218,5220,87,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,234,416.31461538461537,255.51675213675213,0.6523931623931624,1.0102991452991452,0.43893162393162394,1.0512820512820513,0.05128205128205128,0.33760683760683763,1.073394495412844
MD00101,B6,4,218,5250,87.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,225,419.4472,256.74884444444444,0.6440888888888889,1.0046666666666666,0.43635555555555555,1.0444444444444445,0.044444444444444446,0.31555555555555553,1.0321100917431192
MD00101,B6,4,218,5280,88,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,224,417.26495535714287,254.87767857142856,0.6390178571428572,1.0033035714285714,0.4421875,1.0401785714285714,0.03571428571428571,0.3482142857142857,1.0275229357798166
MD00101,B6,4,218,5310,88.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,225,410.72457777777777,253.61044444444445,0.6474666666666666,1.0153333333333334,0.42844444444444446,1.0577777777777777,0.05333333333333334,0.3422222222222222,1.0321100917431192
MD00101,B6,4,218,5340,89,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,224,415.26089285714284,252.57897321428572,0.6394642857142857,0.9912053571428572,0.44910714285714287,1.0446428571428572,0.04017857142857143,0.375,1.0275229357798166
MD00101,B6,4,218,5370,89.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,218,409.9838073394495,252.16587155963302,0.6425688073394495,0.9941284403669725,0.4494495412844037,1.0504587155963303,0.05045871559633028,0.3623853211009174,1
MD00101,B6,4,218,5400,90,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,217,412.6826267281106,255.31354838709677,0.650184331797235,1.0015668202764978,0.43995391705069126,1.0599078341013826,0.059907834101382486,0.3271889400921659,0.9954128440366973
MD00101,B6,4,218,5430,90.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,216,409.72606481481483,255.01416666666668,0.6527314814814815,0.9890740740740741,0.4666666666666667,1.0324074074074074,0.032407407407407406,0.30092592592592593,0.9908256880733946
MD00101,B6,4,218,5460,91,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,219,412.7095890410959,254.9633789954338,0.6506392694063927,1.0078082191780822,0.44538812785388127,1.0502283105022832,0.0502283105022831,0.3470319634703196,1.0045871559633028
MD00101,B6,4,218,5490,91.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,208,410.21620192307694,250.38153846153847,0.6457211538461538,0.9903846153846154,0.4522596153846154,1.0528846153846154,0.052884615384615384,0.34134615384615385,0.9541284403669725
MD00101,B6,4,218,5520,92,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,206,418.59820388349516,254.74257281553398,0.6434466019417475,0.988252427184466,0.4450970873786408,1.058252427184466,0.05825242718446602,0.3640776699029126,0.944954128440367
MD00101,B6,4,218,5550,92.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,200,414.83315,253.59025,0.64215,0.99985,0.443,1.05,0.05,0.36,0.9174311926605505
MD00101,B6,4,218,5580,93,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,201,418.8140298507463,253.68089552238806,0.6369154228855721,0.9729850746268657,0.458407960199005,1.0348258706467661,0.03482587064676617,0.3781094527363184,0.9220183486238532
MD00101,B6,4,218,5610,93.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,204,423.1850980392157,253.71808823529412,0.6338725490196079,0.9794607843137255,0.4600490196078431,1.0392156862745099,0.0392156862745098,0.38235294117647056,0.9357798165137615
MD00101,B6,4,218,5640,94,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,200,421.9056,258.15735,0.64535,0.98645,0.44815,1.08,0.075,0.325,0.9174311926605505
MD00101,B6,4,218,5670,94.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,204,424.6425490196078,253.8891176470588,0.6305882352941177,0.9633823529411765,0.46191176470588236,1.0784313725490196,0.07352941176470588,0.38235294117647056,0.9357798165137615
MD00101,B6,4,218,5700,95,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,201,418.47960199004973,251.38189054726368,0.6332338308457711,0.9656218905472637,0.44870646766169153,1.0497512437810945,0.04477611940298507,0.3681592039800995,0.9220183486238532
MD00101,B6,4,218,5730,95.5,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,196,419.6291326530612,254.60688775510204,0.6384693877551021,0.9703571428571429,0.45403061224489794,1.0765306122448979,0.07142857142857142,0.34183673469387754,0.8990825688073395
MD00101,B6,4,218,5760,96,Gemcitabine_50,Gemcitabine,Gemcitabine,50,none,none,197,414.6997969543147,250.3248730964467,0.6355329949238578,0.9723857868020305,0.4454314720812183,1.0609137055837563,0.06091370558375635,0.39086294416243655,0.9036697247706422
MD00101,C5,1,234,0,0,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,234,537.10452991453,272.48205128205126,0.531025641025641,0.8749145299145299,0.41786324786324786,1.0598290598290598,0.05982905982905983,0.7094017094017094,1
MD00101,C5,1,234,30,0.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,197,464.9669035532995,254.81543147208123,0.5742131979695432,0.9243654822335026,0.44390862944162435,1.0558375634517767,0.05583756345177665,0.5888324873096447,0.8418803418803419
MD00101,C5,1,234,60,1,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,229,455.81406113537116,247.70419213973798,0.5696943231441048,0.9097816593886463,0.43807860262008735,1.034934497816594,0.034934497816593885,0.5938864628820961,0.9786324786324786
MD00101,C5,1,234,90,1.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,230,468.6513043478261,252.0938260869565,0.5620869565217391,0.9226521739130434,0.415695652173913,1.0434782608695652,0.043478260869565216,0.6217391304347826,0.9829059829059829
MD00101,C5,1,234,120,2,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,191,471.7502094240838,253.84748691099477,0.5594240837696335,0.9175916230366492,0.4178010471204188,1.0418848167539267,0.041884816753926704,0.6387434554973822,0.8162393162393162
MD00101,C5,1,234,150,2.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,201,472.6781592039801,255.3476616915423,0.5592039800995025,0.919452736318408,0.41442786069651744,1.0348258706467661,0.03482587064676617,0.6716417910447762,0.8589743589743589
MD00101,C5,1,234,180,3,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,222,483.3757207207207,255.1781981981982,0.550990990990991,0.9118468468468468,0.40337837837837837,1.0360360360360361,0.036036036036036036,0.6711711711711712,0.9487179487179487
MD00101,C5,1,234,210,3.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,181,500.6661325966851,263.61419889502764,0.5458011049723757,0.9216574585635359,0.38337016574585636,1.0165745856353592,0.016574585635359115,0.7182320441988951,0.7735042735042735
MD00101,C5,1,234,240,4,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,222,476.93486486486483,256.5515315315315,0.5548198198198199,0.8995495495495496,0.40522522522522525,1.0225225225225225,0.02252252252252252,0.6891891891891891,0.9487179487179487
MD00101,C5,1,234,270,4.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,193,482.32880829015545,256.2418134715026,0.5473056994818652,0.9099481865284974,0.39632124352331605,1.0310880829015545,0.031088082901554404,0.7409326424870466,0.8247863247863247
MD00101,C5,1,234,300,5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,232,476.36090517241377,256.6116810344828,0.5552586206896551,0.918448275862069,0.39732758620689657,1.0258620689655173,0.02586206896551724,0.7198275862068966,0.9914529914529915
MD00101,C5,1,234,330,5.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,190,485.026,254.70063157894737,0.5407368421052632,0.9183684210526316,0.3968421052631579,1.0210526315789474,0.021052631578947368,0.7210526315789474,0.811965811965812
MD00101,C5,1,234,360,6,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,216,472.3897685185185,249.04087962962964,0.5443518518518519,0.9023148148148148,0.40523148148148147,1.0092592592592593,0.009259259259259259,0.7129629629629629,0.9230769230769231
MD00101,C5,1,234,390,6.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,238,471.48457983193276,250.09558823529412,0.5483193277310925,0.9281092436974789,0.4007563025210084,1.0084033613445378,0.008403361344537815,0.7142857142857143,1.017094017094017
MD00101,C5,1,234,420,7,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,198,486.6542424242424,255.08494949494948,0.5438888888888889,0.9128787878787878,0.39141414141414144,1,0,0.7171717171717171,0.8461538461538461
MD00101,C5,1,234,450,7.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,223,471.6391928251121,249.5334529147982,0.5465919282511211,0.9339910313901345,0.3939013452914798,1.0044843049327354,0.004484304932735426,0.6995515695067265,0.9529914529914529
MD00101,C5,1,234,480,8,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,242,462.9810330578512,247.23123966942148,0.5516942148760331,0.9185537190082644,0.3939669421487603,1.0082644628099173,0.008264462809917356,0.6859504132231405,1.0341880341880343
MD00101,C5,1,234,510,8.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,257,462.91404669260703,248.28466926070038,0.5551750972762646,0.9351750972762646,0.3921789883268483,1.0155642023346303,0.01556420233463035,0.6770428015564203,1.0982905982905984
MD00101,C5,1,234,540,9,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,262,459.0343893129771,247.5684351145038,0.557824427480916,0.9388931297709924,0.3984351145038168,1.015267175572519,0.015267175572519083,0.6564885496183206,1.1196581196581197
MD00101,C5,1,234,570,9.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,232,465.5218965517241,248.8928448275862,0.5543103448275862,0.9162068965517242,0.4048706896551724,1.0129310344827587,0.01293103448275862,0.6853448275862069,0.9914529914529915
MD00101,C5,1,234,600,10,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,250,456.5782,245.679,0.55744,0.92824,0.40492,1.008,0.008,0.68,1.0683760683760684
MD00101,C5,1,234,630,10.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,276,455.19746376811594,246.64503623188406,0.5619565217391305,0.9405072463768116,0.3955072463768116,1.0217391304347827,0.021739130434782608,0.6847826086956522,1.1794871794871795
MD00101,C5,1,234,660,11,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,252,457.19305555555553,250.41674603174604,0.5664285714285714,0.9461111111111111,0.3965873015873016,1.0198412698412698,0.01984126984126984,0.6428571428571429,1.0769230769230769
MD00101,C5,1,234,690,11.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,275,443.52014545454546,244.10701818181818,0.5702181818181818,0.9413454545454546,0.3991272727272727,1.0145454545454546,0.014545454545454545,0.6290909090909091,1.1752136752136753
MD00101,C5,1,234,720,12,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,265,449.00320754716984,248.60603773584904,0.5744150943396227,0.9440754716981132,0.4003396226415094,1.0113207547169811,0.011320754716981131,0.5773584905660377,1.1324786324786325
MD00101,C5,1,234,750,12.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,274,445.77317518248174,246.8816788321168,0.571970802919708,0.9378832116788322,0.397992700729927,1.0072992700729928,0.0072992700729927005,0.6204379562043796,1.170940170940171
MD00101,C5,1,234,780,13,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,261,442.01421455938697,245.28337164750957,0.5744061302681992,0.9438697318007663,0.40904214559386975,1.0153256704980842,0.01532567049808429,0.6168582375478927,1.1153846153846154
MD00101,C5,1,234,810,13.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,255,448.0804705882353,246.59266666666667,0.5727450980392157,0.9472941176470588,0.3982352941176471,1.007843137254902,0.00784313725490196,0.611764705882353,1.0897435897435896
MD00101,C5,1,234,840,14,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,243,444.9728395061728,247.45024691358026,0.5767489711934156,0.9494650205761317,0.40139917695473254,1.008230452674897,0.00823045267489712,0.6172839506172839,1.0384615384615385
MD00101,C5,1,234,870,14.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,263,436.8238403041825,245.1551711026616,0.5814828897338403,0.9535361216730038,0.4006844106463878,1.0038022813688212,0.0038022813688212928,0.5893536121673004,1.123931623931624
MD00101,C5,1,234,900,15,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,248,445.3567741935484,250.60588709677418,0.5814516129032258,0.9581854838709677,0.3876209677419355,1.0040322580645162,0.004032258064516129,0.5645161290322581,1.0598290598290598
MD00101,C5,1,234,930,15.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,265,437.5923018867924,246.2348679245283,0.5844528301886792,0.9602264150943396,0.4009433962264151,1.0037735849056604,0.0037735849056603774,0.5622641509433962,1.1324786324786325
MD00101,C5,1,234,960,16,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,263,427.9477946768061,246.28250950570342,0.5933079847908745,0.9665779467680609,0.4034600760456274,1.0038022813688212,0.0038022813688212928,0.49429657794676807,1.123931623931624
MD00101,C5,1,234,990,16.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,261,435.63011494252873,248.39590038314176,0.5906130268199233,0.9662835249042145,0.3985823754789272,1.0076628352490422,0.007662835249042145,0.5287356321839081,1.1153846153846154
MD00101,C5,1,234,1020,17,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,287,422.6274216027875,245.3616724738676,0.5987108013937282,0.9670731707317073,0.40574912891986065,1.0069686411149825,0.006968641114982578,0.4843205574912892,1.2264957264957266
MD00101,C5,1,234,1050,17.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,274,429.9090875912409,247.26861313868613,0.5925912408759124,0.9795620437956204,0.39525547445255477,1.0036496350364963,0.0036496350364963502,0.5036496350364964,1.170940170940171
MD00101,C5,1,234,1080,18,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,233,425.10682403433475,247.78437768240343,0.6008583690987125,0.9706437768240344,0.40064377682403435,1.0085836909871244,0.008583690987124463,0.4721030042918455,0.9957264957264957
MD00101,C5,1,234,1110,18.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,275,422.67734545454545,247.83203636363638,0.6052363636363637,0.9796363636363636,0.40301818181818183,1.018181818181818,0.01818181818181818,0.44727272727272727,1.1752136752136753
MD00101,C5,1,234,1140,19,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,264,423.35651515151517,245.19007575757576,0.5974621212121212,0.9753409090909091,0.4006818181818182,1.0151515151515151,0.015151515151515152,0.48863636363636365,1.1282051282051282
MD00101,C5,1,234,1170,19.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,280,417.96542857142856,244.28164285714286,0.60325,0.9729285714285715,0.4107857142857143,1.0178571428571428,0.017857142857142856,0.48214285714285715,1.1965811965811965
MD00101,C5,1,234,1200,20,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,281,419.9408896797153,246.884128113879,0.6083985765124555,0.9855871886120997,0.4033096085409253,1.00711743772242,0.0071174377224199285,0.45907473309608543,1.2008547008547008
MD00101,C5,1,234,1230,20.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,276,419.83344202898553,246.55235507246377,0.6067391304347826,0.9832246376811594,0.40057971014492755,1.0144927536231885,0.014492753623188406,0.4528985507246377,1.1794871794871795
MD00101,C5,1,234,1260,21,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,260,415.78715384615384,242.98976923076924,0.6052307692307692,0.977423076923077,0.4077692307692308,1.0038461538461538,0.0038461538461538464,0.4461538461538462,1.1111111111111112
MD00101,C5,1,234,1290,21.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,260,417.02696153846153,247.08461538461538,0.612,0.9925,0.4058846153846154,1.0038461538461538,0.0038461538461538464,0.45384615384615384,1.1111111111111112
MD00101,C5,1,234,1320,22,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,260,415.7118461538462,248.4471153846154,0.6144615384615385,0.9990769230769231,0.40457692307692306,1.0038461538461538,0.0038461538461538464,0.4307692307692308,1.1111111111111112
MD00101,C5,1,234,1350,22.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,301,407.3407641196013,245.20810631229236,0.6209302325581395,0.9918936877076412,0.4120265780730897,1.0066445182724253,0.006644518272425249,0.4053156146179402,1.2863247863247864
MD00101,C5,1,234,1380,23,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,249,407.21128514056227,246.05441767068274,0.6215662650602409,0.9955421686746988,0.40710843373493977,1,0,0.37349397590361444,1.064102564102564
MD00101,C5,1,234,1410,23.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,296,401.74152027027026,244.02155405405406,0.6259121621621622,0.9985810810810811,0.41655405405405405,1,0,0.3581081081081081,1.264957264957265
MD00101,C5,1,234,1440,24,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,279,403.7737992831541,243.38867383512545,0.6208960573476703,0.9842652329749104,0.4181003584229391,1.007168458781362,0.007168458781362007,0.3835125448028674,1.1923076923076923
MD00101,C5,1,234,1470,24.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,274,399.2679562043796,242.167299270073,0.6228832116788321,0.9947445255474453,0.4158759124087591,1.0072992700729928,0.0072992700729927005,0.39416058394160586,1.170940170940171
MD00101,C5,1,234,1500,25,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,258,406.85782945736435,246.42709302325582,0.6227131782945736,1.0060077519379844,0.4101937984496124,1.003875968992248,0.003875968992248062,0.3798449612403101,1.1025641025641026
MD00101,C5,1,234,1530,25.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,393.5604436860068,240.7225938566553,0.6299658703071672,1.0015358361774744,0.4184982935153584,1.006825938566553,0.006825938566552901,0.3447098976109215,1.2521367521367521
MD00101,C5,1,234,1560,26,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,393.1345733788396,241.46976109215018,0.6313310580204778,1.0057679180887371,0.41754266211604096,1.0034129692832765,0.0034129692832764505,0.33447098976109213,1.2521367521367521
MD00101,C5,1,234,1590,26.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,254,402.2282677165354,246.23885826771652,0.6331102362204725,1.0125590551181103,0.41543307086614173,1.0039370078740157,0.003937007874015748,0.35039370078740156,1.0854700854700854
MD00101,C5,1,234,1620,27,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,394.6458305084746,239.03318644067798,0.6277966101694915,0.9881694915254238,0.4236949152542373,1,0,0.3694915254237288,1.2606837606837606
MD00101,C5,1,234,1650,27.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,288,390.7864583333333,241.17878472222222,0.638125,1.0132291666666666,0.4192708333333333,1.0069444444444444,0.006944444444444444,0.3333333333333333,1.2307692307692308
MD00101,C5,1,234,1680,28,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,300,392.2375666666667,242.0116,0.6382666666666666,1.0084666666666666,0.4161666666666667,1.0066666666666666,0.006666666666666667,0.32,1.2820512820512822
MD00101,C5,1,234,1710,28.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,283,390.615371024735,240.42360424028269,0.6350883392226149,1.0047703180212013,0.4186219081272085,1.0035335689045937,0.0035335689045936395,0.3250883392226148,1.2094017094017093
MD00101,C5,1,234,1740,29,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,300,392.57126666666665,242.49356666666668,0.6437,1.0158666666666667,0.42263333333333336,1.0033333333333334,0.0033333333333333335,0.2833333333333333,1.2820512820512822
MD00101,C5,1,234,1770,29.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,297,393.0046127946128,240.02599326599326,0.6369023569023569,1.0024242424242424,0.4230639730639731,1,0,0.30976430976430974,1.2692307692307692
MD00101,C5,1,234,1800,30,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,285,387.5915789473684,241.45361403508772,0.6437894736842106,1.0156140350877194,0.4239298245614035,1.0070175438596491,0.007017543859649123,0.2912280701754386,1.2179487179487178
MD00101,C5,1,234,1830,30.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,294,388.4002380952381,242.21397959183673,0.6440476190476191,1.0179591836734694,0.4191156462585034,1.010204081632653,0.006802721088435374,0.2891156462585034,1.2564102564102564
MD00101,C5,1,234,1860,31,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,294,380.00431972789113,241.42683673469386,0.65421768707483,1.0388775510204082,0.42554421768707484,1.0068027210884354,0.006802721088435374,0.2857142857142857,1.2564102564102564
MD00101,C5,1,234,1890,31.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,375.4344709897611,238.8374061433447,0.6543003412969284,1.0360409556313994,0.42668941979522185,1.006825938566553,0.006825938566552901,0.28668941979522183,1.2521367521367521
MD00101,C5,1,234,1920,32,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,301,373.90564784053157,240.04936877076412,0.6604318936877076,1.0451495016611296,0.43019933554817275,1.0033222591362125,0.0033222591362126247,0.23588039867109634,1.2863247863247864
MD00101,C5,1,234,1950,32.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,294,375.86278911564625,239.31551020408162,0.6540816326530612,1.0270748299319727,0.4281972789115646,1.0034013605442176,0.003401360544217687,0.25510204081632654,1.2564102564102564
