plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,B5,2,220,2940,49,Trametinib_5,Trametinib,Trametinib,5,none,none,369,327.2627913279133,203.57837398373985,0.6403794037940379,0.9155826558265583,0.5085907859078591,1.002710027100271,0.0027100271002710027,0.37398373983739835,1.6772727272727272
MD00201,B5,2,220,2970,49.5,Trametinib_5,Trametinib,Trametinib,5,none,none,351,327.3117378917379,203.64267806267807,0.6433048433048433,0.9250997150997151,0.5046153846153846,1,0,0.33903133903133903,1.5954545454545455
MD00201,B5,2,220,3000,50,Trametinib_5,Trametinib,Trametinib,5,none,none,340,333.1236470588235,205.8029411764706,0.6389117647058824,0.9147941176470589,0.5024705882352941,1.0029411764705882,0.0029411764705882353,0.3735294117647059,1.5454545454545454
MD00201,B5,2,220,3030,50.5,Trametinib_5,Trametinib,Trametinib,5,none,none,330,321.0221515151515,200.53778787878787,0.6461818181818182,0.9400000000000001,0.5046363636363637,1.009090909090909,0.00909090909090909,0.36363636363636365,1.5
MD00201,B5,2,220,3060,51,Trametinib_5,Trametinib,Trametinib,5,none,none,375,320.40901333333335,200.01842666666667,0.64496,0.9289866666666666,0.51,1.008,0.008,0.34933333333333333,1.7045454545454546
MD00201,B5,2,220,3090,51.5,Trametinib_5,Trametinib,Trametinib,5,none,none,380,324.1309736842105,203.21892105263157,0.6441842105263158,0.916578947368421,0.5199473684210526,1.0026315789473683,0.002631578947368421,0.3631578947368421,1.7272727272727273
MD00201,B5,2,220,3120,52,Trametinib_5,Trametinib,Trametinib,5,none,none,351,327.36757834757833,205.17888888888888,0.6441025641025641,0.922934472934473,0.5089173789173789,1.0085470085470085,0.008547008547008548,0.37037037037037035,1.5954545454545455
MD00201,B5,2,220,3150,52.5,Trametinib_5,Trametinib,Trametinib,5,none,none,368,326.7723369565217,205.60983695652175,0.6439945652173913,0.9182880434782609,0.5110054347826087,1.0081521739130435,0.008152173913043478,0.35054347826086957,1.6727272727272726
MD00201,B5,2,220,3180,53,Trametinib_5,Trametinib,Trametinib,5,none,none,367,322.31964577656674,199.47068119891009,0.6389100817438692,0.9142779291553134,0.5175204359673025,1.008174386920981,0.008174386920980926,0.3651226158038147,1.6681818181818182
MD00201,B5,2,220,3210,53.5,Trametinib_5,Trametinib,Trametinib,5,none,none,386,318.46839378238343,198.02424870466322,0.6422538860103627,0.9157772020725389,0.5236787564766839,1.005181347150259,0.0051813471502590676,0.3549222797927461,1.7545454545454546
MD00201,B5,2,220,3240,54,Trametinib_5,Trametinib,Trametinib,5,none,none,389,318.3782262210797,198.93516709511567,0.6435218508997429,0.9211568123393317,0.5266838046272494,1.012853470437018,0.012853470437017995,0.37789203084832906,1.768181818181818
MD00201,B5,2,220,3270,54.5,Trametinib_5,Trametinib,Trametinib,5,none,none,407,319.7725552825553,198.05316953316952,0.6375429975429976,0.9048402948402948,0.5235626535626535,1.0073710073710074,0.007371007371007371,0.40540540540540543,1.85
MD00201,B5,2,220,3300,55,Trametinib_5,Trametinib,Trametinib,5,none,none,401,320.58895261845385,196.7445885286783,0.6342394014962593,0.918503740648379,0.5179551122194513,1.0099750623441397,0.00997506234413965,0.38902743142144636,1.8227272727272728
MD00201,B5,2,220,3330,55.5,Trametinib_5,Trametinib,Trametinib,5,none,none,377,319.1603183023873,197.7748275862069,0.6399469496021221,0.9231299734748011,0.5120954907161803,1.0079575596816976,0.007957559681697613,0.38992042440318303,1.7136363636363636
MD00201,B5,2,220,3360,56,Trametinib_5,Trametinib,Trametinib,5,none,none,432,318.86462962962963,198.2069675925926,0.6421064814814815,0.91625,0.5217361111111111,1.0069444444444444,0.006944444444444444,0.375,1.9636363636363636
MD00201,B5,2,220,3390,56.5,Trametinib_5,Trametinib,Trametinib,5,none,none,398,319.12268844221103,199.1405527638191,0.6402763819095477,0.9018844221105528,0.5334422110552763,1.0075376884422111,0.007537688442211055,0.3944723618090452,1.809090909090909
MD00201,B5,2,220,3420,57,Trametinib_5,Trametinib,Trametinib,5,none,none,430,311.6971627906977,196.39881395348837,0.6436976744186047,0.8877441860465116,0.5475116279069767,1.0046511627906978,0.004651162790697674,0.36046511627906974,1.9545454545454546
MD00201,B5,2,220,3450,57.5,Trametinib_5,Trametinib,Trametinib,5,none,none,438,308.6475114155251,192.08084474885845,0.64,0.9060045662100457,0.5332876712328767,1.004566210045662,0.0045662100456621,0.3904109589041096,1.990909090909091
MD00201,B5,2,220,3480,58,Trametinib_5,Trametinib,Trametinib,5,none,none,441,310.6680498866213,192.99235827664398,0.6392063492063492,0.887437641723356,0.535328798185941,1.0090702947845804,0.009070294784580499,0.3900226757369615,2.0045454545454544
MD00201,B5,2,220,3510,58.5,Trametinib_5,Trametinib,Trametinib,5,none,none,425,306.42597647058824,190.92383529411765,0.6392235294117647,0.9065647058823529,0.5372470588235294,1.0023529411764707,0.002352941176470588,0.40705882352941175,1.9318181818181819
MD00201,B5,2,220,3540,59,Trametinib_5,Trametinib,Trametinib,5,none,none,368,310.21557065217394,192.11402173913044,0.6338315217391305,0.8827173913043478,0.5433967391304347,1.002717391304348,0.002717391304347826,0.4157608695652174,1.6727272727272726
MD00201,B5,2,220,3570,59.5,Trametinib_5,Trametinib,Trametinib,5,none,none,457,304.4020350109409,188.05746170678336,0.6359737417943108,0.90054704595186,0.5293216630196936,1.0087527352297594,0.0087527352297593,0.4113785557986871,2.077272727272727
MD00201,B5,2,220,3600,60,Trametinib_5,Trametinib,Trametinib,5,none,none,421,305.3204513064133,188.38755344418053,0.6355106888361045,0.9046318289786224,0.5284085510688836,1.009501187648456,0.009501187648456057,0.42042755344418054,1.9136363636363636
MD00201,B5,2,220,3630,60.5,Trametinib_5,Trametinib,Trametinib,5,none,none,457,302.8641575492341,186.21603938730854,0.6331728665207877,0.911487964989059,0.5315973741794311,1.0043763676148796,0.00437636761487965,0.4048140043763676,2.077272727272727
MD00201,B5,2,220,3660,61,Trametinib_5,Trametinib,Trametinib,5,none,none,417,306.6413189448441,189.66004796163068,0.6345803357314149,0.9015107913669065,0.5307913669064748,1.0071942446043165,0.007194244604316547,0.41007194244604317,1.8954545454545455
MD00201,B5,2,220,3690,61.5,Trametinib_5,Trametinib,Trametinib,5,none,none,420,303.2412619047619,186.1768095238095,0.6311904761904762,0.9150714285714285,0.5219761904761905,1.0023809523809524,0.002380952380952381,0.4357142857142857,1.9090909090909092
MD00201,B5,2,220,3720,62,Trametinib_5,Trametinib,Trametinib,5,none,none,449,300.28207126948774,187.6799109131403,0.6398663697104677,0.9164810690423163,0.5493318485523385,1.0022271714922049,0.0022271714922048997,0.40757238307349664,2.040909090909091
MD00201,B5,2,220,3750,62.5,Trametinib_5,Trametinib,Trametinib,5,none,none,468,301.12993589743587,186.0120512820513,0.6342735042735043,0.902457264957265,0.537094017094017,1.0042735042735043,0.004273504273504274,0.4166666666666667,2.1272727272727274
MD00201,B5,2,220,3780,63,Trametinib_5,Trametinib,Trametinib,5,none,none,497,298.39177062374245,188.3158953722334,0.6466599597585513,0.8948490945674045,0.5516498993963783,1.0040241448692153,0.004024144869215292,0.36217303822937624,2.2590909090909093
MD00201,B5,2,220,3810,63.5,Trametinib_5,Trametinib,Trametinib,5,none,none,475,295.1668,185.33667368421052,0.644,0.8993263157894736,0.5472,1.0021052631578948,0.002105263157894737,0.3957894736842105,2.159090909090909
MD00201,B5,2,220,3840,64,Trametinib_5,Trametinib,Trametinib,5,none,none,446,293.64354260089686,183.92681614349775,0.6439013452914798,0.8951793721973095,0.5504932735426009,1.0022421524663676,0.002242152466367713,0.3834080717488789,2.0272727272727273
MD00201,B5,2,220,3870,64.5,Trametinib_5,Trametinib,Trametinib,5,none,none,481,296.52282744282746,183.23035343035343,0.6361330561330562,0.8943243243243243,0.5410810810810811,1.002079002079002,0.002079002079002079,0.3970893970893971,2.1863636363636365
MD00201,B5,2,220,3900,65,Trametinib_5,Trametinib,Trametinib,5,none,none,483,290.90026915113873,181.75836438923395,0.6419875776397516,0.9046790890269151,0.5506418219461697,1,0,0.37681159420289856,2.1954545454545453
MD00201,B5,2,220,3930,65.5,Trametinib_5,Trametinib,Trametinib,5,none,none,511,298.9705675146771,183.82017612524461,0.6354207436399217,0.9062426614481409,0.5367123287671233,1,0,0.410958904109589,2.3227272727272728
MD00201,B5,2,220,3960,66,Trametinib_5,Trametinib,Trametinib,5,none,none,460,293.70541304347825,181.05115217391304,0.6350217391304348,0.9091956521739131,0.5361739130434783,1.0021739130434784,0.002173913043478261,0.4152173913043478,2.090909090909091
MD00201,B5,2,220,3990,66.5,Trametinib_5,Trametinib,Trametinib,5,none,none,516,296.4912790697674,186.88668604651164,0.6468798449612403,0.9045542635658915,0.550891472868217,1.001937984496124,0.001937984496124031,0.37209302325581395,2.3454545454545452
MD00201,B5,2,220,4020,67,Trametinib_5,Trametinib,Trametinib,5,none,none,506,293.3980830039526,184.03096837944665,0.6451581027667984,0.9094268774703558,0.5520158102766799,1.0019762845849802,0.001976284584980237,0.3893280632411067,2.3
MD00201,B5,2,220,4050,67.5,Trametinib_5,Trametinib,Trametinib,5,none,none,480,298.285125,186.44995833333334,0.6433125,0.9085208333333333,0.54,1.0041666666666667,0.004166666666666667,0.40208333333333335,2.1818181818181817
MD00201,B5,2,220,4080,68,Trametinib_5,Trametinib,Trametinib,5,none,none,508,293.6707677165354,185.3607874015748,0.6496850393700787,0.9050787401574804,0.5510629921259843,1.0019685039370079,0.001968503937007874,0.38188976377952755,2.309090909090909
MD00201,B5,2,220,4110,68.5,Trametinib_5,Trametinib,Trametinib,5,none,none,480,296.65810416666665,183.20102083333333,0.6392291666666666,0.8964583333333334,0.55125,1.0020833333333334,0.0020833333333333333,0.40625,2.1818181818181817
MD00201,B5,2,220,4140,69,Trametinib_5,Trametinib,Trametinib,5,none,none,530,285.1253962264151,179.9257924528302,0.652,0.8961698113207547,0.5628867924528302,1.0056603773584907,0.005660377358490566,0.3452830188679245,2.409090909090909
MD00201,B5,2,220,4170,69.5,Trametinib_5,Trametinib,Trametinib,5,none,none,458,298.20163755458515,185.58336244541485,0.6415938864628821,0.9068122270742358,0.545,1.0065502183406114,0.004366812227074236,0.4104803493449782,2.081818181818182
MD00201,B5,2,220,4200,70,Trametinib_5,Trametinib,Trametinib,5,none,none,538,285.26364312267657,181.48505576208177,0.6545167286245354,0.8996282527881041,0.5645910780669146,1.0055762081784387,0.0055762081784386614,0.3475836431226766,2.4454545454545453
MD00201,B5,2,220,4230,70.5,Trametinib_5,Trametinib,Trametinib,5,none,none,511,288.51731898238745,183.22148727984344,0.6526418786692759,0.9072211350293542,0.5549119373776908,1.0019569471624266,0.0019569471624266144,0.3405088062622309,2.3227272727272728
MD00201,B5,2,220,4260,71,Trametinib_5,Trametinib,Trametinib,5,none,none,497,293.2256338028169,186.4220523138833,0.6524144869215291,0.9182494969818914,0.5478470824949698,1.0060362173038229,0.006036217303822937,0.3501006036217304,2.2590909090909093
MD00201,B5,2,220,4290,71.5,Trametinib_5,Trametinib,Trametinib,5,none,none,527,286.22476280834917,182.26722960151804,0.6540037950664137,0.9042884250474383,0.5581214421252372,1.0037950664136623,0.003795066413662239,0.34724857685009486,2.3954545454545455
MD00201,B5,2,220,4320,72,Trametinib_5,Trametinib,Trametinib,5,none,none,544,286.0566544117647,182.83667279411765,0.6567647058823529,0.9020036764705882,0.5651286764705883,1,0,0.34375,2.4727272727272727
MD00201,B5,2,220,4350,72.5,Trametinib_5,Trametinib,Trametinib,5,none,none,523,289.56684512428296,182.7012619502868,0.6517782026768643,0.9159273422562142,0.5512237093690249,1.0019120458891013,0.0019120458891013384,0.372848948374761,2.3772727272727274
MD00201,B5,2,220,4380,73,Trametinib_5,Trametinib,Trametinib,5,none,none,542,281.3878413284133,181.17049815498154,0.6614760147601476,0.910719557195572,0.5764575645756458,1.003690036900369,0.0036900369003690036,0.3247232472324723,2.463636363636364
MD00201,B5,2,220,4410,73.5,Trametinib_5,Trametinib,Trametinib,5,none,none,538,285.3174907063197,181.6546468401487,0.6572304832713755,0.9180111524163569,0.554275092936803,1.003717472118959,0.0037174721189591076,0.36059479553903345,2.4454545454545453
MD00201,B5,2,220,4440,74,Trametinib_5,Trametinib,Trametinib,5,none,none,539,284.4915584415584,181.21024118738404,0.6574025974025974,0.9091280148423005,0.561187384044527,1.0037105751391466,0.0037105751391465678,0.3654916512059369,2.45
MD00201,B5,2,220,4470,74.5,Trametinib_5,Trametinib,Trametinib,5,none,none,529,285.13402646502834,181.0366729678639,0.6549716446124764,0.903289224952741,0.5609640831758034,1.001890359168242,0.001890359168241966,0.3440453686200378,2.4045454545454548
MD00201,B5,2,220,4500,75,Trametinib_5,Trametinib,Trametinib,5,none,none,543,283.676832412523,181.09117863720073,0.6603499079189687,0.9114180478821363,0.5617863720073665,1.003683241252302,0.003683241252302026,0.34806629834254144,2.4681818181818183
MD00201,B5,2,220,4530,75.5,Trametinib_5,Trametinib,Trametinib,5,none,none,489,285.66492842535786,182.20480572597137,0.6585889570552147,0.9114110429447853,0.5548057259713701,1.0040899795501022,0.00408997955010225,0.34355828220858897,2.2227272727272727
MD00201,B5,2,220,4560,76,Trametinib_5,Trametinib,Trametinib,5,none,none,534,282.3749625468165,179.41191011235955,0.657247191011236,0.9095692883895131,0.5616853932584269,1.00374531835206,0.003745318352059925,0.352059925093633,2.4272727272727272
MD00201,B5,2,220,4590,76.5,Trametinib_5,Trametinib,Trametinib,5,none,none,538,286.6203717472119,183.76849442379182,0.6629368029739777,0.9064312267657992,0.5638847583643123,1.0074349442379182,0.007434944237918215,0.32899628252788105,2.4454545454545453
MD00201,B5,2,220,4620,77,Trametinib_5,Trametinib,Trametinib,5,none,none,511,276.60371819960864,177.88530332681017,0.6627005870841487,0.9130919765166341,0.5652837573385519,1.0039138943248533,0.003913894324853229,0.34442270058708413,2.3227272727272728
MD00201,B5,2,220,4650,77.5,Trametinib_5,Trametinib,Trametinib,5,none,none,528,281.9440909090909,179.82757575757574,0.659375,0.9172916666666667,0.5654924242424243,1.0018939393939394,0.001893939393939394,0.3371212121212121,2.4
MD00201,B5,2,220,4680,78,Trametinib_5,Trametinib,Trametinib,5,none,none,554,282.97348375451264,183.3566606498195,0.666913357400722,0.9065342960288809,0.5741516245487365,1.0018050541516246,0.0018050541516245488,0.30866425992779783,2.518181818181818
MD00201,B5,2,220,4710,78.5,Trametinib_5,Trametinib,Trametinib,5,none,none,551,285.20696914700545,184.50970961887478,0.6653901996370236,0.910852994555354,0.5656624319419238,1,0,0.3248638838475499,2.5045454545454544
MD00201,B5,2,220,4740,79,Trametinib_5,Trametinib,Trametinib,5,none,none,540,282.20394444444446,183.83055555555555,0.67,0.9097962962962963,0.5788703703703704,1.0018518518518518,0.001851851851851852,0.2962962962962963,2.4545454545454546
MD00201,B5,2,220,4770,79.5,Trametinib_5,Trametinib,Trametinib,5,none,none,559,281.52397137745976,183.4874060822898,0.6698926654740608,0.9097853309481216,0.5694991055456172,1.0017889087656529,0.0017889087656529517,0.29159212880143115,2.540909090909091
MD00201,B5,2,220,4800,80,Trametinib_5,Trametinib,Trametinib,5,none,none,555,277.19165765765763,180.80956756756757,0.671981981981982,0.9149009009009009,0.5719099099099099,1.0018018018018018,0.0018018018018018018,0.2936936936936937,2.522727272727273
MD00201,B5,2,220,4830,80.5,Trametinib_5,Trametinib,Trametinib,5,none,none,555,285.0564864864865,187.09754954954954,0.6746486486486486,0.9161981981981983,0.5745585585585585,1.0036036036036036,0.0036036036036036037,0.2882882882882883,2.522727272727273
MD00201,B5,2,220,4860,81,Trametinib_5,Trametinib,Trametinib,5,none,none,567,278.31021164021166,182.1210582010582,0.6725396825396825,0.9151499118165785,0.5712345679012346,1.0088183421516754,0.008818342151675485,0.30158730158730157,2.577272727272727
MD00201,B5,2,220,4890,81.5,Trametinib_5,Trametinib,Trametinib,5,none,none,555,274.80623423423424,181.3105945945946,0.6781261261261261,0.9104144144144144,0.5748108108108108,1.0054054054054054,0.005405405405405406,0.26846846846846845,2.522727272727273
MD00201,B5,2,220,4920,82,Trametinib_5,Trametinib,Trametinib,5,none,none,575,279.56304347826085,182.34673043478261,0.6705565217391304,0.922904347826087,0.5650260869565218,1.008695652173913,0.008695652173913044,0.30434782608695654,2.6136363636363638
MD00201,B5,2,220,4950,82.5,Trametinib_5,Trametinib,Trametinib,5,none,none,577,280.1180589254766,183.1146793760832,0.6733448873483535,0.9264991334488735,0.5619930675909879,1.0034662045060658,0.0034662045060658577,0.30329289428076256,2.6227272727272726
MD00201,B5,2,220,4980,83,Trametinib_5,Trametinib,Trametinib,5,none,none,581,275.2,180.0874182444062,0.6739242685025818,0.9211876075731498,0.5699139414802066,1.0051635111876076,0.0051635111876075735,0.29948364888123924,2.640909090909091
MD00201,B5,2,220,5010,83.5,Trametinib_5,Trametinib,Trametinib,5,none,none,585,278.0545811965812,182.81271794871796,0.6763076923076923,0.9252307692307692,0.5658119658119658,1.005128205128205,0.005128205128205128,0.27521367521367524,2.659090909090909
MD00201,B5,2,220,5040,84,Trametinib_5,Trametinib,Trametinib,5,none,none,580,274.94698275862066,181.07063793103447,0.6770689655172414,0.9215172413793103,0.5773103448275863,1.0103448275862068,0.008620689655172414,0.2672413793103448,2.6363636363636362
MD00201,B5,2,220,5070,84.5,Trametinib_5,Trametinib,Trametinib,5,none,none,537,279.992905027933,184.14990689013035,0.6779143389199255,0.9268342644320298,0.5701489757914339,1.0093109869646182,0.0074487895716946,0.26629422718808193,2.440909090909091
MD00201,B5,2,220,5100,85,Trametinib_5,Trametinib,Trametinib,5,none,none,602,276.62862126245847,182.96803986710964,0.6798671096345515,0.9161461794019934,0.5760631229235881,1.0066445182724253,0.0049833887043189366,0.2591362126245847,2.7363636363636363
MD00201,B5,2,220,5130,85.5,Trametinib_5,Trametinib,Trametinib,5,none,none,563,284.4208348134991,187.33689165186502,0.6762699822380107,0.9205150976909414,0.572575488454707,1.0035523978685612,0.003552397868561279,0.25932504440497334,2.559090909090909
MD00201,B5,2,220,5160,86,Trametinib_5,Trametinib,Trametinib,5,none,none,550,283.7726181818182,186.6626,0.6764363636363636,0.9341454545454545,0.5643636363636364,1.0036363636363637,0.0036363636363636364,0.2927272727272727,2.5
MD00201,B5,2,220,5190,86.5,Trametinib_5,Trametinib,Trametinib,5,none,none,591,274.7538409475465,182.22331641285956,0.6812859560067682,0.9226565143824027,0.574399323181049,1.0016920473773265,0.001692047377326565,0.27580372250423013,2.6863636363636365
MD00201,B5,2,220,5220,87,Trametinib_5,Trametinib,Trametinib,5,none,none,621,274.9392753623188,183.2423993558776,0.6843478260869565,0.9285024154589372,0.5820450885668277,1.001610305958132,0.001610305958132045,0.25925925925925924,2.8227272727272728
MD00201,B5,2,220,5250,87.5,Trametinib_5,Trametinib,Trametinib,5,none,none,592,272.7793412162162,180.52701013513513,0.6791722972972973,0.9277702702702703,0.5727702702702703,1.0050675675675675,0.005067567567567568,0.2719594594594595,2.690909090909091
MD00201,B5,2,220,5280,88,Trametinib_5,Trametinib,Trametinib,5,none,none,570,276.8881052631579,184.41556140350878,0.6835438596491228,0.9350526315789474,0.5714736842105264,1.0035087719298246,0.0035087719298245615,0.24385964912280703,2.590909090909091
MD00201,B5,2,220,5310,88.5,Trametinib_5,Trametinib,Trametinib,5,none,none,582,279.11927835051546,185.87219931271477,0.6828694158075601,0.9320446735395189,0.5710996563573884,1.0051546391752577,0.005154639175257732,0.24054982817869416,2.6454545454545455
MD00201,B5,2,220,5340,89,Trametinib_5,Trametinib,Trametinib,5,none,none,565,275.4495221238938,182.86417699115043,0.6831504424778762,0.9398053097345133,0.5619646017699115,1.0053097345132744,0.005309734513274336,0.2584070796460177,2.5681818181818183
MD00201,B5,2,220,5370,89.5,Trametinib_5,Trametinib,Trametinib,5,none,none,624,268.36309294871796,180.44041666666666,0.6901923076923077,0.9377083333333334,0.5774358974358974,1.001602564102564,0.0016025641025641025,0.23397435897435898,2.8363636363636364
MD00201,B5,2,220,5400,90,Trametinib_5,Trametinib,Trametinib,5,none,none,628,274.1067197452229,185.01337579617834,0.6907802547770701,0.9342675159235669,0.5728503184713376,1.0079617834394905,0.007961783439490446,0.20222929936305734,2.8545454545454545
MD00201,B5,2,220,5430,90.5,Trametinib_5,Trametinib,Trametinib,5,none,none,637,270.3231397174254,182.0479905808477,0.6908948194662481,0.9323076923076923,0.5868916797488226,1.0062794348508635,0.006279434850863423,0.2260596546310832,2.8954545454545455
MD00201,B5,2,220,5460,91,Trametinib_5,Trametinib,Trametinib,5,none,none,623,273.8680096308186,185.27210272873194,0.6940609951845907,0.9293258426966292,0.5821187800963082,1,0,0.20706260032102727,2.831818181818182
MD00201,B5,2,220,5490,91.5,Trametinib_5,Trametinib,Trametinib,5,none,none,536,269.4,181.0657276119403,0.689589552238806,0.9286567164179105,0.5755783582089552,1.0055970149253732,0.005597014925373134,0.22761194029850745,2.4363636363636365
MD00201,B5,2,220,5520,92,Trametinib_5,Trametinib,Trametinib,5,none,none,612,264.05942810457515,179.6272385620915,0.696421568627451,0.9272385620915032,0.5870261437908497,1.0049019607843137,0.004901960784313725,0.22058823529411764,2.7818181818181817
MD00201,B5,2,220,5550,92.5,Trametinib_5,Trametinib,Trametinib,5,none,none,614,272.96345276872967,184.12174267100977,0.692442996742671,0.9367263843648208,0.5822475570032574,1.003257328990228,0.003257328990228013,0.23615635179153094,2.790909090909091
MD00201,B5,2,220,5580,93,Trametinib_5,Trametinib,Trametinib,5,none,none,632,270.89617088607594,182.88145569620252,0.6934651898734178,0.9340506329113925,0.5821360759493671,1,0,0.2088607594936709,2.8727272727272726
MD00201,B5,2,220,5610,93.5,Trametinib_5,Trametinib,Trametinib,5,none,none,654,265.71,179.54525993883792,0.693302752293578,0.928256880733945,0.5882874617737003,1.0015290519877675,0.0015290519877675841,0.21406727828746178,2.9727272727272727
MD00201,B5,2,220,5640,94,Trametinib_5,Trametinib,Trametinib,5,none,none,630,271.9466031746032,185.2057619047619,0.6983809523809524,0.9288253968253968,0.5873809523809523,1.0015873015873016,0.0015873015873015873,0.2222222222222222,2.8636363636363638
MD00201,B5,2,220,5670,94.5,Trametinib_5,Trametinib,Trametinib,5,none,none,638,262.4532445141066,178.45007836990595,0.6985423197492163,0.916692789968652,0.5945297805642633,1.0078369905956113,0.007836990595611285,0.20532915360501566,2.9
MD00201,B5,2,220,5700,95,Trametinib_5,Trametinib,Trametinib,5,none,none,671,267.66722801788376,181.64500745156482,0.6987928464977645,0.926274217585693,0.5928017883755589,1.007451564828614,0.007451564828614009,0.21609538002980627,3.05
MD00201,B5,2,220,5730,95.5,Trametinib_5,Trametinib,Trametinib,5,none,none,631,269.5090649762282,181.81553090332804,0.6955309033280507,0.9244532488114104,0.5929952456418384,1,0,0.21870047543581617,2.868181818181818
MD00201,B5,2,220,5760,96,Trametinib_5,Trametinib,Trametinib,5,none,none,615,265.52526829268294,180.13003252032522,0.6949593495934959,0.9145365853658537,0.5994146341463414,1.0016260162601627,0.0016260162601626016,0.23252032520325203,2.7954545454545454
MD00201,B5,3,210,0,0,Trametinib_5,Trametinib,Trametinib,5,none,none,210,503.51014285714285,259.1651904761905,0.5337619047619048,0.8412380952380952,0.4512857142857143,1.061904761904762,0.06190476190476191,0.7238095238095238,1
MD00201,B5,3,210,30,0.5,Trametinib_5,Trametinib,Trametinib,5,none,none,189,465.9564021164021,248.30296296296297,0.5532804232804233,0.884973544973545,0.4426984126984127,1.0423280423280423,0.042328042328042326,0.6666666666666666,0.9
MD00201,B5,3,210,60,1,Trametinib_5,Trametinib,Trametinib,5,none,none,154,454.08974025974027,244.16025974025973,0.5575974025974026,0.850909090909091,0.4646753246753247,1.0194805194805194,0.01948051948051948,0.6883116883116883,0.7333333333333333
MD00201,B5,3,210,90,1.5,Trametinib_5,Trametinib,Trametinib,5,none,none,170,472.8438823529412,248.0935882352941,0.5436470588235294,0.8454705882352941,0.4545882352941176,1.035294117647059,0.03529411764705882,0.7176470588235294,0.8095238095238095
MD00201,B5,3,210,120,2,Trametinib_5,Trametinib,Trametinib,5,none,none,163,470.5565644171779,249.67736196319018,0.5483435582822086,0.8630061349693251,0.450920245398773,1.0429447852760736,0.03680981595092025,0.6993865030674846,0.7761904761904762
MD00201,B5,3,210,150,2.5,Trametinib_5,Trametinib,Trametinib,5,none,none,177,475.6890395480226,250.39920903954803,0.543728813559322,0.8566101694915255,0.4378531073446328,1.0451977401129944,0.03954802259887006,0.711864406779661,0.8428571428571429
MD00201,B5,3,210,180,3,Trametinib_5,Trametinib,Trametinib,5,none,none,188,479.82632978723404,250.28297872340426,0.5395744680851063,0.8528191489361702,0.42473404255319147,1.0159574468085106,0.015957446808510637,0.6914893617021277,0.8952380952380953
MD00201,B5,3,210,210,3.5,Trametinib_5,Trametinib,Trametinib,5,none,none,201,481.4690049751244,251.53174129353235,0.5384577114427861,0.852089552238806,0.42582089552238805,1.0099502487562189,0.009950248756218905,0.7263681592039801,0.9571428571428572
MD00201,B5,3,210,240,4,Trametinib_5,Trametinib,Trametinib,5,none,none,166,472.1417469879518,245.6663253012048,0.537289156626506,0.8580120481927711,0.43355421686746987,1.0120481927710843,0.012048192771084338,0.7108433734939759,0.7904761904761904
MD00201,B5,3,210,270,4.5,Trametinib_5,Trametinib,Trametinib,5,none,none,153,489.35712418300653,248.09450980392157,0.5242483660130719,0.8379084967320262,0.41784313725490196,1.0065359477124183,0.006535947712418301,0.738562091503268,0.7285714285714285
MD00201,B5,3,210,300,5,Trametinib_5,Trametinib,Trametinib,5,none,none,171,485.5211111111111,250.97590643274853,0.5349122807017543,0.8698245614035087,0.41321637426900587,1.0116959064327486,0.011695906432748537,0.7251461988304093,0.8142857142857143
MD00201,B5,3,210,330,5.5,Trametinib_5,Trametinib,Trametinib,5,none,none,221,459.18615384615384,243.7814932126697,0.5494117647058824,0.8582352941176471,0.43312217194570135,1,0,0.6742081447963801,1.0523809523809524
MD00201,B5,3,210,360,6,Trametinib_5,Trametinib,Trametinib,5,none,none,168,466.846130952381,245.27482142857144,0.5414880952380953,0.8463095238095238,0.4395833333333333,1.0119047619047619,0.011904761904761904,0.7321428571428571,0.8
MD00201,B5,3,210,390,6.5,Trametinib_5,Trametinib,Trametinib,5,none,none,182,479.878021978022,247.83032967032966,0.5357142857142857,0.8635164835164835,0.41021978021978023,1,0,0.6923076923076923,0.8666666666666667
MD00201,B5,3,210,420,7,Trametinib_5,Trametinib,Trametinib,5,none,none,195,470.6908205128205,243.1709230769231,0.5385641025641026,0.8563589743589743,0.4227692307692308,1.005128205128205,0.005128205128205128,0.7076923076923077,0.9285714285714286
MD00201,B5,3,210,450,7.5,Trametinib_5,Trametinib,Trametinib,5,none,none,192,465.71630208333335,245.31947916666667,0.5459375,0.83953125,0.4333854166666667,1.0104166666666667,0.010416666666666666,0.671875,0.9142857142857143
MD00201,B5,3,210,480,8,Trametinib_5,Trametinib,Trametinib,5,none,none,169,473.33201183431953,248.86976331360947,0.5455029585798816,0.8646745562130178,0.41615384615384615,1,0,0.6982248520710059,0.8047619047619048
MD00201,B5,3,210,510,8.5,Trametinib_5,Trametinib,Trametinib,5,none,none,227,474.76894273127755,253.27722466960353,0.5533480176211454,0.8706167400881057,0.4122466960352423,1.0044052863436124,0.004405286343612335,0.6343612334801763,1.0809523809523809
