Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
46.5,31.32936376,44.95268854,58.47400015,69.0000864,88.73241185,30.18197276,43.27899991,45.79689264,41.54923858,41.1528658,59.8503348,34.95408864,39.24888456,45.9925588,34.95515363,68.49939962,20.07946946,28.16017695,37.80989228,17.2102738,17.76585547,23.30998168,38.48577704,40.17633999,46.5,46.1708912,53.97811775,54.83036787,73.63602154,90.72084184,93.81451846,58.9191451,81.73441978,29.7714616,39.35598649,59.44854998,80.38968112,57.96623361,89.15400715,28.51162669,23.31963308,30.68254634,34.36926154,58.9417521,89.91553517,38.91865928,35.44710574,31.21267502,39.46902196
47,32.69162973,46.33685099,57.55225514,68.94679987,88.71670246,29.16242491,43.96211388,47.3165717,40.15428043,41.21927808,58.36122566,34.17383907,39.53128289,47.76195417,35.43318392,67.83339946,19.36537832,28.65788,35.7794964,16.46142013,16.20873739,23.3015839,39.06902451,41.94423364,47,45.60194724,52.97246276,55.11908543,74.66465802,90.73714178,93.71136377,58.48319659,81.7925715,30.02438251,39.62882268,58.63214069,82.38255894,58.64822265,89.42230427,29.47914169,23.49203152,30.64184647,32.29634444,58.57454244,89.85183324,39.67842766,34.26933383,30.97537212,37.77298671
47.5,31.6475503,45.08658292,56.99793591,69.09008222,88.12711015,29.22393278,44.2882472,45.15987617,41.20545382,41.28823084,58.16969362,34.52333525,39.03223969,47.86047305,36.40792855,66.96044488,19.74147612,28.49756885,34.8023882,17.47721283,17.0720073,23.02054661,40.62233039,40.40007292,47.5,45.4236275,51.61400447,54.97392471,72.76153572,90.05315404,93.95788777,58.09903831,81.61654381,29.82411918,39.76340429,58.39450448,81.98919173,57.55264105,88.64982009,29.25753521,23.10928914,31.59449485,33.87677135,57.83689466,90.11519523,39.23874978,35.14107063,32.0113582,37.17012654
48,30.48360903,45.19015935,57.12002138,67.83724294,88.23243395,30.72633098,42.71811675,44.49438914,39.86901967,41.90063467,57.30001445,35.60048735,39.33866279,48.09448323,33.99863818,66.99032086,19.50221419,27.84701559,34.56207536,17.3839473,17.06299713,24.32384828,39.71132203,41.88793635,48,45.7474561,50.20997469,54.74482851,73.71191129,89.87028627,94.04165746,58.5758822,81.98346602,30.8040262,38.80833242,57.27706287,81.29502762,57.73159618,90.08296888,28.89482112,23.65260281,32.68760011,34.50983808,58.30937032,89.21937967,38.67356266,33.44617886,30.75982832,36.95540195
48.5,31.71844222,44.85000487,56.18959836,66.72559842,87.81160779,29.37886559,42.90853672,45.10087228,40.61469637,41.61071062,57.01443424,34.40813381,38.85199171,47.94713887,35.82490883,66.73830729,19.92791794,27.79990522,33.1752365,16.25840584,16.67262253,25.27170175,39.17352333,40.79709108,48.5,44.17606426,50.96311433,53.5521884,71.29151032,91.1228344,93.18277871,57.02685557,83.14408301,29.45333631,37.89636358,56.27293637,81.34016522,56.07648062,88.60718573,29.10166918,24.63934947,32.11432384,35.13578279,57.03223743,88.9457889,41.02020602,33.70908237,31.95783866,36.74326471
49,31.52713041,44.65676468,55.66193156,67.57947526,87.79175956,28.87842566,42.98451571,44.55289288,41.7377927,41.61747755,57.66448909,35.57477028,38.92781185,47.07703473,35.04397823,66.87906175,19.67381505,26.10937085,32.19776515,17.12777232,17.42223237,24.40515344,38.63240434,40.68150574,49,42.860962,50.33362922,53.31847449,71.43751851,89.53481722,94.26867946,57.21340191,82.05726021,29.40038219,36.83273335,57.65680229,80.99709006,55.71056375,88.17676903,30.13158745,24.94766949,30.93782848,37.35565599,56.43360174,88.60612186,39.01706105,33.67566749,32.37895814,35.97758673
49.5,32.27802173,44.89069778,55.76974338,67.84236175,87.85104007,29.32943191,41.29086946,44.24049911,41.35719038,41.30153657,57.88553345,37.55471343,37.37824262,46.50401649,35.99424422,66.42675485,20.1987568,27.87749932,32.15755832,18.10870642,18.31299081,24.52283937,39.2018555,38.8488991,49.5,42.97632267,48.80588361,52.59038574,72.49167148,89.85563783,93.59893815,56.4977053,83.42698199,29.22601328,37.24616792,56.35084442,81.2453258,55.00160051,88.78845083,29.74663167,25.80159976,31.33848605,34.5945323,57.10298423,89.63669081,40.48656568,33.63520863,33.27968345,36.43369481
50,32.42412675,46.81295322,56.28185655,67.82933698,87.65178964,30.18571052,42.14957265,44.45386732,42.18087406,39.50176045,56.46340231,36.39259534,36.95102732,47.64000832,36.15337876,67.9679312,20.74116804,28.28612928,31.25079033,18.39666557,17.7806125,24.6361352,38.20683789,39.6905629,50,40.91261437,48.65026624,50.40611762,70.04853471,90.90371826,93.69183237,56.47521484,83.21061529,29.08053936,36.20841163,55.96513648,80.53762808,53.8621504,87.16111236,29.08193479,25.43714771,32.01505253,34.03485596,57.26109984,89.6633071,40.19418969,35.29995625,33.64829779,36.85663542
50.5,32.76819847,45.26776819,56.52580663,66.16029415,86.36747914,28.90424282,42.67453405,44.19724511,40.49329553,41.58832464,57.33348875,38.01536774,35.89363692,47.52918478,36.51032609,66.73116321,20.68680627,26.54524531,31.20170582,19.46131785,18.14686907,25.99551583,39.18002846,39.66892169,50.5,40.99841341,49.99678468,50.51211695,70.75328685,88.97909977,94.11778194,55.52731981,81.86217102,30.20531968,36.97290722,56.26363776,81.06499347,54.24031957,87.38454462,29.40237232,27.14144748,33.25492492,35.99904656,55.79746014,88.73012327,41.01640242,34.02359221,33.42163762,34.61276646
51,32.06007955,44.95150302,57.12000995,66.75757829,87.75323114,27.74791954,42.31974539,44.87549629,40.67364676,41.8966002,56.13602654,39.89432522,37.13580374,45.24985286,37.72063775,66.36573473,21.83519718,28.11826153,30.7400844,18.85317639,17.78025486,26.32592011,40.07971947,39.42373198,51,41.1719425,48.97065262,50.57013336,69.17761263,88.49124464,93.46915006,57.38990876,81.3122857,27.90399766,36.6929923,56.0779075,79.84746155,53.13941986,86.99885056,31.31428203,27.61971845,34.16757089,37.58140657,55.89774035,88.37988023,39.86560823,35.17845937,32.77516204,35.20861641
51.5,32.50999113,43.15909597,56.66596756,66.29136406,86.69051824,29.26206701,42.67449761,45.18106014,39.82819931,42.07851307,57.15105547,38.73744353,36.42171189,45.59752937,37.65039944,64.98019614,23.48273267,28.2968919,31.2412317,19.13040568,17.67577613,24.63942969,37.8025308,40.02705601,51.5,42.21789593,49.90847578,49.37459647,67.85148024,87.7892106,93.66375687,54.73437381,81.05403166,28.93096018,35.88074344,54.95157658,81.68628363,52.48774451,86.69156259,30.88112138,28.76427496,34.23118901,38.47914675,54.59961799,87.85910473,40.8603096,33.88700367,33.09203512,37.61935732
52,30.63578892,43.53754981,55.24966252,65.28886326,85.72010963,29.10746955,42.8882355,45.16302492,40.16575422,40.28402084,57.59573734,39.13451649,36.43966635,47.05122426,36.12415377,65.70056925,22.00287204,30.77971767,30.29127742,19.70857932,18.63281382,25.22269846,38.07603277,41.02696961,52,42.11486211,48.10944264,47.93931849,67.68111571,87.89444165,93.44327505,54.89083693,81.01990999,28.07700596,34.37619718,55.57121766,80.86573952,52.75653836,85.99664788,32.04146683,29.42098604,34.38475516,36.58972326,55.65685374,86.55523831,42.28032565,32.34094467,32.81777125,35.67251457
52.5,31.00151126,43.41100786,55.25537448,65.48151003,85.86428505,27.80885559,43.64331586,46.4735714,40.25909865,40.79571707,55.96794153,39.40169415,36.58529818,47.83928304,35.79327011,65.15821985,23.57885822,30.244278,29.17145496,19.52112291,18.6546036,25.56467785,37.7136703,41.48422374,52.5,41.20452253,48.97629154,49.9119541,68.58258813,88.37849835,93.07610704,54.23345916,79.41793638,27.81306056,33.93288991,55.22040812,80.98372234,50.88343122,85.41299284,30.80235566,28.75465285,34.27850873,38.86017911,54.89562683,85.62208452,42.4952968,33.56461444,33.5018954,35.46953114
53,31.81683673,44.62604967,55.75092997,64.16531456,84.99479353,30.08781544,42.73851776,46.35795645,39.87248818,41.31859925,55.78456121,39.10259107,35.57835541,46.65546132,37.08410637,66.54874395,23.41583577,30.7492894,29.91990658,20.53408063,18.56095119,26.26409136,39.06948466,42.51609877,53,41.07863489,49.25166418,49.05788053,67.09459383,87.32723242,92.67434739,53.84516595,80.28023228,27.60140276,34.69247943,55.00438234,79.730998,51.24168253,85.13187865,31.45687332,28.69893283,34.01089175,38.3488514,53.46680611,87.44451325,41.76506691,33.58868349,31.08342553,36.18754199
53.5,32.04446536,44.74983797,54.99433541,63.87039479,86.02595814,29.58764946,42.20163583,44.63025837,40.25880075,41.79754415,55.23565275,42.2006573,36.4449104,46.62732841,38.64243777,65.82901341,23.88882995,30.59177081,29.30815718,20.90514045,18.78175291,25.5823998,39.2746748,40.70387523,53.5,40.98887097,47.53220994,47.43838832,67.49048327,86.75408741,92.29035236,54.40537683,81.58175329,28.0353915,33.83027302,54.74157545,79.80358596,50.93143644,85.02972407,30.50579034,27.31066601,34.49413278,37.62865091,54.12638466,87.64634068,43.38361357,34.15992508,30.75417943,36.23083658
54,32.20336029,43.04595148,54.20380326,64.2920853,85.2221992,29.86634905,43.44678558,45.42161193,40.93730298,42.31652524,56.18605931,41.33035845,36.30636963,47.68338573,37.03888067,66.00538852,25.20212767,28.83371419,28.52356935,20.35752959,19.33481728,24.96018191,37.86445212,41.85094866,54,40.69192232,48.08063113,48.12309203,67.66755884,86.66919163,93.01728967,54.45132686,80.47401019,28.54516807,34.39478462,54.45727807,79.86238078,49.79070223,84.75005078,31.73417751,28.82079819,32.96194129,38.43047985,53.3621077,87.05703597,42.46459809,33.06693249,30.77773189,35.26820872
54.5,32.17359084,44.0853223,54.47966544,64.34304172,84.69792199,33.04796573,43.95206155,46.02919293,40.69741232,41.48067244,54.20896704,42.19310851,35.3980338,46.26434816,38.08466147,66.38909865,25.22296856,30.13149144,29.31118358,20.86882492,20.30943243,24.88155466,36.25411715,41.80294892,54.5,40.77333901,47.2280528,48.73684979,68.04073776,86.42743673,94.06224097,55.30043995,78.74222,28.58216383,32.49749387,53.87067509,79.41033885,50.26581289,84.95279623,32.10449195,27.14341311,31.9900559,41.06293013,52.0432744,86.04183439,43.49893553,33.32908564,31.76473696,35.92143439
55,33.8605852,44.37511479,55.22000137,63.7696601,84.34673736,30.56864649,44.15329121,47.8554256,40.74024678,41.88562611,54.68953518,42.30047703,35.73052593,46.21166542,40.00044906,64.75998002,23.96910975,29.26747086,28.47600544,20.61782289,19.48211103,25.3465529,38.43524896,41.82533058,55,40.79439559,47.58200458,48.69177964,65.44212029,85.57308903,93.67866362,57.09243881,79.01918819,27.26675891,32.60275716,55.06235834,79.53842372,50.07285136,84.73701812,31.75313967,25.54462647,32.82886645,42.05360734,51.28013897,86.23700138,42.54463555,32.74278692,30.5680124,35.36380607
55.5,33.39697693,45.69143204,54.56410711,63.5265349,86.26696175,32.3627427,42.63243556,46.17529693,41.31432663,44.44913903,53.37294169,40.97542596,36.04717598,46.38107298,38.46383073,66.12044357,24.07416075,29.72853908,27.62386588,21.60122004,20.48515055,26.39340286,38.0727281,41.6027747,55.5,40.46830817,48.70089523,46.92536782,66.35464699,85.75272628,93.5493543,55.67671286,77.80189432,28.67569647,31.83095167,53.72678931,79.53393105,49.61196691,83.87660924,33.22731368,28.09487414,32.79865435,40.03998475,51.69387821,86.82513297,42.43456102,33.41199678,31.07071523,35.1190549
56,34.36477536,45.04988284,54.75430142,64.06982861,85.16332985,32.1098363,43.92638225,46.76897666,40.79996321,44.70374417,54.40617679,43.67886195,37.38962063,46.0383474,39.58010503,64.82193587,23.66091308,30.17946572,28.15990846,22.54792411,20.90602953,28.17940789,37.44896953,41.56722017,56,41.52600185,47.85301288,47.49065199,65.80873381,86.58290061,94.53059181,54.62150178,77.68532251,24.82425772,31.09015323,53.05434353,79.11417876,48.93380021,83.92054248,30.47438286,29.02574198,33.45503346,43.36261913,51.46429574,86.95035075,43.14543999,33.05448151,30.92590117,36.87172113
56.5,35.80225717,44.84647523,55.40921541,63.04906897,84.24237724,32.47485125,44.47176942,46.23082729,43.03957656,43.38519438,54.19765263,44.21697598,37.21544398,46.58715719,38.26743773,66.06577014,24.06346472,31.49434636,26.81884739,21.89462337,22.48525099,25.84047652,39.54883018,40.4378149,56.5,40.87405134,49.36191451,47.89354282,64.24478505,86.47994654,93.70311937,52.86731738,77.86710957,26.85986273,32.03409623,52.34201026,79.26734269,48.1534669,82.7497512,31.04473724,29.9772059,31.953006,42.74368841,52.0182422,85.9134552,44.53437776,33.37455942,31.47423301,34.89772333
57,33.60214911,45.12731525,56.25685719,62.73744122,85.48524127,33.11219976,44.28733144,46.09482964,42.56596231,43.83485053,53.1033306,43.93666576,37.23958221,48.16606105,38.61566895,66.24914141,24.19208334,31.22697237,28.10964562,23.36302469,22.49242941,27.73845754,41.57315594,41.91128927,57,39.64874433,49.0763604,46.68534871,62.65145889,85.18518519,93.25664778,52.52810418,76.76043636,26.11917905,30.92991668,51.76655495,78.9642495,49.76661897,81.66313856,31.29185477,30.44106411,33.62434097,42.36354661,51.35005496,85.86884164,43.87771294,35.59034284,31.20010779,36.86838202
57.5,33.50423032,46.01465632,55.83975543,63.3955172,84.21437011,30.88503473,44.23779469,46.73289989,41.49309662,44.7064452,52.835405,43.41886953,37.02327522,47.46539835,37.47724373,65.45424713,24.85252681,30.42347435,26.61616192,23.01615649,21.59593781,28.24351202,40.71286655,43.06430104,57.5,39.58297751,48.95486763,46.20126923,63.37644222,85.03590197,93.58793713,51.8932945,75.94387362,26.80684617,30.82809989,53.15790236,77.40863915,49.39807562,82.16708438,32.31400084,31.38203376,32.86778735,42.30496454,49.68569236,85.51459954,43.35902874,34.37812192,30.62330619,36.04437152
58,33.72909377,45.17039702,56.16307564,63.45295367,84.31635069,31.71021512,43.71613185,46.53465996,40.49812201,43.55942786,52.36858018,44.65291431,35.5008909,46.89137616,37.90008022,64.08956821,24.60233918,31.09805208,27.88078176,23.53855841,21.9855005,28.7828106,42.03904985,42.78910676,58,39.61985807,48.02418352,46.78834496,62.58685738,84.27962234,93.85761482,52.7186175,76.08700287,26.40848625,31.00777158,51.97504723,77.62787357,47.75866922,81.49155178,31.34677183,30.13843845,34.83595363,43.61596106,51.11106517,84.0789027,43.21217195,35.42614543,30.27419194,36.21037292
58.5,34.63786457,44.58230931,57.48308772,62.56177019,84.11111047,31.25158481,45.42289564,46.19502234,40.46179936,42.7156722,53.43153531,45.03313375,37.32006983,48.77022903,37.00063841,65.26310496,25.710627,31.39416692,28.50564468,23.74513348,23.65548429,29.93370538,42.08212254,40.98111179,58.5,39.03177499,49.98148975,46.97755391,61.34812038,84.43579359,93.17937543,51.25703141,76.93258946,27.14439184,31.42058163,50.57194418,78.35438056,47.07812374,80.9052692,31.52575057,30.05768138,33.03074794,41.16567487,48.38201476,84.30273932,42.08057939,33.91112427,29.71775782,37.52581631
59,36.35035861,45.37054197,56.06745712,63.30580413,84.16243981,31.1727838,44.180801,45.20003598,39.64389062,43.26015293,53.05835196,45.92779915,36.40949781,48.83683547,38.2133679,63.72442955,25.84060355,32.72372205,27.68357785,23.44515656,23.20712007,29.73783058,43.07518377,41.92028789,59,39.16032409,48.66279565,45.08851319,61.64820159,84.97518351,93.30448367,52.20205404,74.0971529,27.21933531,31.25720756,51.39905825,78.26851768,46.20920134,81.62582624,31.42425352,31.7929309,34.74873487,40.26526404,49.04389772,84.13852694,42.49795539,34.73714357,30.68275471,37.2419516
59.5,34.91244341,44.40435077,55.58036632,63.54658443,84.54134507,31.49614858,44.72487163,44.63283101,40.58460975,43.07891321,52.83737562,45.12876752,36.58170856,48.67214021,36.78651612,64.74246533,26.4757992,31.74709951,29.10230973,22.91019268,24.33380804,29.98374791,43.30903349,41.75561332,59.5,40.62259355,49.32388389,47.46622881,62.52615189,84.2656716,93.6829258,51.35727507,74.61319313,27.67029042,30.15554542,50.386342,78.62734578,46.74724885,81.33746638,32.09742155,31.71161641,34.91224117,42.47164572,49.01139541,83.15147114,43.88759986,34.35701842,29.66035131,37.64874246
60,34.64641123,44.87489506,57.13797511,61.84789484,83.82634393,33.21958599,46.55771765,46.43807827,42.47337288,44.09553851,52.29356144,47.65469823,35.52250169,47.60128669,38.49003916,62.59683415,26.52179692,32.31840535,28.39351635,23.65790395,22.95257533,31.74407102,42.62506144,43.12171623,60,39.96694512,49.719651,45.84236919,63.04499901,83.95612571,92.3649873,51.12810243,74.16920899,26.49782076,30.84319457,50.33120779,78.96372194,47.87590597,81.36722758,31.00784883,32.17364898,35.11647998,44.64939659,48.7391739,83.75853516,42.61698611,34.60901303,30.7523936,36.61438866
60.5,34.3195385,44.89213333,57.12400694,61.87665239,82.9181298,34.18118781,45.67407572,45.56169302,42.69366963,45.39807319,52.65798185,47.41295664,34.9346024,46.57830009,38.44855428,62.38774001,25.22443945,32.53658425,27.09853709,24.0696022,24.23058573,31.5705559,40.88326867,43.53542923,60.5,39.44125855,49.80856655,45.20078626,61.38442438,83.49294453,93.35127433,50.96884564,74.62473591,27.49655266,30.98813662,51.78229584,77.98906183,47.62427147,81.00953047,33.40437439,32.75075855,35.93450116,43.95822494,48.37815238,84.51800302,43.429704,34.46035177,29.79921127,37.15834865
61,36.44193685,45.00896219,57.60885625,62.95328592,83.76801028,34.30344164,46.40215619,46.44192039,42.71734252,43.81978533,52.50265927,46.43200343,37.58970234,47.45901626,37.74802865,63.69031367,27.86892802,32.46692163,28.24893114,24.63163136,24.77458778,32.69042195,41.29981934,43.60305121,61,39.53307585,50.37606334,46.57245028,61.3816618,84.32492387,93.18121267,50.78478507,75.01340852,27.83460513,30.91506508,50.98547487,77.9594884,46.68154144,80.10032637,33.78091485,33.98341352,39.48512112,43.7035814,47.89274748,83.95308897,44.05236346,35.38067364,30.43363464,37.87747639
61.5,35.53909974,44.9837335,58.34373195,62.70272289,83.42401319,34.2048608,46.44232416,47.57636818,44.08813089,45.8237276,51.36362215,45.64556918,36.12056001,46.14692508,38.49561111,63.58793713,28.17086806,32.595796,27.64077513,24.46778003,26.04265909,32.50393908,42.14180206,45.35394699,61.5,39.57871598,50.35946154,47.22946387,62.40471176,84.34401345,92.85323825,51.16524965,74.58125343,27.42413554,30.32790316,50.38477891,79.01337609,46.50535739,79.94610729,34.19408644,33.91136011,38.40679119,43.20970078,47.55171197,82.52396548,44.61204308,34.9553491,31.95939313,36.76681853
62,34.37629231,45.1951497,58.73860372,61.75252198,82.48939043,33.16496781,46.22215617,47.4340227,43.52196658,46.07818569,51.46311925,46.14670527,38.92384822,46.6254319,38.78611807,62.95427441,29.32470325,31.79135488,28.58038334,24.17805353,25.52095041,31.44104801,41.63818167,43.41335547,62,39.71402235,49.47427037,47.20177728,60.33052258,82.48619798,92.1406324,51.98453524,73.97597846,27.9070846,30.68780769,50.00785817,76.81470223,45.22172371,80.86254799,34.57847338,34.51024799,37.49662629,44.96586461,46.30896226,83.53663848,44.83719295,34.62180959,31.42124499,39.24032765
62.5,35.33024266,45.96997458,59.81771047,62.05956022,82.41715807,34.06656515,45.87388751,48.61254102,43.47889547,45.85634397,50.34992964,44.58718216,36.47776477,46.73780621,38.79831144,63.18574558,28.20175439,33.69449135,28.00353769,23.37277297,24.63359788,34.08832396,42.98371943,45.1860509,62.5,38.37681895,48.06415352,47.18839075,60.2796345,81.67168277,93.12104812,50.99313396,73.32777322,27.25991268,30.84726964,48.81702524,76.70684812,45.37459433,80.05347747,34.86650654,33.2846938,38.11540732,42.35656964,48.4608928,83.90849431,43.11892296,34.3954396,31.66751345,39.10472118
63,34.4202839,45.36866405,57.49588354,61.95429156,82.07191459,34.80342506,45.86678187,47.95126083,44.6481094,48.32962972,50.62322875,44.87307319,38.22632569,46.39836455,40.16805561,63.43546849,28.47045155,33.3902808,28.38148284,24.43899706,25.48029913,33.96700216,42.42612101,44.48655511,63,39.87700781,48.82145784,46.28111958,62.33464149,82.21337738,93.03773175,52.21408182,73.53677691,26.19756457,30.75707618,49.04710799,77.3937757,46.15578028,80.68870686,36.55748682,33.79335037,40.63570516,43.82083198,46.08754716,82.70162111,43.1046727,35.09658014,32.37528434,39.18048011
63.5,35.4215754,45.89007265,56.7534558,61.19115686,82.08990298,33.72917979,45.82864758,49.07474645,43.74150466,48.44237086,50.48557131,47.39406999,37.60554529,47.51835851,42.10601443,63.45842299,26.25702698,31.86969205,28.71513221,24.6355826,26.28004148,36.18655798,42.08650152,45.01441251,63.5,39.22016109,47.30828998,48.40853376,61.80434772,82.84210139,94.4034548,50.20780104,74.35432925,26.93438516,31.18348405,47.8731655,75.66184544,45.52684529,79.84137266,35.18349911,33.44819071,40.36670662,45.31620073,45.79070487,83.39606476,43.07670455,36.30915454,32.19536667,38.9888129
64,33.19066048,45.27132457,57.27251806,62.00762003,82.6051975,33.28323583,46.67940863,47.35145153,45.83089956,48.20649409,50.38710244,45.50001501,37.90090103,46.3145524,41.13248456,63.69704608,27.09152787,31.82527827,27.50320043,25.55343414,25.84318381,32.96220718,42.93767199,43.242028,64,40.02737261,48.06010929,46.17123209,61.13385897,82.49787176,92.87897096,50.77636587,72.86702067,25.89322865,30.23214286,48.40439559,76.35659849,45.39454038,79.62684523,34.28201994,35.56370121,41.49614919,44.13181406,46.76605182,80.56872051,42.68564686,35.92369118,30.95073981,38.73638035
64.5,34.12039944,45.19495418,56.63872547,63.09438733,82.15012808,34.32942644,45.66656231,48.88910363,45.37296577,48.17696575,50.63407857,47.35065017,39.39858562,46.17322808,39.80645716,63.30059928,27.38063808,32.87993311,26.79584698,24.11245523,25.3178136,33.57953785,43.30163331,45.64467427,64.5,39.37948758,49.42257043,47.56323794,60.79772576,83.08293086,92.92907792,50.71398448,72.29227235,27.29664842,29.77280068,49.69618468,76.21125193,44.79194635,79.10144872,34.93055248,36.25844004,41.90404562,44.5051593,47.88369236,81.14523473,41.92280781,35.38065887,33.64919657,39.65716435
65,33.95041568,44.72815855,57.31354877,63.41193634,80.40235193,34.29553457,45.04153477,48.79451566,45.2279184,46.79463107,51.41670474,45.32986658,39.14099117,46.35575382,39.3327445,63.26480405,26.18843762,31.86768955,27.67014225,24.63500341,27.14048043,33.83566683,43.38932327,45.75887328,65,41.22186065,47.67745948,47.95379226,60.72962741,83.9466295,93.14533209,52.29712634,71.813228,27.37912235,29.08186182,47.6216993,75.64483296,45.20157746,78.8855583,36.5801637,36.24899694,40.95245838,41.95761183,45.6689808,81.97027031,44.24737104,35.72970214,34.21397167,38.97203214
65.5,33.91434083,44.10934212,57.90484241,63.73723797,81.45313846,33.59750014,44.81790459,49.76682224,44.75427576,47.58140064,50.43518356,46.86440914,38.20812383,49.51673929,38.84149938,64.16951562,25.62322446,32.54762374,26.60350846,24.40901495,25.94006564,34.54857669,43.84698023,44.78180194,65.5,40.66224923,49.04791029,47.32047204,60.10677607,83.51762162,92.3930127,51.12801684,71.924661,28.14162552,29.9972141,46.86148307,74.59534746,45.76412515,80.26692947,35.34001139,35.0984825,41.04359303,42.67197852,43.75451849,81.80831856,42.67042357,36.05929125,33.45161945,39.51446098
66,34.30759618,44.82660752,57.19192693,62.58974906,81.23303726,33.0486321,45.12447611,49.63086545,46.33210538,47.43861328,50.44191548,47.4690788,40.38519007,48.57435558,39.13309842,63.99063251,27.77203867,32.09040111,27.07006129,25.68099409,27.82796129,34.25661704,43.74990615,47.12203951,66,41.07228633,49.22784397,47.1517302,61.15017039,81.97876015,92.95951501,51.48425955,71.35751093,27.1567976,30.12593405,47.91596599,74.32328261,46.128636,78.93812537,35.568029,35.85362069,43.31269783,46.48210487,44.61564217,81.59692469,41.6977029,36.21972609,33.14408633,39.56215662
66.5,34.44979174,43.70607143,57.7708277,63.3100102,81.03145813,34.83595158,45.02147764,49.05108983,45.33198957,48.43116565,51.36066262,48.06951287,40.03687429,48.15842529,38.02211437,64.03830728,28.15925139,32.60438409,27.40408888,25.27671536,27.55728446,35.69355293,40.55228604,47.58292093,66.5,41.20448392,49.28961925,47.64096942,59.67523962,82.73894425,92.06501429,50.97918774,70.78132663,27.33607817,29.71222671,48.15736378,73.76572849,44.51548279,78.92621283,36.49251027,36.82365351,44.350729,46.67544095,44.33860187,80.90521327,42.97891358,37.04510677,35.00997603,41.59913122
67,35.00672011,43.81468975,58.44439071,63.20901661,81.75340002,33.25879356,46.02754039,50.09471118,46.30362701,46.87071843,50.00907682,46.9993724,41.95359024,48.37523713,40.15676568,63.86784824,28.29986109,32.22498356,27.59021917,24.57498388,28.3338598,34.57839296,41.25433455,47.56755147,67,41.01466652,49.53186301,48.08319163,59.23910189,82.86733827,91.6972493,48.66192409,70.38689017,27.68780007,30.33580883,47.15113541,74.0881952,43.51358524,78.51363731,37.17316801,36.30615454,45.1035456,45.91634155,44.27926078,81.33133283,42.47011315,37.63749044,34.51093617,42.20285701
67.5,34.41270495,44.68122685,56.81329509,62.57772211,82.00904451,35.49389274,45.50722835,49.19614541,46.57429318,47.6403821,51.23807808,48.16632437,41.34573052,49.03980651,38.70224288,63.51620379,29.768788,31.04356667,27.12434927,24.98945197,28.93137498,35.41529382,41.95471654,47.87719749,67.5,41.67521108,49.67596221,47.51700259,58.10891883,82.45070901,92.69809959,48.94749708,71.05567974,27.52296156,29.72318286,46.54160226,74.10602602,43.8655165,78.75465763,37.07543984,34.750052,44.42027705,43.35860694,44.1442983,80.48488461,43.20854979,38.77913832,34.29146882,43.52815054
68,32.71133947,45.22664075,57.43293772,63.4175562,82.05061619,35.35134546,46.3204807,48.18708957,47.04697365,47.72656362,50.89412378,46.81787449,41.71239057,47.7446721,39.33287015,63.05727615,28.49307183,33.63706907,27.16547356,25.3057633,28.26099028,36.34131988,42.410812,47.65964588,68,41.61440247,47.32835792,48.02189493,58.52397765,82.33277114,93.01974002,49.16476334,70.46342274,27.50862563,29.24988302,48.60982809,75.32133632,45.866643,77.32002404,36.05051961,34.23019073,44.59777875,48.38927087,43.39944476,81.1183773,43.39545916,39.82265472,33.71098332,40.63815267
68.5,34.26182275,46.19494401,57.79022412,64.39335389,82.43512288,34.49622124,46.51665782,48.89048393,45.99259482,47.69726781,49.58793382,47.13749704,43.22632921,49.42665862,39.17361071,64.09125008,27.96797002,32.60946422,27.19284766,26.5583478,30.11016302,36.42239967,43.41832895,46.99769059,68.5,41.20224749,47.55392235,48.01630529,58.55573087,82.28532883,93.22982336,50.87197013,70.49613221,26.17957569,29.02429223,47.34565711,74.37612653,42.83084399,78.00239703,37.93451279,34.91056801,44.83906734,47.34474595,43.24109824,81.6302679,42.61489864,39.08698447,32.51900981,42.07545293
69,35.6976868,46.14130462,58.01987177,63.5284487,82.07131743,36.15182223,46.13295855,49.32497758,46.42810401,46.3968641,49.53575831,47.88671704,40.92771226,48.88815483,41.63189571,62.62951767,29.06494561,34.15156769,26.18863213,26.88689633,29.08870528,36.62404452,42.49452489,49.07949466,69,42.90250521,50.40448823,50.61165707,59.42366353,82.28141142,92.86543108,49.8559407,70.88468816,26.12444895,29.3082524,47.4123885,73.81003601,43.72581471,78.43548374,36.04237219,35.74780826,45.00494816,49.1570686,41.26261338,82.01842133,44.30664207,39.09858107,34.29795615,43.2742558
69.5,35.80864432,45.2674499,56.72206672,62.70706639,82.59692595,36.50219557,46.97922937,49.33718207,47.50100249,48.88135785,52.25815449,47.57925694,45.33650349,49.45399525,42.43820293,63.02682481,30.15151909,32.92983286,27.46790138,27.41268702,29.62804309,38.09985632,42.73401715,50.06623926,69.5,41.04295072,49.66037497,49.26779787,60.52202649,84.80203961,93.46423457,50.01025231,71.24046118,26.80287046,28.43672318,45.75403767,74.58478225,42.66439718,78.47550326,36.49577594,39.67148912,47.73899664,48.44848113,41.77714941,80.80479917,44.3266164,39.11972351,35.20120765,42.3577779
