Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
47,43.3883089,44.04950065,47.26846613,70.21337949,87.09558545,32.88852563,46.94687646,43.49262847,43.57918833,39.97449428,54.84471419,38.27039507,35.75162164,47.21552123,36.08096091,67.29470484,25.76731848,28.79991147,40.86956522,18.81013843,17.49364192,23.64487479,38.41627439,44.07811627,47,28.27767083,64.85788852,54.61382482,71.85455688,85.954533,90.79477833,48.49769249,78.0241988,29.457511,34.11532478,59.31148555,72.08998994,52.00152836,79.84611855,24.80950351,20.36441265,30.40354344,32.4828974,0,84.03508772,46.62074825,37.79037138,32.83592586,44.20797272
47.5,42.7855837,43.215682,46.99157702,68.7024993,86.85563676,32.81953945,44.91627949,41.97153325,43.26296452,41.06848942,54.71316441,39.13798417,37.2592639,44.61957544,35.10030639,66.28225387,25.89080063,27.06241956,46.08695652,19.50666518,18.31503137,25.28682818,37.31766215,42.89067433,47.5,26.89125411,64.8657989,55.10352115,70.0294368,85.16415788,90.86435478,47.72170909,77.86236323,28.49227517,35.99685283,58.86182431,72.94146825,51.29695542,80.58641609,27.2749409,21.42082595,31.98300737,33.03446868,0,84.4279661,45.5725189,35.69757296,33.16648277,42.88304424
48,45.00817957,43.11137595,45.92810451,67.97494249,87.71563257,32.26260171,47.76604995,42.53166806,43.98547349,41.47638751,56.40746886,40.31135188,34.14773956,42.85054615,36.19525534,67.76046743,23.72540395,26.46227222,42.5,19.37575077,18.79012328,26.34130091,37.85208918,42.15929668,48,28.16206148,65.77933868,54.60869063,69.89833734,86.21965894,91.25902726,48.9938423,78.11420688,28.38772867,36.83463351,58.71406474,72.3515811,52.58784425,80.52672904,27.08360881,20.87456954,31.05343676,34.20634177,0,81.60480735,47.96884587,36.89751132,32.79148636,44.74104981
48.5,44.09806422,44.04262364,46.17204363,67.49633532,86.45038557,33.92800011,46.48407148,41.05535371,44.61194341,41.38134001,55.5941238,39.34495096,34.6228948,44.86323363,35.3148069,67.34174713,25.76498206,26.03477229,42.62295082,19.64686221,19.3402163,27.35088124,35.96055049,42.54366609,48.5,26.21791102,64.88929861,53.15636973,68.59583293,87.21395139,91.85878804,47.42696401,76.11901038,30.57646199,35.21977968,58.33092744,73.07137502,53.26715667,80.56898231,26.29263807,21.36338938,32.27884036,33.12951052,0,81.37966053,46.5290517,37.56587163,32.56021515,43.68859982
49,44.42463307,45.66170405,45.15562417,67.7153027,86.47060819,32.82307693,47.94046881,41.82540129,43.47344444,41.07996547,56.4880595,38.72487213,33.78164557,45.37226332,35.8008515,65.69147847,25.32374162,26.89457546,42.85714286,21.54878573,19.51887118,28.05213656,36.42603433,42.33780042,49,27.54417241,63.91982286,52.78213661,69.52770846,84.98689022,90.89601952,48.54257651,76.76247597,29.3064379,35.09184443,59.52071479,72.38493404,53.04964651,79.9357584,25.82376741,22.05154051,33.72685712,32.84182423,0,81.95295795,45.50852731,36.05557987,33.35027514,44.90673081
49.5,43.25147855,44.89336498,43.36847592,67.37828541,87.11174756,33.15449556,45.89929381,41.40790498,46.29162375,43.51881139,54.76814741,37.62949368,36.63821138,44.8800274,35.98237376,66.64379993,26.1831909,25.51765713,44.88188976,20.64494804,19.44764451,28.96795917,35.04677329,42.02824634,49.5,27.74364049,65.43429302,52.77577605,70.41453763,84.20195556,91.09481458,48.77594812,76.29974178,28.89674781,34.39052478,57.35170188,73.16800138,50.97517505,79.55041427,27.30953225,21.82762233,33.66541612,33.25760276,0,82.37436812,46.77147736,37.27352229,32.97757946,43.74790169
50,43.92615453,45.17889948,44.74700209,66.35677724,87.22947435,31.92699193,45.04988861,39.26768014,43.49984647,39.41305833,56.3663659,40.02522784,36.40448003,44.83480566,37.17029827,65.11315437,25.38169938,26.0573727,44.16666667,21.93470657,19.93906668,28.02405178,36.88564657,42.01045318,50,28.28079462,64.14730066,52.47140608,69.71841085,83.03096421,92.1949354,48.51576963,76.89444726,29.24664164,33.66837381,57.00601979,72.06053731,50.69821782,78.89363773,26.12932743,20.66041576,34.26869819,32.37680483,0,82.07344633,46.15536846,36.96383078,31.77278074,43.65976536
50.5,42.00760178,44.65719255,45.04987561,66.58475281,85.77225555,33.3618103,46.30320289,39.02830164,43.91231288,40.72917525,56.07260748,39.23698362,37.9,46.02950339,37.01285837,64.96868485,25.7261942,25.06952698,41.12903226,20.67291329,19.66127647,28.08510835,38.66078879,40.3002708,50.5,26.19476542,64.16407264,52.91820292,68.77942462,84.56025472,91.47747371,45.80896686,78.05055657,29.45403958,34.66728651,56.67078476,71.20644067,50.03541985,77.76973027,27.6134705,20.47129593,34.56093746,33.59638062,0,83.14393939,46.37616754,36.80912618,31.25492941,42.57991677
51,43.16920192,45.75939773,45.32819289,64.87455964,86.02750211,33.93742268,46.160855,40.28338745,42.81452373,43.68466545,55.66034139,39.26693385,39.50267897,46.69118386,39.45700602,65.81946522,26.46781347,24.94119193,36.8852459,19.2619416,20.60462029,27.84580078,38.7570766,42.62205707,51,27.72594028,64.03529372,51.59898393,68.90809661,84.06704781,92.74495213,46.92625881,76.76239022,28.32604122,34.06079291,56.17360282,71.27696788,50.35831456,80.30737868,26.59141864,21.39724082,34.35207084,35.49002992,0,81.32420091,48.45471772,36.32202197,31.32363733,44.82856133
51.5,43.55523743,44.47111726,45.33558384,65.97599321,85.84394377,32.3794601,45.77166737,41.50678032,41.67412861,43.06583498,54.88879542,40.55945801,37.43842365,46.67686013,38.8026388,66.22652484,26.2812794,26.6872338,40.32258065,20.71406934,21.44852921,27.71562416,38.07048762,40.87678953,51.5,27.3135848,63.55797691,50.35408703,66.94094143,84.78050034,92.22516947,46.7631329,74.49255533,27.09207143,33.41120799,55.89942026,70.47806233,48.76162339,79.8235304,26.38496647,22.25043603,34.42606428,34.44660571,0,82.37277503,46.30166903,36.66605619,31.68643584,43.324663
52,40.84610269,45.41504643,45.08233923,65.69576601,85.642841,32.11307941,45.65863573,40.26010707,42.5107058,43.10522659,55.66934851,41.9188296,38.53181179,46.24140316,38.43684209,64.3665781,26.962113,26.45174754,40.47619048,20.1419247,21.20450293,28.39064428,40.03035031,42.94635616,52,26.33876902,62.06614362,50.59511818,67.57210978,83.10306222,91.73126615,46.52012201,73.99346842,27.4339896,33.71203641,54.94176193,71.28753959,49.12320336,79.91761666,25.50031878,21.67320588,34.43952116,37.44926151,0,79.94351353,46.87561673,36.24954118,31.32561938,42.11007591
52.5,43.13202739,45.68876242,44.57931109,65.69751159,85.79237369,30.8201363,45.30770809,41.13531823,44.30964932,42.31832777,55.52618796,40.10566418,35.82294932,45.15627622,39.16191624,65.03664192,27.96767262,27.46987677,41.46341463,21.21339092,21.96346798,29.76102321,39.36782583,43.3070465,52.5,26.14799591,61.78552284,48.82447622,68.17372897,82.74917102,90.43210398,46.25861376,73.65021334,27.15419301,32.37555664,54.04283665,71.044484,47.4662535,81.04516089,26.92016071,23.72169575,35.83040301,33.93313054,0,77.58039171,47.02795036,35.43084101,30.30759891,43.1081308
53,40.91782333,44.4714904,43.90624657,65.55963792,84.64954727,31.81741213,45.1494605,42.30888431,42.3032561,42.29747275,55.57312095,40.37011287,37.53387804,43.77782416,40.85863727,64.23260864,27.26353777,26.5786928,38.4,21.31756078,22.85327623,29.3777512,38.73015214,42.21370288,53,25.4415231,60.53220476,49.95374656,65.50428075,83.99800468,90.94405033,44.55751545,73.56600184,28.18668013,32.65753815,54.9214147,70.08286707,49.19161053,79.49039234,26.24227927,21.68621795,35.35143607,32.90004221,0,77.78996383,47.68593885,36.28217335,32.21287541,42.36503154
53.5,41.04252892,44.57566441,44.93801568,66.11140558,85.68853309,34.27105588,44.71603793,40.35351907,42.61292241,42.51823176,55.26197311,40.33700442,37.14634774,45.71723911,39.55558554,63.91143143,27.09561728,27.20387189,41.12903226,20.47989357,22.99213208,29.27918104,37.59811141,42.43646601,53.5,25.94584559,61.32291399,48.09932597,65.09776057,82.45831888,91.19732125,45.7251409,72.74107886,27.1032467,32.0126056,54.36758678,71.44185522,48.99136068,77.77854038,25.67624929,22.20241502,35.59355662,35.83336553,0,78.384026,46.76882965,35.8296147,32.37800612,42.06629896
54,40.55541258,43.85659436,45.03758724,64.75748603,86.05286021,34.31763934,45.10531341,42.3132376,44.64743699,41.94675949,53.67959686,41.73234667,35.54173814,46.68452514,38.67375831,64.17761737,26.730304,25.22348224,38.58267717,19.99848288,22.77138889,29.95374723,38.00288265,42.38113873,54,26.97562681,60.72370369,48.98699456,65.7710811,82.02950477,91.63975552,44.76564993,72.91524992,27.75116347,31.67943906,53.56770029,69.86447108,47.13305821,78.98529386,27.82086335,22.30304436,36.94065369,37.62943946,0,78.75389408,46.88064177,36.24048331,32.51230401,43.04416147
54.5,39.92708615,43.11026694,45.50606781,65.00420642,85.88232198,34.36778259,44.09652426,41.20855953,43.83019757,41.53157532,54.40345635,41.67522676,38.58229016,45.98179534,39.60071335,64.57458124,27.74353241,26.39763681,37.19008264,19.81708053,25.76716801,29.15342246,39.23176286,42.68259958,54.5,26.39871232,60.07306251,48.7843549,66.25921969,81.87305952,91.63762507,44.3733959,72.95989766,27.54561134,31.21195124,54.92069779,71.52733483,46.69598609,79.40613839,26.26346482,24.36428915,36.72608771,36.33995749,0,78.73548387,45.02490208,35.46113171,32.10372486,42.42836377
55,39.54131298,42.56337156,44.89836884,64.01362134,84.68594806,36.41884944,41.55886538,41.82158002,44.98757413,41.39526953,54.04537144,40.15028636,39.75104832,45.33867766,37.42267418,64.32115606,27.26851709,25.85513551,36.50793651,20.22865226,25.59194212,30.90821524,39.05009755,43.71772008,55,25.58020217,59.96328739,49.01463688,65.39053649,82.93967493,91.34238645,43.59074873,69.57044956,27.0488497,31.16896309,55.40100853,71.45695621,46.24422246,77.91856723,27.43525723,23.03089386,34.9065703,37.62612979,0,77.97018349,44.65600235,35.78644158,30.79871234,43.27263171
55.5,37.7120132,42.6476648,43.91090545,64.54604551,84.94216939,36.45559318,42.73889786,41.91203665,45.52850723,41.79673645,53.89423167,40.73762673,39.85005305,45.1948073,39.4974888,64.70888438,26.9706705,25.30265237,38.34586466,20.64219743,24.83113178,30.28666428,40.09937612,42.76046457,55.5,25.9821649,59.96015081,49.16401145,66.01197419,82.26868545,92.35545585,44.56636755,69.93554876,27.45813987,30.66312334,54.30792444,69.92113632,46.39713016,77.93500926,26.16039838,23.18235702,36.4982188,37.65801388,0,81.28440367,44.9682505,35.49774543,31.7354817,42.58552565
56,39.13276768,43.07239451,44.61852385,64.23313691,84.9194818,34.89613951,43.26873029,41.65725321,45.66267783,40.95446623,53.80651174,41.73521371,37.67935504,45.18468745,38.90708448,63.58973927,26.83825487,25.15054239,33.33333333,21.02497576,25.06147805,29.20215814,39.07584698,42.09717599,56,24.97362921,60.51465812,49.03917181,63.69191422,80.96949954,90.60834937,44.19613666,71.37658699,27.7998181,29.89741024,53.38334161,68.90256117,46.05303509,76.00899376,26.42709112,23.86121834,38.78960037,38.74125061,0,77.16309566,45.29627098,37.91975397,31.44540397,42.0839759
56.5,40.62484902,44.68783923,44.32405797,63.41802588,84.66690026,34.66516681,41.66818141,43.15801408,44.61787649,43.46683623,53.34735299,39.24685109,37.11281562,44.45450217,40.45768622,64.55008087,26.49189285,26.1253879,37.12121212,21.2180213,23.12973165,29.78860773,39.41822515,41.90259077,56.5,25.16030191,59.07024897,46.56063939,62.98701449,82.33687572,90.20255749,41.7124301,69.97084419,27.04031303,30.08406408,52.52260319,69.31725067,45.63498897,76.52020025,26.78368784,24.20896817,39.20278811,41.4557483,0,77.38621299,46.42659732,36.74427457,31.57396781,43.34314006
57,40.655509,44.50739046,43.47363864,63.42514111,84.01276579,35.58922117,42.28530438,43.11413316,44.53365808,42.94477797,53.26788862,40.21937442,37.91057677,45.95668547,40.05093308,64.69750171,26.29721047,26.22419269,35.07462687,21.61118338,25.19914212,30.98443965,40.9184787,44.63169735,57,25.5006368,59.28507592,48.24962224,63.23965778,82.70972445,89.83326286,44.19593088,69.90974661,27.64529705,29.86126734,53.92842894,70.02301147,46.40774943,78.14499874,26.86060156,24.76328156,39.57004593,38.65278631,0,74.94286464,45.71273684,36.53608457,32.23175543,43.66931217
57.5,38.75482995,42.99887274,46.19882626,64.02820034,83.92585854,37.2822025,42.63834445,42.11230589,43.59582902,45.82776934,52.41332536,41.00226405,38.76731506,45.1620855,41.66175891,62.06550373,27.90216089,25.13288157,31.00775194,21.89723498,24.58336255,32.38225912,40.59866593,43.39291723,57.5,26.9016597,58.78897086,48.69369425,63.63147389,82.70486182,90.52614053,42.50290174,69.18701946,27.49902805,28.77049114,53.44257334,69.37451587,46.42106637,77.618783,27.22003182,25.92524613,37.017436,40.56075548,0,78.15829528,46.29945582,35.16959019,31.25013553,43.04269225
58,39.10780633,43.83569308,45.57178061,64.15932105,84.1371592,36.97798998,42.485589,42.25841165,45.17161648,45.71631723,52.97406073,41.04330803,39.05292527,43.68692514,40.61362316,62.83059291,26.32057992,25.42550261,33.06451613,21.6265377,24.91421009,30.68802149,40.5747228,44.48011417,58,25.07679549,58.59321584,47.88920444,61.67102117,81.20040861,90.86032565,42.33036943,65.61866495,27.32925403,31.23170281,53.2877768,67.96338669,44.92449365,76.45191538,27.97056239,27.21413957,38.59990964,41.54752391,0,75.45498084,44.04429292,35.10935826,31.24595367,46.77450763
58.5,38.97768176,42.28235835,45.07101731,63.42490921,84.21418544,37.35789681,43.79718845,43.83032686,45.52547335,44.36042596,51.49865443,41.2708797,38.88042183,43.44175128,41.30111054,62.92270966,28.80062428,24.36022715,34.375,22.90468747,25.57937182,32.14259888,40.37966655,43.79252718,58.5,24.14764305,57.35746264,49.09410068,61.25905445,80.919184,89.50328407,41.26872058,68.75015015,26.97794557,30.06238218,51.66471866,70.59192909,44.4072161,76.95214501,29.78898357,29.5781292,39.93474688,40.17206775,0,77.27272727,44.62920001,33.54452686,31.75018894,43.43985853
59,39.11002546,42.9744813,45.55679997,63.43173939,83.80942887,38.86078227,43.20565036,43.04480225,44.60665606,42.72151176,52.55284466,41.39320182,41.46066682,43.41603075,43.96723447,61.64898895,30.20057781,26.56699956,35.33834586,21.24507458,27.66474552,34.35942105,40.48055164,44.40151713,59,23.41841199,57.17843048,47.33234608,62.3088615,80.02335687,91.93756616,44.81980164,67.37550193,26.94396866,30.25250707,53.54392774,68.57219141,45.56117984,75.12815196,27.98853543,26.87956852,40.59495866,41.87991156,0,75.8517738,45.75771348,35.47366583,31.7069223,43.21979481
59.5,39.62351305,43.66530175,45.76203254,61.95029376,83.28058374,39.17888268,42.62077616,42.4433484,46.2129831,43.12947683,52.44612191,40.18443837,40.26550188,44.06967797,42.89524798,60.99825032,29.3265135,25.99495541,32.53968254,21.85067395,24.73334605,37.24036863,38.67071339,45.71057373,59.5,23.28875609,56.28261808,46.89362805,60.62239389,80.67524289,91.02115198,41.68531711,70.26769544,27.60149226,29.27448919,53.05288207,70.43199466,43.71239919,75.31194657,28.1731774,27.59222779,39.97884959,41.69178299,0,76.52636618,46.23001594,36.92840044,32.4178771,42.15690286
60,38.87802401,43.41832504,44.8259887,62.33947151,83.25663122,39.42268407,46.39419145,42.79196092,46.5240278,44.810565,52.17718801,42.09518605,36.85202061,43.95912772,42.57833363,62.32942626,28.47146426,27.30340854,30,20.98191485,25.77693,35.27407121,39.61045866,46.4871377,60,23.74490279,55.45687033,47.02947832,60.73408827,79.81860314,93.24041603,42.33621493,68.99115887,27.72860895,29.9775601,53.16322737,69.03464086,45.55380502,75.59106714,27.58362602,27.48324116,41.27345515,40.3070755,0,74.67261905,46.47848759,35.40699299,32.0570933,44.43571011
60.5,38.19979492,41.22972882,44.67523921,61.51115287,81.59850476,39.20383153,45.69828633,41.66574804,45.93059093,46.02342781,52.17536134,41.98581536,37.39119304,45.56888462,44.06365864,62.30744278,28.46273824,25.64735459,30,22.4062386,25.58791265,35.63541126,39.49458849,47.35128061,60.5,23.86824553,54.69142369,47.02913346,58.66001528,81.87410917,90.87612617,42.68821812,67.30858197,25.820886,28.8548227,52.89444348,70.03985204,45.1556655,76.00404409,29.15046167,29.03948273,40.86093523,41.8079644,0,76.58240647,45.60438485,34.12464609,32.90321945,44.36716731
61,39.20655788,41.55233204,43.69747775,61.50645219,81.77146608,39.80365549,45.39934773,42.16488007,46.57622736,45.56184538,52.00395355,41.52742951,39.63365539,47.19502215,42.98669084,61.80913726,29.84945957,26.35855409,31.78294574,21.78983805,26.65927454,34.38772077,39.90731756,45.45574233,61,25.17114632,53.64013338,47.97008218,60.03051934,80.39302242,90.48375493,42.03973533,67.82759998,26.23439234,28.98434786,51.19526151,70.75837561,47.20550078,75.55178056,28.84346871,26.94328745,40.55572786,41.9147836,0,75.24849789,45.784776,34.21331911,32.6912973,45.52798745
61.5,38.34767252,41.88363055,44.58987545,60.52410655,82.52321936,39.68314733,45.45831449,43.09073745,44.74846369,46.37238161,53.68468297,41.35508366,38.9966773,46.96772986,44.25632627,61.05708641,28.1261281,26.31078536,31.61764706,23.08276812,27.42828778,35.37309,39.32385561,45.55102646,61.5,23.9558685,53.79960201,46.63737104,58.08087422,80.32116685,89.00305814,40.30796632,67.77945376,26.38587337,28.82278139,51.17020455,69.44879341,45.96489608,75.3937631,28.37979427,26.60407376,40.09995557,42.64809891,0,77.09167951,45.32655423,34.90000761,32.67186929,44.22610662
62,38.53935416,42.07736116,44.64603355,60.93439909,82.48941846,39.42002181,44.60554871,43.48471273,46.31660402,46.14688425,52.95790499,40.50409654,40.70695276,45.82693339,44.01485529,61.00243287,28.66617184,24.92890067,30.43478261,22.30858011,26.58040568,38.04133618,41.76585335,46.11761834,62,24.89152308,53.97749575,45.49592301,60.23765726,79.00414684,90.808789,41.19765028,67.88277476,26.06149549,29.69449073,50.53548398,69.50843583,46.58984388,73.93627513,29.21953478,26.37649377,39.69551364,41.94177448,0,76.61441441,48.23959495,35.29213218,31.76628972,44.38820382
62.5,37.9707959,43.10166789,45.42027558,61.47262753,81.50774993,40.57398347,42.6788829,44.25799202,46.10839709,47.02149841,53.58507611,42.47157277,39.18819188,46.92270903,41.42290466,60.20188363,28.2486523,27.15633064,33.33333333,24.03583447,26.08986743,37.80668728,41.30262199,45.09004513,62.5,26.13108919,53.91910552,45.3147749,57.98286249,79.59491201,90.43098076,40.79685956,69.02192166,24.83725543,28.19627552,49.11893523,67.58613781,45.40148014,72.88413775,29.94174018,25.33023993,41.09798678,42.10331384,0,73.64864865,46.71225759,34.01056128,31.36242555,44.37952964
63,36.73342024,43.11128955,45.40512816,61.26286474,82.33430864,40.01666559,41.80039461,46.76244301,47.42870334,46.22375762,51.80118577,43.06503642,39.89010989,47.36972223,44.5413093,60.30083606,28.30085876,28.25286966,34.81481481,23.33948364,27.2575646,40.40403924,41.61904712,45.08149867,63,27.38235504,55.68871762,44.3876451,61.08647593,79.05032072,91.42241617,41.31955843,69.32295723,25.20154672,28.37684725,49.67944532,69.1780723,44.73051527,74.88511613,29.84763614,25.76807529,39.44201119,43.54165598,0,76.60993898,47.317953,35.37844231,33.26027344,43.44558113
63.5,38.10639458,41.33395707,45.13473457,59.8725325,81.25473822,40.65570411,42.17692715,46.84815457,46.48116189,46.23972485,53.24847657,42.95981141,39.37399679,46.74079478,42.61989816,59.17983068,27.91013975,27.36167509,39.70588235,22.88944312,28.8247576,39.98626963,42.55045298,45.15712376,63.5,27.30268311,53.93598951,43.484983,58.08974906,79.78369772,92.98256835,41.18067697,68.53369153,25.35788968,26.88534809,48.80344349,67.76078229,44.52286258,73.88541507,29.90675997,27.7157009,38.16264207,41.84919008,0,77.39885697,46.20255761,36.1288303,32.9185381,44.81664156
64,37.10121068,41.4630678,44.82399291,59.87324339,81.38651004,39.63100416,42.93899311,47.55263246,45.76126163,47.07588254,54.00432612,43.65949945,40.27540766,46.63451704,42.67825016,60.88869892,29.15778503,27.44003122,38.05970149,23.65356476,28.26879939,39.4503993,41.06517279,46.15882315,64,27.76504967,54.60876573,44.89413778,57.8691174,79.82220816,91.48825442,41.56753284,67.89688778,24.03389238,27.94674874,47.78805045,68.25417976,44.65619853,72.80399293,30.99904819,28.15340275,37.65660946,41.43312796,0,74.75599267,46.85948835,34.67284356,32.57448467,44.95330361
64.5,37.37349622,43.24785213,43.04505916,59.00870859,80.37320745,39.9284698,42.26241982,47.38274049,45.25538413,46.16262171,52.70425975,42.6814145,40.11776754,48.00291879,42.58194769,60.31445255,29.06906754,27.72010378,36.92307692,22.03265495,28.9204136,37.14637659,42.66843209,46.61388941,64.5,27.95840833,53.53960532,45.5084444,58.52183274,78.23106855,90.90506041,42.05037933,66.38367132,24.37666894,28.29539594,47.34234234,68.64450218,45.82232582,73.04377759,30.63088355,27.09743454,40.61964171,43.89843171,0,75.95500613,47.1472445,35.89959334,32.02815223,45.98092156
65,37.19084963,42.78084834,44.11817933,60.20143418,80.31939463,42.92377669,42.8314367,48.41723678,45.69806385,45.28290154,52.46184452,42.49143486,40.02228357,45.93615089,39.61645442,61.06030834,27.14011194,25.47919501,38.29787234,24.4640521,29.5230485,41.99249308,43.27892003,47.21188853,65,28.50945386,53.56547085,44.7280541,57.90368289,79.53324205,91.1225538,41.46677858,64.28124401,24.86932921,27.58559082,49.10702437,68.33903605,46.40375199,73.67704376,31.55459026,29.17516615,39.29897659,43.91572423,0,75.7918552,46.91425964,37.65102995,33.3613892,44.8115683
65.5,37.39105996,42.89829958,43.7346891,60.06165237,79.26893133,41.40987189,42.0882892,48.10972559,45.68279477,46.27364476,53.42588482,43.02613242,39.64860723,47.48635756,42.93884046,58.70797503,28.70875799,27.55586591,32.62411348,22.61888747,32.82821381,39.83100876,42.05786257,47.75487566,65.5,26.82089817,54.35220433,46.34315247,58.10950717,78.79726795,92.11719778,43.5616622,67.61811235,23.38258648,28.06720708,47.14619857,66.81664666,43.88756948,71.36895024,29.77886912,27.92280039,39.54257946,41.29870764,0,76.05395963,46.02612058,37.13586187,33.78102851,44.20915795
66,36.34708659,42.5555865,45.17169567,60.41653408,79.78689958,42.78023856,43.11763676,47.79766805,47.22124667,45.47203923,54.30135782,43.88976153,42.41519759,46.53402179,43.04177724,59.01596539,28.24168309,25.14574279,29.9270073,23.14898256,30.23554129,44.73975753,42.36486156,48.85777983,66,26.31906132,54.43074328,46.484762,59.51883199,79.53489829,91.31255307,41.52126254,66.88883443,23.21227699,27.69777489,46.81143252,65.78032928,44.73584984,71.2767655,31.50094796,28.75547642,39.51894927,44.99334977,0,74.56476724,47.81874954,37.32518584,32.28907646,46.30811116
66.5,34.81049706,45.68938778,45.35581462,60.34759311,79.33435005,41.06067965,43.24356741,48.6002425,46.1840554,46.33164591,53.14400482,43.78535448,42.84128915,46.28900501,45.10781582,59.07367258,29.1060432,26.64393846,29.85074627,23.33087279,30.04174586,44.05304985,43.32782198,46.95192716,66.5,25.90330032,54.46221076,46.88761005,58.12548946,80.9350896,90.84613915,42.9015709,66.20785186,24.82163944,28.63457421,46.32969834,66.98654746,43.49388846,72.14979264,31.91703828,29.01450485,39.81342283,44.73444528,0,74.80112392,46.52345403,36.84811339,34.47650744,46.09984379
67,35.65573886,45.20345815,45.21112326,59.8782452,79.40220452,42.57929035,41.4518819,49.34433013,47.89164369,45.60862849,53.33688545,43.46751331,43.12814557,46.55204935,43.39356317,59.98270314,26.80975441,26.50181905,30.88235294,24.33949467,31.43028846,43.67698038,43.84992866,48.63024071,67,28.14340318,54.21848453,45.69753867,58.37279657,79.17414634,90.57771088,41.48502636,63.41889465,25.16504869,27.18777753,46.54394606,66.78518396,43.49886792,72.64753289,33.51552174,29.35808354,41.12807206,44.86056341,0,73.3785822,46.628215,37.28166114,34.02442972,46.26447754
67.5,34.70864151,43.72440999,46.24883338,60.05502959,78.5241654,42.4857339,41.86929486,50.9499478,46.52125393,45.63662741,53.0157253,44.90458843,41.59628378,46.27125823,44.32889079,59.07922813,27.99930298,25.37791121,30.14705882,24.77663547,31.55235102,43.38227986,43.56420986,48.60418815,67.5,26.43966408,54.31159008,45.20387864,58.72702368,78.30145798,90.65116495,42.16909791,62.76181868,25.20417413,27.92311946,46.37209857,66.36088688,43.93732613,71.17804976,32.3377174,30.26374309,41.72558258,40.86215924,0,72.17692621,45.84189834,35.83511535,33.84191461,46.59206638
68,34.29366232,42.8955601,46.23678462,57.78069021,79.23686837,41.46410256,41.73358948,48.95089373,46.57455006,47.19409523,54.92777294,43.47813554,41.97421819,43.84589773,45.69822375,61.18434472,25.43125815,24.18826663,30.21582734,24.68548627,29.68848301,44.36781319,43.97521941,48.15906484,68,27.03220649,54.94566392,46.22839898,59.66635484,77.10421866,90.91096869,43.85314943,61.67083663,25.33202379,27.41365397,45.58731501,66.8747356,41.80978636,71.3481902,32.67802156,30.55407298,40.51763258,44.91664645,0,74.46969697,44.71991352,34.49556837,34.32080376,48.55076402
68.5,35.2743462,42.57967776,46.91669873,58.9674511,78.33211374,41.79867482,41.1695536,48.30606782,45.12024837,47.44028205,54.06096831,43.82285851,43.4384276,44.97117039,44.76686328,58.4982154,27.65809151,25.35090612,29.49640288,23.5151562,30.65544688,40.87910062,43.10669025,47.77243973,68.5,27.99846559,54.29128775,47.30566859,58.39045502,78.75847101,91.39933412,42.55605465,63.90665379,25.38321262,28.19924461,45.28563661,67.67985304,43.06412026,70.90582583,32.19032041,29.56742151,40.44206974,43.41366742,0,72.16977467,45.56835403,35.9108895,35.45119379,44.89905276
69,35.46598264,42.58997389,46.61049403,59.48624001,79.45436142,43.67941552,41.37340103,48.13132176,46.24960535,48.9471219,53.76468757,44.36410947,44.56770116,45.51649447,45.52231437,58.59723096,26.61672316,24.79570463,29.07801418,26.2642826,28.5181933,42.26919188,43.98412259,50.16496899,69,26.94000475,55.09012398,47.99204123,56.52131085,77.55612459,92.10956257,43.14356941,63.84412548,26.04498388,27.77631079,45.26879625,66.00915124,41.79997052,68.73330005,33.04878681,31.93619545,39.71457662,47.73079429,0,72.47155499,45.68282598,36.64743879,34.94601823,49.86398416
69.5,36.81367415,43.32931441,47.74430799,58.87841634,78.76060448,42.46920511,41.51157353,49.73298572,47.11036669,49.68743457,52.84251528,44.95283736,43.58413891,47.31315975,47.17282696,60.23856427,29.9499044,24.47052011,28.27586207,25.14778484,29.1904845,42.95876397,42.97232558,50.20399886,69.5,27.0227673,54.08770587,47.98213472,57.66152171,77.94594727,90.57664976,42.49671966,62.16576886,25.59974747,28.28593886,44.52282338,66.98595188,41.54787123,70.35112737,32.40893031,30.44442,40.96503407,45.04811835,0,76.10939908,45.76483122,36.75875789,34.526811,47.42970697
70,35.92102156,44.17062611,45.57103581,58.23190925,78.78778324,41.79191404,41.00873254,48.7365737,47.13306069,48.98994004,52.9652325,45.89739725,43.47643098,47.97260773,45.71822554,59.055218,29.94412942,25.61566334,30.06993007,25.96920514,30.14888089,42.44601812,44.65779638,48.463043,70,26.34637006,53.53313805,46.88138136,58.5377083,78.88197752,90.15117168,43.41099642,63.80500731,25.23082999,26.33391972,44.22360322,66.94159401,42.02077599,70.84900991,34.19804948,32.0380273,40.414418,44.90331957,0,71.58613445,46.14534945,34.38696081,35.15084165,48.61520109
