Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
46.5,36.44038231,40.98305807,51.25996749,66.16736684,78.46965569,33.10304321,35.75698303,40.50559172,37.27913119,40.61674835,53.76499768,40.35458609,40.45649471,39.93988412,34.51876844,73.04553195,27.34507818,22.28509346,30.35286753,15.73779438,13.38995771,21.39535265,33.21570456,39.22052602,46.5,35.4560338,54.35906223,58.6907393,68.10275856,83.43424698,92.60205771,65.08097736,73.70011907,25.89937825,35.43777771,58.37609146,80.19997054,57.02341265,86.63616154,17.85138084,24.38499277,33.00727544,34.78545731,49.29918388,88.96525362,37.63439924,22.77275149,26.56503163,31.61573446
47,38.14691065,40.5432005,51.98824824,65.08903513,77.73329135,33.01308919,35.45601161,41.66516308,36.70145588,39.60933643,52.55716414,41.03296361,39.86150609,38.40853666,35.90862766,72.34818118,27.1116023,21.93154391,30.18770614,15.98832686,14.92625565,21.89132295,33.04703538,39.31015447,47,35.40657627,53.85324038,57.94837062,66.96701377,83.53901974,92.61195055,64.89447598,72.99894044,26.41122804,33.10402124,56.7085481,79.5979044,56.36590706,85.36366938,17.29268197,24.25882771,34.99256644,38.58058726,50.15081503,90.14737141,38.46173032,23.10309131,26.53354224,31.62134301
47.5,38.00411745,40.77697323,49.35230505,66.03003063,78.21097648,33.62036848,35.66674256,41.32711983,38.16322804,40.94823121,52.50147334,40.33831596,40.98684775,39.48063266,36.07939155,72.03497698,28.53503543,21.86140569,29.88351241,16.6915624,14.21520308,21.6421591,33.09819357,38.8852056,47.5,35.66302776,53.97597915,56.70744199,65.8965542,82.52280434,92.5908142,62.53296976,75.2225787,26.00154541,33.7809295,57.17629566,80.09173937,56.49588427,85.74644302,17.54332907,23.79701448,36.58139167,39.93178953,49.08051865,89.18557681,37.9540888,22.51938237,26.53306091,30.58119448
48,36.94106004,41.22774973,50.842158,65.55982072,79.34453425,34.20096663,35.66029762,40.33586357,36.62696351,40.10318981,53.50352606,40.2694605,40.6093319,40.96470639,36.34460685,72.0156998,27.80484888,22.37331209,29.80194323,16.5778135,14.75772231,22.97014274,34.04727158,39.37904885,48,34.47112423,53.56300455,56.61780624,66.07884723,82.02013843,92.91620576,63.51758265,72.84215012,24.97066946,32.50765071,56.90076357,79.90175888,55.72710174,84.46499052,16.33935507,24.62535932,37.22880192,38.1241721,49.27035588,89.65039433,37.6837229,22.6368469,25.54585115,30.04325042
48.5,37.27437156,40.54123533,49.21373069,63.77980019,77.68175131,35.6177417,36.35988688,40.4211737,35.62622789,41.5103003,53.39698417,41.22608107,39.68521915,40.25618256,35.15556619,70.43418232,26.57083643,21.95321615,29.0445419,16.16148884,14.16164047,24.59333807,33.30618356,37.62756693,48.5,35.05218893,52.94791239,55.86725425,66.2231387,82.65170862,91.7002988,62.34164743,72.64032828,25.31006152,32.90944371,55.5014408,79.16655329,55.06495932,85.04508377,17.29328418,26.98458024,36.95589627,39.0919071,48.01257711,87.97050821,37.12860038,22.81004863,25.83164729,30.14655781
49,37.43271781,39.19833871,51.06785654,63.84755363,77.35563442,34.89801765,36.34231129,40.14564765,36.66287489,40.49236323,52.5911267,40.20046913,39.72100443,39.42822265,36.29030706,70.35243595,27.14983199,22.5198938,29.24739866,15.75044206,14.53077828,24.13353935,34.39645202,39.27755869,49,35.54817082,52.22976551,53.81558908,65.05870181,83.67158434,92.27015741,63.0875103,72.59945591,25.05873571,32.72388803,55.08497978,79.66977905,55.09253067,83.96369902,17.22702554,26.39614757,36.61794636,39.96558656,48.68775876,87.82549823,36.52168243,22.70501666,25.3837321,31.07267444
49.5,37.68056993,40.53560235,49.68587375,63.81835702,76.74316211,34.16203022,35.85070034,40.43492261,36.35192815,40.70716531,52.11087418,40.56251249,40.35833509,40.15578326,34.56168927,70.09439233,27.40890998,22.2177834,28.21602905,16.01040352,14.50834692,23.24210375,31.62355886,37.89937416,49.5,35.64942497,52.99986334,55.35724939,64.89958251,84.11424088,92.91924725,61.88993185,71.08187448,24.74360354,32.82205178,56.197573,79.780406,56.04963562,84.44901572,16.90550952,26.51066484,36.75526814,40.67744966,48.06033108,87.32121014,38.66290433,22.94994183,26.01608954,30.18999388
50,39.1709992,40.77195905,48.44851345,65.72401867,75.17077908,35.16707047,36.96556329,40.32376186,37.86546042,40.64674605,51.64093126,42.12314517,40.33966386,40.15345568,34.82934059,69.81652621,28.64476026,22.81441792,28.08445483,15.00717645,14.68226568,25.42542586,33.09313444,39.43888877,50,34.68189441,51.72725478,55.06618938,63.86368356,82.86477338,92.82231012,61.05553157,70.43841038,24.56950998,32.10336876,55.79159007,79.34556072,54.78333267,82.97652179,16.41208085,28.53299955,38.53761422,42.32429502,46.24932574,87.33964362,38.46039945,22.77175112,25.75210838,30.37950762
50.5,38.88924608,40.89303134,49.72863701,64.79097308,77.12505576,35.75754693,36.60268384,39.16419766,38.37811,39.19748806,52.99122533,41.91966476,40.26745973,40.2953945,35.18555609,68.95866172,27.26556329,23.01963551,27.7636118,15.90748303,14.86197458,25.13533672,33.47406207,39.30645081,50.5,34.62561709,52.12672236,53.61084951,64.92539333,81.71888308,91.91226548,61.35879881,71.10857629,23.61648061,31.2468062,55.1572396,79.52001009,53.87723941,81.96630211,17.76066909,27.59868651,39.3518924,42.80997816,46.91135829,86.50674131,38.35036102,22.49027141,26.65678622,30.19459102
51,38.67991842,41.12467846,49.0438064,65.26503457,75.1765374,36.86356023,35.62882227,39.51578813,37.146259,40.06284312,51.05562578,42.99947793,39.15509439,40.42817727,36.59675115,68.32308809,27.5839665,22.25121094,28.71997476,15.84378575,15.93154401,24.61150662,33.23208709,38.16703641,51,34.49555835,51.9302887,53.95431723,62.2101792,81.32691314,92.56610314,60.79098029,70.518723,22.82981912,30.14749418,53.4358656,79.55353702,53.0871202,80.58736339,17.78506467,27.41644637,39.70345139,41.19751858,43.9816781,88.83680702,38.27590616,24.056393,26.26973629,31.32239708
51.5,40.58183835,39.88432866,48.15295276,64.0097585,75.32679596,37.14513615,37.09876463,39.53037031,39.44903626,40.01573858,50.82086772,43.11182669,39.19422862,41.5139655,37.04863617,68.07874317,26.675854,23.27536372,28.31867999,14.83117011,15.31122274,23.74260656,33.21869365,37.97667494,51.5,35.1455431,52.49408193,54.44089846,61.92600893,80.38675165,92.36525275,59.42089672,70.45992426,24.12803588,30.89226176,52.67283233,79.16664948,53.57247962,81.97415562,17.94009853,28.52417172,38.89884198,40.67589944,45.50281161,87.32210057,38.99183061,22.45205341,24.70392869,31.52662023
52,38.81802831,40.28831965,49.44875915,64.01328217,75.16119787,36.49656451,35.92255199,38.49390401,38.80885055,41.08478595,49.76798437,42.46307248,38.25240621,39.36053204,36.96217418,68.10829409,26.4833067,22.2652687,27.95569698,15.46835395,15.89464859,26.40119623,32.93023866,39.11406129,52,34.70623433,50.2077165,53.3965678,62.20897599,80.95624541,92.7660083,60.50270119,70.25723642,23.62137295,31.48664219,53.31542194,78.75140086,51.88315749,80.28337826,19.18554788,28.56810936,40.10718711,41.24270924,44.52411573,86.06292937,41.1949347,22.63435596,26.12059467,31.42497726
52.5,38.66639801,41.78857911,48.63205279,63.42016372,75.52002511,36.5053276,34.96816706,39.58821192,38.51171013,39.93887489,50.70696923,43.61169917,38.98140463,39.75493954,37.03828396,67.23121128,26.85740024,23.40641558,28.39929241,14.77865292,14.73854833,26.00055304,33.56352483,39.81820243,52.5,35.69412305,51.00929061,54.88998536,62.08690854,81.10537915,92.46497108,60.07493216,71.55089424,23.55127794,30.2231479,52.8591989,78.866344,53.58147308,82.75835819,20.22894775,27.5614389,41.86588763,41.55122281,44.68868995,86.36023677,41.49957686,23.06364773,26.27532539,31.89502559
53,40.01688359,42.51634028,47.48967562,63.03267133,74.67614523,35.83990067,35.36691441,41.3558137,39.60888545,41.03048743,49.08150344,44.13791402,39.30197165,40.95291517,37.05232139,67.71809629,27.44274268,24.05539796,28.34620588,16.01112718,15.12914357,27.15422571,33.75252371,39.15986012,53,36.16204414,49.99047649,51.86992456,61.76948623,81.67067044,92.52792607,59.95220381,70.23882126,23.55418471,30.39569232,52.04646661,79.48915474,51.59749087,80.62105507,19.54924925,28.26742091,41.82547939,41.28235328,45.5323987,85.31594802,40.20687543,24.37522617,26.38849225,32.00602084
53.5,39.24747605,42.06988312,48.08892323,62.54682989,76.07681259,36.67796623,36.69006841,40.37628704,37.78115372,42.08490433,50.76684792,44.35305418,39.18409716,39.72502225,37.2705594,68.19179167,27.17624529,24.47981961,27.6493125,15.25792686,16.39704918,27.58686789,34.44703663,37.82824095,53.5,35.63166557,49.42307666,53.9862195,61.02537812,79.62072026,92.62454906,58.61823272,69.47564951,22.70307194,30.90617723,51.5883383,78.99420897,51.66922885,81.37680764,19.46134173,28.00152395,41.71934252,41.36818927,45.29966222,85.67954308,39.40112842,23.19466739,25.54900855,32.19651133
54,39.38898234,41.07793506,46.50726061,62.41113649,75.16726017,37.26538883,36.27983587,40.26102543,39.62526707,41.80305209,51.31958441,44.51310469,38.11317929,39.27816995,36.08304691,68.20063886,27.40222687,23.67171094,27.50498077,15.68088184,17.01068171,27.81163914,34.21978335,39.06066269,54,36.71930371,50.271906,52.18751909,60.6044836,78.99792173,91.90468581,58.9411274,69.23959125,23.01016614,30.11558094,50.51556518,79.54813717,50.97065974,81.11988321,20.64918339,28.67508662,42.95359218,43.06139751,43.54876956,86.45485691,39.1952671,24.06333881,25.26558876,32.31472135
54.5,39.7651813,40.03108533,46.47642278,62.38464815,74.95437641,38.19000276,36.28212854,40.16679442,38.72040442,40.68907842,50.8779009,45.00994958,37.80072073,38.63716128,36.51259595,67.25747812,26.11533019,23.21285133,27.95271481,14.56489973,17.34665052,27.49698978,33.92983868,40.00150113,54.5,36.56640759,49.87466611,53.06464066,59.32643119,80.24418079,92.22251446,57.99256617,69.58515538,21.59891245,28.23436436,50.44261633,78.99023909,49.90064137,81.20358956,20.40107584,27.78937933,42.79776273,42.93063554,43.15779528,85.24252249,39.47206954,25.72357044,25.48405966,32.79915912
55,39.95334008,39.76878513,46.67996074,63.0470628,73.99976071,37.25101179,36.63371727,41.22297708,39.00137931,41.27921485,51.20889728,45.38816774,37.88038658,38.57254672,37.03227451,66.95985784,27.01030328,23.74436098,27.35835648,15.04349684,17.69273741,27.99308292,32.59214454,40.07343933,55,38.07976256,47.38607204,52.63556429,59.73243738,79.57294694,92.10309924,57.80943224,68.18438086,21.45218416,28.72999111,49.60803489,77.8501945,49.18827122,80.84078148,22.01423273,29.85611427,45.63559184,41.88261338,43.13284142,84.59727451,38.68207417,25.78678243,25.30426594,32.08241341
55.5,40.3813183,40.28352521,47.35223384,63.18218263,73.78108726,38.56694525,35.66992359,41.66806057,38.74509399,41.67786891,50.93534854,44.74161518,37.86415584,39.87990437,35.0758054,65.97558476,26.74844019,23.30313828,27.3767423,14.73478844,18.20934428,26.20423012,35.08883449,40.79321576,55.5,38.06631752,47.60613889,53.24464433,60.71870775,80.84624248,92.49703512,58.35509772,66.66544758,21.15239378,28.93884498,50.54153152,78.21350615,48.82726049,82.3851683,21.9322111,29.994966,45.47553769,42.94250725,44.73129484,85.951412,39.35961201,25.44845019,26.15046036,33.21737188
56,40.3021486,40.40401848,46.91364475,63.00760272,75.49476263,38.8808926,37.22128999,41.01345813,39.1822669,41.94641138,50.91855752,44.06522811,38.86710269,39.00113128,34.89150671,66.92790073,27.12475412,24.58211896,27.73313972,14.73865636,18.45162679,28.55942283,36.85579304,40.49945534,56,37.76383402,46.45494679,52.06900067,60.24293569,79.30726306,92.74276629,58.46238159,66.75157846,21.91799155,27.9282507,50.57242079,78.22154982,48.88485212,80.6791282,22.16252342,29.80644513,46.6182057,40.75304619,44.37906819,83.50865621,37.69505571,24.94720627,25.43379479,32.03766944
56.5,40.4958655,39.05141562,48.05968883,63.11986539,76.04747119,39.51324404,36.39412139,41.34619814,38.81611254,42.76621082,50.65259276,45.71064786,38.66345105,39.91628005,35.8810822,66.6032116,27.29635403,23.46428275,27.17985868,15.54075087,18.92232392,28.81082641,34.08460193,41.68010321,56.5,38.72940056,48.13769253,52.21140201,58.68424617,79.18746333,91.76143217,58.68940771,67.39102292,21.24461814,28.25039478,48.9049658,77.70665729,48.07381953,79.20069921,22.91160126,30.76333117,45.67089958,41.06263578,42.80621146,83.49054684,38.62950191,24.9021749,25.07783975,32.73904793
57,40.53614134,40.31304658,48.65915607,63.66201331,75.50969166,38.56090569,35.75351878,41.78120808,38.95862666,42.82415422,50.38133371,44.4607991,36.91150271,39.20342206,35.14647472,66.07801503,26.28428597,23.71353202,28.09972057,15.21445013,19.69068831,29.29888559,34.74704405,39.67724109,57,38.33514444,47.27086681,50.19869768,58.80807638,78.28085363,92.46836992,58.17811144,66.80121027,21.60932292,27.72239507,49.00648949,78.57251211,48.9716916,79.79912743,23.0183279,31.40630253,47.00027305,43.57730349,43.69070086,83.442526,38.72950655,24.01766505,25.87071475,32.42725904
57.5,40.16259967,40.4117927,47.65650647,63.60106671,74.32552418,39.07910135,35.27220674,40.54450578,39.77781167,42.1341651,51.08807136,44.57718111,36.76202503,38.76292421,35.21241518,64.46815766,26.03304353,24.5780365,28.78748364,15.49947288,20.47905427,29.88635244,33.28836262,40.93919555,57.5,39.27047568,48.23961695,50.62409772,59.02557946,78.50461034,91.76430028,57.64007449,66.01813909,21.46702877,28.09760007,48.6009693,78.03787625,48.38051567,78.98686541,23.12084064,32.49652021,47.49623251,41.86923695,44.64169001,84.0942283,38.19322024,24.17831281,24.89894833,34.10851502
58,40.26690521,40.8800575,48.11315372,62.35194556,73.56560286,38.79563482,34.50064544,41.2722846,39.86372491,42.01549431,50.4298935,44.56330018,36.06419471,39.64048895,35.30259719,64.67771335,28.50318203,23.32522607,27.27971184,15.99801069,18.95326614,29.4854657,34.6396662,41.11973083,58,37.93256685,47.06772897,50.77454768,58.98818689,77.64244743,91.58623589,58.22810081,66.66336333,20.79338516,27.71105518,47.44348747,77.58799889,48.43126781,80.14848758,23.39439077,32.65649287,45.81759715,41.03065927,43.17745066,83.95651681,39.48421246,25.1179973,24.2202361,33.655623
58.5,39.80481917,41.2099564,47.64099382,63.21754407,73.6851702,38.13905454,35.60682193,41.05361853,39.38253091,43.31350456,49.66049073,43.64201779,38.51301884,39.2800419,36.39128235,64.88969926,28.16340469,23.84475621,28.02522248,16.34542391,19.83136885,32.75886296,34.15704277,40.3381129,58.5,38.99685221,47.20688627,52.10805139,58.75956577,78.66499038,91.81692158,56.99524469,65.12916077,21.70691597,27.72731646,47.13889311,77.19594755,47.96001804,80.00585975,24.30620271,33.18648997,48.84556409,43.39166146,43.6782631,84.88605542,39.92132237,25.05748984,24.46839592,33.14985666
59,39.01173885,40.8216811,49.58903341,62.84614109,74.30043495,39.05363424,38.48329576,41.95057301,39.3058152,44.63453911,50.26283909,45.04555024,37.73279151,38.63171785,35.93961825,64.48455168,27.76955253,25.03086067,27.5291935,15.54319215,21.1830686,32.22826116,34.81960231,41.90633411,59,39.5701673,46.73728876,51.39070674,58.4127752,77.0770841,90.97622833,57.56058142,67.79924148,21.51810289,27.43116588,46.67783739,76.49345201,48.42858922,78.83064306,23.52564985,33.2857748,47.30251635,43.48290488,42.02385944,84.27687665,39.60880226,26.14940922,24.918721,33.99793264
59.5,40.47889313,40.74571618,48.94547368,64.09691671,72.95697382,38.91518462,38.21951982,41.97741963,39.55734208,43.49036005,50.82500243,44.1710929,39.15564061,40.15324631,36.68325751,62.63540822,28.47032252,25.06139495,28.08063468,15.84606646,21.65233042,31.22972427,35.41438064,41.70435246,59.5,38.18242796,45.98371322,49.84749464,56.71828532,75.70758835,91.04046235,56.8323841,65.90261515,21.41985518,26.71329403,47.25676444,76.22895401,47.98546381,78.91772469,21.96492697,33.45478749,48.10966946,43.61307096,43.52195845,84.28128066,38.88717891,25.88758015,25.85975146,34.60789256
60,39.86822461,41.63305406,49.79980824,63.72187106,74.55217545,39.6876212,37.52685151,42.1672271,39.68774889,43.27111192,49.46640478,43.56432589,38.08733848,39.80386603,35.15887213,62.56117619,28.63279588,25.60324744,28.20886397,16.35453352,20.45338566,34.69284983,36.129071,41.84956012,60,39.8494788,45.84180927,49.47564,56.84937969,76.03499739,92.46047919,55.82511018,66.23710373,20.94733129,26.62839058,46.28211288,76.71882268,46.50775722,79.99167849,22.93217846,33.014513,48.40246963,45.94087884,41.5871818,84.21635635,38.72424553,26.37526701,25.98460491,33.52011513
60.5,40.2178582,40.46737106,49.34596839,64.02754237,73.82763574,39.6841304,36.19734452,42.83412918,39.35689054,43.58772651,48.73545553,43.24418137,38.73066077,39.74215696,37.35089276,62.94207875,28.95129258,24.89122438,27.36814249,15.77840813,21.20597126,30.22645803,36.25307086,43.42945675,60.5,39.56831525,46.41143811,48.82150339,56.88084305,75.92694315,92.47900234,56.56820585,63.81248768,21.4473928,26.97488381,45.82545035,75.59224678,46.60995969,78.97284888,22.92394678,32.25514578,50.2672206,45.3873494,42.13948825,84.50415286,39.59935471,25.89274016,25.80329792,33.21179886
61,40.55317096,40.4577355,49.0658823,62.41782125,73.64133335,40.06730674,36.31632116,41.77020744,38.30694088,42.73373006,50.7157894,42.38342313,39.05770987,39.85971675,36.28641825,61.94201054,28.1897963,24.72704998,27.73694411,16.56700136,21.75160154,32.41617275,36.06353926,43.48371673,61,39.90547304,45.84749587,49.28756957,56.68465098,76.3207529,91.74453756,56.31576631,62.22874792,20.86507502,26.64266809,46.67649235,75.62302767,46.00710171,78.32151999,22.48931469,33.60059203,50.82612201,47.36247764,41.00565343,82.68922028,38.67642612,24.89982718,26.31850272,33.06069553
61.5,39.83754179,40.3404104,48.37848658,63.07321124,73.85279542,39.44349301,35.62845559,42.45098641,39.50067927,42.8895301,49.84591852,42.95993925,38.40820298,39.47268512,36.11221743,62.62023283,29.71045548,25.65276757,27.73950275,16.21058837,21.91346742,34.52971224,35.44506939,43.02907308,61.5,39.16380922,46.70875518,51.57107491,56.71927771,76.66918156,92.12017367,56.30809083,63.93020925,20.86078509,26.8854132,45.88777877,75.36609411,44.99492725,76.62526902,23.4410629,33.55283248,51.14995857,46.68837005,41.92498751,81.4366226,37.93339975,24.26201952,26.58477933,33.92549327
62,40.35880139,42.07633543,48.10040493,63.41119308,73.04399183,40.110813,35.72581845,42.81741312,39.63565713,44.08585912,49.49266005,44.48004614,39.55125404,40.41393342,36.07297494,61.75607181,29.07261973,24.97108965,27.5775794,15.70930603,23.8420147,35.16450159,35.68582195,43.77354812,62,38.72816148,45.27826431,51.17875727,56.34513869,76.25986394,91.74939918,57.42998848,62.35850989,20.25355387,26.3648151,46.02997299,75.22713219,44.7314024,77.18682704,24.92571897,34.05375368,51.84794983,43.84763224,41.39739968,81.97574403,38.58509507,25.10389559,27.22112366,35.16173394
62.5,39.51331862,40.67136542,48.71064815,62.7186933,74.10293811,40.29434476,36.4523045,42.73687685,40.78451612,42.6278527,49.27491614,43.71829368,39.74529777,40.48858819,36.25114517,61.98025532,29.38408124,25.75952588,27.62555793,17.44032532,22.99295952,35.64415499,37.03336256,44.50242871,62.5,38.9109366,46.76016572,51.11239941,54.81682645,75.75812625,91.14500684,56.53855327,63.43719107,21.37700172,26.55140284,44.77547453,75.25313233,44.83128389,78.95398964,23.90362786,35.44255569,51.57758275,48.10233926,41.98877018,82.54520738,38.58374322,24.84008713,28.69634732,34.30869791
63,40.38193294,40.71905175,48.21622366,62.09756311,72.38152099,40.48440681,36.61000835,42.052683,41.0586344,44.07321877,48.3207158,44.19406411,40.47010438,40.63442521,36.29231668,61.27876279,30.45195192,24.99319392,28.15978353,17.85594495,23.99501026,35.0343753,35.47414316,44.26331091,63,38.79180419,47.05930641,50.12112621,55.2007937,75.22424045,91.27814261,56.97843694,64.16157362,20.88993898,26.67459636,44.13952391,75.38221035,44.23042449,76.81883232,25.44075103,35.22488577,51.29019856,46.38783902,40.92501249,82.54130095,39.9087539,24.65810473,27.79867353,34.93081849
63.5,40.84033767,41.30186562,48.17547535,62.53352952,72.94203401,40.47241148,35.92967355,41.10552336,40.87476967,43.17554805,49.7362626,43.09844806,40.36337051,40.78715558,37.40657672,61.63910771,30.51493248,24.69109575,27.75944436,17.63598463,25.53907045,37.55058356,35.65634168,44.22632637,63.5,40.08620788,45.38863574,51.80963862,54.3042116,74.32547484,91.46035318,56.88511236,63.00821875,20.54345853,25.856183,44.7425599,74.97695199,44.16251456,77.19215249,24.86015881,35.47003707,51.63320854,46.90697174,39.75995264,79.90611415,38.62879167,25.24601922,27.5635301,35.65473684
64,40.3725931,41.52028466,49.25325004,62.42629735,71.95596269,39.08543408,36.1552252,41.72202901,41.23752193,44.20448391,48.62895133,43.95326186,40.57968843,40.74927022,37.42331069,61.55762982,29.90909526,25.09008148,27.14931906,18.04040354,24.89986345,37.22238053,35.9870787,42.45340902,64,39.82514386,45.78419903,51.21017255,55.41978298,74.32985491,91.77057408,55.70292618,63.136566,20.42091522,25.56183098,45.45398727,75.77630778,41.7845581,77.67468976,25.29659992,35.09553611,54.2968042,49.84900407,39.81893422,80.29104538,38.44603296,25.19886289,27.88004724,35.83227221
64.5,40.14402747,41.46776247,48.99986217,62.51760178,71.94070879,39.44640616,36.15319788,41.66774496,40.37542656,44.34663041,49.4592994,43.04006427,40.26813474,41.7418822,38.75284438,61.35749688,30.40250118,26.27573858,27.12399015,17.24039945,25.50983667,38.4461735,37.95775492,42.84426822,64.5,38.86114019,46.29794384,51.13664068,55.74289726,74.55891971,91.03789092,55.60773337,63.37497582,21.69208674,26.14453793,45.48859772,75.02105263,41.55809493,78.31137185,27.72339992,35.46380688,53.03189941,51.52335371,38.17450984,81.87648542,39.38254512,27.07660058,28.85685876,36.04351114
65,42.18514998,41.00926913,50.39257525,62.00081374,72.17122753,38.90027326,36.55098003,42.37140384,41.85483368,45.02689822,49.50394667,43.07123409,41.53512193,41.29913048,37.50351445,61.25399207,30.04169029,26.25679797,27.79669222,18.23899674,24.44614942,38.90633001,38.27353745,45.53476053,65,40.47392377,45.98123046,50.34565781,55.82727955,75.95647838,91.39213904,56.98831535,60.6302084,19.89349169,26.81247732,44.91690802,74.5529188,41.4901686,77.03900075,27.32320131,36.86919926,53.18668532,49.2739899,40.30805855,81.95688129,39.30768939,27.49744041,28.28328337,36.18735462
65.5,41.73678589,41.15381774,50.36662749,61.45921371,71.79186264,40.35914526,37.00223706,41.60173279,41.7911914,45.58935901,49.13135389,44.03286877,40.54152977,42.22596302,38.42863802,61.5747491,30.32803507,26.64861253,27.12974653,18.00956158,26.84750985,39.77467089,38.18692448,45.52509781,65.5,38.81155249,46.56081678,50.91677609,54.91016604,75.34058161,91.70438401,57.05971927,61.21355575,21.09618269,25.3829848,44.55255962,72.55334493,41.17480981,76.24561053,25.8124149,35.37699974,53.23881567,49.0758547,40.07983858,81.49019837,40.06286066,26.79698834,28.29800427,37.16711184
66,39.88094005,40.70519276,48.70511618,62.74444097,73.19620499,39.6924356,34.93945066,43.38885908,41.88929812,44.32415295,48.83958438,44.5451827,40.16442943,41.69048846,38.73776096,60.93668057,30.76435573,25.93867388,27.41327968,18.61529138,26.77772228,36.67617589,36.56800272,44.28269473,66,38.75700348,46.45308538,50.08203482,56.04738217,72.99629581,91.57869269,55.64842796,61.65989482,20.49367988,25.41814981,44.88655198,72.61069181,42.74589602,76.30544999,27.62941867,37.12908807,52.07312827,49.60729082,38.18070232,80.9813133,40.24599717,27.10515352,27.94821207,37.69466906
66.5,40.57013518,40.28994357,50.26516763,61.19621227,71.24613609,39.18228453,35.41173081,42.37811454,41.10572433,45.05569192,49.92103587,43.5732425,39.92968479,42.54206702,37.51146932,61.5515859,30.4719888,25.95324811,27.85893392,17.62826783,25.22506778,38.23809455,38.19060692,43.7941297,66.5,37.79133529,45.54407097,50.13514915,54.37140631,73.25193582,91.03692595,54.15623891,61.84157025,20.58784973,24.81082957,43.27509571,72.4981849,41.5301728,75.36379176,27.16464876,38.27465445,53.10728056,45.98514472,39.20831937,80.34002845,39.62641133,26.37540586,28.2937529,38.07619981
67,40.14560616,40.10661846,50.67655857,62.65691237,73.5683175,39.67865785,34.91649154,42.17795419,40.22616286,45.22812452,48.77150259,43.0229843,40.29863892,42.16884238,36.7459658,62.31698023,31.1012817,26.96850212,28.45966178,18.26017528,26.35777646,41.45722232,37.72454764,44.32792059,67,38.43650508,46.19524774,51.03586042,53.72040917,73.26407845,92.52358058,55.11281256,60.37954915,20.47884898,25.00093297,43.16192945,72.75359821,41.78076213,75.57315948,27.98688904,38.21358921,52.0828983,44.25477138,39.28022184,80.28177118,41.28162343,27.71322505,28.08162998,39.09821421
67.5,40.21724389,39.69721734,49.62332407,61.11680718,70.41813113,38.49770815,36.19326276,41.60049833,41.59862359,44.61387475,49.78712779,44.31202025,40.96167295,41.56818639,37.69887865,62.84391478,30.28455787,26.11160373,27.76911195,17.86179436,26.70103622,42.25885724,37.63785859,44.68481239,67.5,38.47319621,47.30110551,50.24093635,55.46730951,72.93813607,91.86973879,55.04283902,62.2749154,20.83823266,24.68029521,42.66291561,72.47498554,40.69876372,75.65601929,27.85570578,38.57294551,52.11924924,47.50744048,39.43537893,81.39763684,40.51354839,27.74767974,28.85694832,39.69760514
68,40.40849611,40.81735377,49.37462225,62.41295142,73.51155237,38.849284,35.22695291,42.36369858,41.11966153,45.64555396,50.00515155,43.61681556,40.81765205,41.3928266,38.42735536,63.14953701,30.65466583,25.72397513,28.51670805,19.13831981,27.22548947,40.10540822,38.58971505,45.14650414,68,38.93584327,47.32866794,50.14914755,54.42083761,71.5933261,90.63034346,54.99543683,62.22610574,20.02620403,24.52531331,42.18722053,72.83994764,41.39153151,73.52208398,27.63541158,38.48459607,52.57382579,45.50018048,39.38771254,80.33442188,40.91542802,26.30016832,29.32443362,39.47443058
68.5,39.64540263,40.93589897,48.61475195,61.08128737,72.22240059,40.40216456,33.49370211,41.83307446,39.98923499,44.70843894,51.09727624,42.80813444,41.03846596,40.96808107,38.50029549,62.28589581,30.24498688,25.71256689,28.80606325,18.27339797,28.64542965,40.96371882,39.0261758,47.1711836,68.5,38.20971625,47.17800406,49.46325855,55.0500736,72.41138491,90.27414292,54.91061082,60.37317931,19.64007351,23.78729606,43.30616496,72.47838021,41.25984239,74.74162449,26.91655601,38.65669775,53.92305989,46.08994076,39.27706015,80.30107393,42.33661359,28.40960607,28.68541281,40.47797181
69,39.74694494,40.57903395,50.64112753,61.33862765,72.73260432,40.0919655,34.83755371,40.44904881,40.43908267,46.52013582,50.21782028,43.14729912,40.63109634,41.77329438,38.93134575,62.40480178,31.37043159,26.03115637,28.11126074,18.55985989,28.25309543,43.39539033,38.87371963,46.23481835,69,38.35691886,46.90698831,48.93426891,54.19806447,72.39967725,90.29569141,53.93167896,60.85958901,20.14269489,23.40546309,41.67553763,71.90142402,40.08122118,74.50272714,27.43256119,38.37550907,51.45983646,47.35223895,38.39271105,79.53226593,41.2065416,28.39765489,28.71910534,39.84609695
69.5,39.55814716,40.71390948,48.58943297,60.59787471,71.56594477,40.71786699,35.933712,42.68587952,39.87575002,44.78372189,49.6691041,43.87920089,39.92406123,42.04950408,38.62883216,60.81830851,31.13010126,26.08489228,28.65287458,19.45518867,27.52971912,41.18831425,39.12675194,46.08981596,69.5,37.68442654,48.06629067,49.43227659,52.89672648,74.34610204,90.50392408,55.38561422,58.91558995,21.10016439,22.94147815,43.41663043,72.5531326,40.01677286,74.04231203,28.14387715,38.93453174,53.45148966,51.45193027,41.36911074,80.18128385,40.69031017,28.4374417,29.11467809,40.83111377
