Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
47,1.487679941,1.439099802,1.365354306,1.239709787,1.046467619,1.314693932,1.492976904,1.283383042,1.452488517,1.473256969,1.035261165,1.375014988,1.44015402,1.317502572,1.137583644,0.978306955,1.241835568,1.661045242,1.455696203,1.453469339,1.290839156,0.933203517,1.351121574,1.290123144,47,1.681780658,1.110489517,1.270080127,1.096831442,1.06869798,0.936224995,1.423628626,1.120298959,1.186948486,1.139667554,1.083297374,0.976623866,0.987122475,1.154431228,1.285451149,1.283278952,1.053261111,0.833265931,0,1.063031948,1.359634916,1.193650609,1.240222109,1.069800031
47.5,1.487763664,1.454519181,1.411153512,1.245018165,1.059552694,1.310396226,1.509366881,1.275431392,1.473513366,1.489497972,1.016523985,1.369315469,1.443830491,1.329110454,1.133364324,0.961598888,1.24647403,1.64319731,1.455696203,1.469701118,1.312384714,0.931414684,1.329720406,1.27078268,47.5,1.665339217,1.11270655,1.25177597,1.091744161,1.077108581,0.938209685,1.463099941,1.133193785,1.190102243,1.130865739,1.105405051,0.988145769,0.978591228,1.16352733,1.304744627,1.249638401,1.025006538,0.816345853,0,1.044817236,1.384281515,1.20386532,1.222479661,1.088143599
48,1.503628185,1.468586568,1.391309878,1.268251825,1.041054098,1.317726227,1.471958673,1.301859079,1.507806062,1.490659529,1.02426048,1.394881007,1.419443961,1.339460519,1.150812045,0.948470352,1.233510303,1.65762891,1.518987342,1.474418004,1.299386363,0.94383425,1.326596957,1.277925324,48,1.695985005,1.107164349,1.282807223,1.12627551,1.062313498,0.939310013,1.482761335,1.111609485,1.195299786,1.137042023,1.095337057,0.966394903,0.960556706,1.165226245,1.335153583,1.255184154,1.004073888,0.827506256,0,1.080403766,1.375136381,1.260257705,1.243531971,1.081262793
48.5,1.54847682,1.452609946,1.417324398,1.291289025,1.052717191,1.296429745,1.515762641,1.32020202,1.480070686,1.501978015,1.029150247,1.406256394,1.463017751,1.349595123,1.158593859,0.96804456,1.244308884,1.691512711,1.544303797,1.475297894,1.281648157,0.922903344,1.34101066,1.297174331,48.5,1.740484649,1.116651576,1.290687589,1.117799169,1.068801881,0.918057284,1.400643895,1.107996775,1.20572831,1.120041204,1.095571619,0.964583434,0.972896664,1.158949906,1.315901511,1.252773675,0.977799327,0.807099309,0,1.066321286,1.379807434,1.237509972,1.218843931,1.083530153
49,1.545700054,1.474697078,1.395585133,1.261500646,1.05137491,1.303926726,1.48961196,1.297774757,1.482736212,1.507460632,1.029864216,1.368458981,1.407065785,1.376111778,1.148593643,0.989888258,1.250198291,1.658042504,1.594936709,1.457591678,1.310430786,0.918411036,1.335305889,1.308662535,49,1.738736485,1.117875863,1.278264224,1.105322337,1.071654903,0.928544706,1.426781415,1.117391856,1.186948486,1.123952412,1.082577472,0.970765539,0.9572254,1.174052025,1.319310743,1.236404452,0.974455128,0.811570516,0,1.076271535,1.387760456,1.241121903,1.197696223,1.065218076
49.5,1.539197473,1.457036317,1.418838421,1.250621674,1.058784041,1.278297861,1.542033458,1.290788225,1.464843399,1.490697616,1.00356037,1.373418336,1.463104769,1.354841321,1.135527402,0.970635641,1.224979007,1.617761546,1.607594937,1.480161457,1.270056869,0.900434615,1.352649337,1.320369952,49.5,1.734701189,1.100951559,1.269857122,1.083492561,1.084279947,0.930915264,1.460369304,1.097934254,1.191907551,1.116885849,1.092451584,0.967501415,0.960691624,1.15208552,1.297985818,1.25131183,0.978582989,0.776919556,0,1.054767485,1.395776118,1.245754209,1.231031625,1.062887734
50,1.516548494,1.458324172,1.420200422,1.252063992,1.043650829,1.31829865,1.542963388,1.302635834,1.463483092,1.454979989,1.019574603,1.398541674,1.429842499,1.355480286,1.155451347,0.940403221,1.241894096,1.708520928,1.518987342,1.445580672,1.280250454,0.888739873,1.360426787,1.316096749,50,1.721595558,1.103533319,1.293078087,1.098394084,1.081700191,0.927037257,1.463253621,1.101001889,1.177518722,1.124537916,1.07089838,0.960565075,0.958748463,1.151406614,1.286635516,1.226015559,0.962181272,0.794138924,0,1.047304798,1.404392881,1.24424536,1.225071657,1.056022674
50.5,1.541175271,1.483412906,1.426433358,1.274473914,1.049041885,1.298770117,1.526906789,1.331232709,1.478329403,1.498863225,1.030918918,1.388272063,1.474939088,1.348488994,1.154768651,0.967590785,1.240815163,1.706254232,1.569620253,1.475917369,1.248069281,0.906739669,1.336857179,1.325790964,50.5,1.755283292,1.125590035,1.267464923,1.086294172,1.073410208,0.929372755,1.442788373,1.096807182,1.178390962,1.127683447,1.092935103,0.968547635,0.972964123,1.152584571,1.286036735,1.245810853,0.982802107,0.778939137,0,1.04313145,1.414388063,1.253258223,1.227706461,1.090458196
51,1.562654245,1.495159551,1.382629064,1.285347691,1.042472656,1.308093197,1.549755973,1.310770844,1.517326155,1.486751401,1.039704958,1.41539974,1.470370693,1.365082756,1.17922664,0.954699213,1.242597426,1.603295245,1.544303797,1.465217356,1.232620032,0.865830495,1.361506087,1.323574044,51,1.80718824,1.115874658,1.295533495,1.099875493,1.07485742,0.920665062,1.450797865,1.090083875,1.188764976,1.089853088,1.084285955,0.972618135,0.953994345,1.174864741,1.317414464,1.211426752,0.942233308,0.770492113,0,1.061305045,1.404773665,1.259438056,1.214617044,1.072114628
51.5,1.552791449,1.541397588,1.464200174,1.282044324,1.058076474,1.310027058,1.56562561,1.304590437,1.505390362,1.47378776,1.028767402,1.418725869,1.450465541,1.380461304,1.176889901,0.975789807,1.256543587,1.603887229,1.569620253,1.483700098,1.217051821,0.857129516,1.368250578,1.332014548,51.5,1.796541474,1.110504455,1.304465609,1.10672778,1.065834673,0.938045389,1.440360099,1.09483622,1.207862909,1.114330079,1.085702069,0.97589079,0.965633987,1.182009432,1.307101711,1.180133557,0.941436526,0.754269521,0,1.025759632,1.418080693,1.273712337,1.245352465,1.074429224
52,1.557774168,1.497786612,1.451157235,1.286333751,1.049556995,1.30374801,1.543523524,1.333822772,1.524604006,1.508618127,1.033695347,1.429264429,1.440328054,1.392686095,1.185697329,0.980212783,1.261705122,1.678097142,1.594936709,1.484389514,1.238816645,0.860615874,1.334543847,1.337651796,52,1.820718132,1.120722706,1.289161889,1.105854212,1.083645023,0.922757735,1.41557353,1.115751353,1.196046766,1.127353553,1.080477561,0.96484009,0.964218241,1.184489562,1.296919635,1.202573039,0.930387258,0.754560059,0,1.042288557,1.383839894,1.242492791,1.238975401,1.079011179
52.5,1.57742232,1.522489592,1.416142343,1.295061153,1.044906991,1.334854638,1.540502095,1.306969113,1.516564203,1.494301893,1.031925261,1.444539182,1.508832231,1.392349259,1.174603382,0.948235147,1.263839904,1.709813412,1.556962025,1.456642108,1.21107674,0.83719408,1.364662296,1.333819574,52.5,1.778647871,1.124360973,1.297765175,1.098762209,1.082649434,0.947192461,1.45818592,1.150772389,1.193940074,1.093248235,1.084858307,0.955477368,0.937489953,1.164261143,1.31672108,1.138031587,0.919102504,0.718125242,0,1.038197443,1.417774874,1.25795174,1.250003411,1.088190836
53,1.604259214,1.534103556,1.411901216,1.28412781,1.054789934,1.349788316,1.573151777,1.351669048,1.510895651,1.492528354,1.026642369,1.429818967,1.478789593,1.41664681,1.216358432,0.959167836,1.260878048,1.563657874,1.582278481,1.485020059,1.187027807,0.814523355,1.363182916,1.326974867,53,1.773871577,1.136640708,1.306774881,1.077639761,1.073426545,0.922719872,1.449418178,1.109570917,1.207374025,1.124517177,1.075486335,0.951730264,0.937517553,1.166987966,1.286625971,1.132431256,0.906659495,0.718174993,0,1.033982978,1.444360227,1.27995761,1.238531853,1.095197607
53.5,1.571748427,1.526081641,1.437379002,1.276892908,1.046733037,1.332038402,1.572811641,1.340330845,1.508357135,1.514318742,1.032074598,1.420305058,1.424817264,1.398721388,1.193687345,0.963824115,1.24390468,1.706929369,1.569620253,1.477760032,1.241008378,0.806293251,1.3695535,1.343897455,53.5,1.781017477,1.14660592,1.311087439,1.103279835,1.088861107,0.931430369,1.424358139,1.128082499,1.203785335,1.103045481,1.088856761,0.966376634,0.935093902,1.169336118,1.334844227,1.130893819,0.905938041,0.730575491,0,1.032379425,1.42654021,1.268998964,1.243428589,1.104314281
54,1.621024781,1.52890053,1.43188136,1.282159012,1.025344262,1.327455284,1.588507831,1.336539213,1.525894196,1.504361873,1.04079151,1.420005583,1.560476853,1.402562636,1.204181985,0.95951105,1.245962016,1.71254009,1.607594937,1.457801233,1.197063146,0.822867092,1.382833667,1.360292498,54,1.843270897,1.134755719,1.305070091,1.091907738,1.07989214,0.918329563,1.481700878,1.10606561,1.22474795,1.086230062,1.081700334,0.960625454,0.937545154,1.172219494,1.314942985,1.100802429,0.884004576,0.712149656,0,1.028206077,1.448414931,1.30155452,1.218241642,1.053723823
54.5,1.621417912,1.565418292,1.449087863,1.304092343,1.043114109,1.372098408,1.598371777,1.321612289,1.513142336,1.517947093,1.041374637,1.434576335,1.472698399,1.430936419,1.196126606,0.955227073,1.230092763,1.695939464,1.53164557,1.441750036,1.164234466,0.768606151,1.3986854,1.327523419,54.5,1.852682072,1.151797564,1.310058287,1.109363074,1.074749519,0.921215226,1.449691804,1.110991528,1.216070183,1.082010536,1.072054401,0.941412934,0.943727275,1.168726052,1.301975583,1.161783222,0.871847826,0.701445951,0,1.056329921,1.435738325,1.287556678,1.222575067,1.090505432
55,1.569819198,1.562826795,1.463154629,1.297686679,1.051013745,1.377876519,1.633222207,1.320529965,1.489743013,1.505405952,1.035410208,1.439763802,1.517707971,1.411497402,1.184717302,0.988449544,1.253311237,1.764772971,1.594936709,1.459515818,1.153378451,0.780043032,1.364633105,1.331618149,55,1.784161373,1.146788515,1.303251543,1.100468902,1.06303577,0.904112783,1.439863606,1.106049691,1.209159822,1.09096434,1.091628611,0.948760142,0.930877351,1.170361827,1.316876179,1.127073498,0.850800386,0.713412094,0,1.038156326,1.411175363,1.282369334,1.24507186,1.076680838
55.5,1.611958201,1.558934318,1.483721147,1.318534057,1.036038222,1.366428059,1.622861573,1.356141214,1.527435962,1.520720108,1.038244104,1.416781204,1.475482945,1.394664227,1.202464638,0.982771331,1.233231733,1.688168711,1.683544304,1.44348981,1.175238235,0.763243571,1.370432426,1.344464052,55.5,1.890611846,1.123008121,1.338401302,1.105562052,1.063487609,0.901300044,1.417910751,1.119358502,1.223423317,1.114257081,1.066407832,0.946904724,0.926152709,1.158866469,1.310093789,1.131257224,0.835462859,0.674770347,0,1.017495169,1.451390839,1.295912026,1.21617118,1.07674382
56,1.674092318,1.570657793,1.49534624,1.300109799,1.034265238,1.367682268,1.659112343,1.374877096,1.521816109,1.515742901,1.02635993,1.46029821,1.460777062,1.402681758,1.190107776,0.954808758,1.232939213,1.741218377,1.670886076,1.438848048,1.165385839,0.756407609,1.388042561,1.315555849,56,1.806265331,1.143075644,1.311387802,1.089056174,1.076889435,0.901264984,1.469809085,1.144909658,1.207655272,1.109652501,1.086947463,0.934101571,0.91219982,1.177370479,1.345228704,1.098994035,0.821883761,0.68746507,0,1.028247194,1.458481857,1.293689804,1.210469182,1.102015431
56.5,1.654735009,1.58353959,1.479278357,1.302452635,1.04399124,1.358646201,1.665114655,1.37039761,1.559025713,1.512651503,1.040024109,1.458026433,1.539853811,1.416083293,1.167897692,0.968450572,1.262929759,1.70031779,1.670886076,1.494509321,1.130613207,0.738986009,1.395657106,1.336362443,56.5,1.803452097,1.135977112,1.342490699,1.086379708,1.075192804,0.896306061,1.442383088,1.129961304,1.19948099,1.136665658,1.073684097,0.949614563,0.913605413,1.175707597,1.337399221,1.058591183,0.806191985,0.648617318,0,1.057172814,1.466324972,1.308377363,1.244656856,1.118075894
57,1.613151853,1.615948266,1.501954579,1.296573592,1.027791329,1.374140565,1.66776216,1.381114901,1.554308434,1.541734498,1.030589537,1.489659302,1.488209189,1.433411641,1.188620477,0.973270099,1.264838922,1.675582428,1.696202532,1.429702739,1.152108552,0.710103793,1.391756437,1.348621175,57,1.860587984,1.142747819,1.333219388,1.105479722,1.068993295,0.917690829,1.483553319,1.134213932,1.195143166,1.102997091,1.081761253,0.958034453,0.920032856,1.186304358,1.364675036,1.067338751,0.804811122,0.666539235,0,1.048065458,1.455719828,1.292482604,1.231233561,1.051456464
57.5,1.752625062,1.57961462,1.481834823,1.320263573,1.031675246,1.373137625,1.671336967,1.370923369,1.568544583,1.53753855,1.02063757,1.443080856,1.536895231,1.475309407,1.173989995,0.983847637,1.273048268,1.655949243,1.632911392,1.466790889,1.140591241,0.699325459,1.397644886,1.336961511,57.5,1.832299859,1.153193449,1.345380835,1.10973168,1.068368482,0.913095559,1.465545238,1.105993208,1.202037402,1.11846903,1.068581427,0.953197561,0.895213061,1.181395777,1.34324077,1.064408125,0.788094175,0.668030022,0,1.028247194,1.469809293,1.282097729,1.239470112,1.081278539
58,1.668624839,1.620580263,1.494731943,1.313228315,1.045734591,1.378270226,1.662106741,1.405618513,1.56450836,1.524315907,1.040221821,1.477961065,1.594457014,1.456469765,1.206105569,0.971988994,1.243992138,1.703379703,1.569620253,1.422742467,1.110476261,0.691283704,1.371030197,1.334197734,58,1.874056049,1.158366705,1.330097655,1.10851013,1.065909684,0.903632739,1.424130117,1.119070525,1.207247466,1.106364394,1.089060139,0.952351289,0.919282529,1.167998383,1.343771756,1.028222596,0.776220342,0.649619157,0,1.016652276,1.487023868,1.297767072,1.234772856,1.074413478
58.5,1.671873306,1.607452377,1.483392281,1.340860132,1.031409828,1.379427342,1.674525086,1.389830195,1.583292969,1.565981156,1.027488007,1.461554137,1.575987644,1.439615701,1.168929272,0.982889301,1.252411421,1.707136194,1.620253165,1.423308735,1.110683486,0.688690379,1.384970233,1.352273449,58.5,1.876769933,1.172832425,1.330231765,1.107756055,1.064799578,0.917210785,1.405289444,1.132864284,1.211891059,1.107229412,1.079627967,0.941807123,0.92122569,1.179424097,1.351806588,1.050353776,0.776983154,0.660079542,0,1.04313145,1.493781055,1.306601226,1.231875905,1.074429224
59,1.727646028,1.621994152,1.511504095,1.333488742,1.027051988,1.363313609,1.63768715,1.386766954,1.548286131,1.548269564,1.048983121,1.473825749,1.632657501,1.452394326,1.192989377,0.941128622,1.247457866,1.704765456,1.683544304,1.44882452,1.094814323,0.66692432,1.384396837,1.365235217,59,1.812485083,1.172511561,1.347309686,1.118792403,1.06943297,0.890847682,1.448904817,1.127094477,1.199981875,1.075654337,1.082275057,0.936300692,0.919802878,1.184128161,1.373035365,1.012911019,0.72450053,0.613946547,0,1.028247194,1.486509498,1.301776224,1.222551385,1.04222957
59.5,1.679463297,1.608215141,1.548243981,1.312675566,1.024118162,1.416623099,1.713910664,1.402002644,1.59620487,1.546701864,1.033584415,1.508645184,1.594544031,1.461929897,1.213359915,0.968162605,1.223053912,1.748475088,1.594936709,1.435692962,1.085030241,0.675356847,1.377815516,1.332602792,59.5,1.911491516,1.167314403,1.31833478,1.134705104,1.057959258,0.896780499,1.440650592,1.120883161,1.226326668,1.07753585,1.088734744,0.934005861,0.901422783,1.176016396,1.355339056,0.999768374,0.716898571,0.625172826,0,1.057172814,1.524310829,1.288519641,1.237193916,1.085891986
60,1.749858885,1.650231626,1.526731199,1.304551019,1.034182543,1.415656435,1.722774474,1.434901714,1.574096959,1.553077466,1.043691964,1.481454669,1.576879568,1.472610893,1.230482682,0.97610239,1.209818471,1.776062603,1.64556962,1.439563127,1.038617956,0.676443438,1.394745664,1.333361856,60,1.940119359,1.162470421,1.335055997,1.142121396,1.065643033,0.904185706,1.477727368,1.128114145,1.212304327,1.102927719,1.080573868,0.928888715,0.912064901,1.173195827,1.396022447,1.027488646,0.750982188,0.622406009,0,1.053081699,1.510290003,1.301433739,1.250080342,1.069721304
60.5,1.675560012,1.646295443,1.504659965,1.318894471,1.026251562,1.409604116,1.727042318,1.465040517,1.578911968,1.557342717,1.045089434,1.502152977,1.597502611,1.503322044,1.172451322,0.981847872,1.224318273,1.699157464,1.64556962,1.462732826,1.040421268,0.636453798,1.375420799,1.354321458,60.5,1.907300066,1.154850289,1.360376078,1.11302218,1.06639076,0.892260955,1.449526254,1.149998025,1.232568303,1.098017843,1.061755317,0.938551148,0.905672126,1.175821611,1.37042142,1.016305955,0.724851514,0.593298813,0,1.010032482,1.550191856,1.338515324,1.24961626,1.067485435
61,1.720123735,1.654404832,1.526635021,1.348836171,1.02347842,1.44245522,1.734602274,1.393338401,1.58734661,1.559187196,1.046915227,1.533968446,1.610685694,1.491764243,1.193462081,0.980237258,1.243087368,1.610459681,1.632911392,1.417339728,1.036790383,0.648578411,1.353189611,1.36155174,61,1.902613383,1.146170814,1.335982439,1.116563359,1.062376121,0.896341121,1.452165682,1.111065177,1.207952383,1.09579262,1.05987118,0.935689831,0.909388863,1.156385867,1.339378874,1.035947083,0.709550766,0.59176818,0,1.053883475,1.533826899,1.302559872,1.245448917,1.092741301
61.5,1.750507703,1.647519983,1.549267808,1.335163899,1.02613367,1.44780228,1.793482227,1.419963254,1.591689302,1.537317989,1.03807686,1.47994368,1.614275148,1.511864671,1.16602627,0.988743808,1.225472137,1.665114088,1.721518987,1.476552844,1.011112438,0.621636292,1.384474167,1.353763776,61.5,1.917795966,1.149573477,1.329345881,1.117375995,1.073127005,0.893493322,1.450860336,1.132300892,1.202410949,1.080607751,1.072567295,0.94040831,0.900682839,1.157369177,1.352253217,1.015789934,0.705390301,0.583494913,0,1.034866987,1.511670897,1.3175717,1.241915514,1.088127854
62,1.796493164,1.673001765,1.549472574,1.324163771,1.037664964,1.452648937,1.720429938,1.403113969,1.61672915,1.540616862,1.074429356,1.536544787,1.637943787,1.447804675,1.195671748,1.007274687,1.25198149,1.662026493,1.746835443,1.423204195,0.982676364,0.638852164,1.392168796,1.338736188,62,1.926955647,1.165658242,1.353928992,1.111265939,1.070726161,0.894962908,1.44371717,1.143246428,1.180830624,1.088208008,1.068909193,0.919430754,0.90284372,1.184103359,1.342978575,0.994643677,0.709255461,0.572576452,0,1.068767732,1.524348751,1.322382198,1.24359571,1.058242796
62.5,1.763456179,1.726952402,1.550846984,1.328120709,1.026682264,1.443111399,1.759895106,1.450731818,1.611403126,1.566514373,1.038999876,1.4878256,1.592216324,1.493130659,1.181410117,1.015340207,1.243152787,1.708088305,1.746835443,1.421789586,0.999619726,0.631072438,1.414162676,1.343147953,62.5,1.991559944,1.167299064,1.334488549,1.116586879,1.061403535,0.894046289,1.4964937,1.126765935,1.193274953,1.070485768,1.083500021,0.946600491,0.875627875,1.15610548,1.317259365,1.006474372,0.700495504,0.558369753,0,1.060503269,1.534157868,1.305344643,1.265490198,1.085813258
63,1.739612841,1.724833223,1.569725738,1.337785173,1.020798993,1.44892472,1.795209187,1.42277434,1.630898988,1.581293567,1.057273969,1.512608075,1.593108249,1.495411343,1.183446682,0.990710457,1.228613327,1.772113437,1.708860759,1.458269069,0.962387432,0.621516663,1.419913976,1.359744805,63,1.997068157,1.148948442,1.364953098,1.110783552,1.0577929,0.896818362,1.499680223,1.131881824,1.214121524,1.084492206,1.079416757,0.922615892,0.880219474,1.166272695,1.341856248,1.035876647,0.693917934,0.551625741,0,1.0588586,1.530542697,1.320097729,1.245593394,1.08360888
63.5,1.778518343,1.701346733,1.581459419,1.339808482,1.030320663,1.460669794,1.743155607,1.429645103,1.611711985,1.562165723,1.074359107,1.528224653,1.561999652,1.49796574,1.169603718,1.026321479,1.24443405,1.732885227,1.721518987,1.410139046,0.966921711,0.616692028,1.402973709,1.353103175,63.5,1.928058793,1.163901359,1.354513946,1.095487411,1.075605312,0.895661721,1.492611398,1.125175874,1.205468134,1.085052203,1.08948147,0.94952295,0.891321548,1.155988099,1.364574537,0.996533136,0.680974471,0.544122054,0,1.046420789,1.547315264,1.319557196,1.228387798,1.060667611
64,1.801298271,1.668299561,1.581012658,1.318476299,1.005090869,1.427116098,1.715591071,1.426621054,1.608467967,1.579500943,1.063192577,1.534204809,1.660981552,1.501864547,1.16247982,1.028978577,1.200779819,1.685790298,1.696202532,1.408572095,0.954767801,0.569198578,1.429763637,1.353917406,64,2.031788242,1.176639086,1.353520284,1.114468533,1.053505507,0.884340644,1.478245727,1.128052099,1.188603304,1.073580082,1.076584898,0.929943555,0.889698234,1.144207349,1.364587872,1.015825991,0.691065684,0.54836238,0,1.049751244,1.568796134,1.318636105,1.23630579,1.033049913
64.5,1.816161717,1.699802324,1.543853934,1.32297445,1.019059066,1.465887218,1.761549233,1.460557186,1.633603156,1.577033332,1.063336219,1.510580223,1.623237905,1.508570885,1.203318466,1.036904731,1.187621541,1.794134102,1.64556962,1.42608052,0.946795873,0.578436211,1.421178808,1.350479033,64.5,2.006445334,1.168728305,1.361365083,1.107373806,1.067049018,0.878006311,1.484237228,1.162785158,1.185047351,1.088924701,1.065406125,0.916562519,0.880152015,1.159435304,1.37686554,1.002830865,0.652154478,0.543891173,0,1.053040582,1.546424819,1.323293102,1.238351506,1.069831523
65,1.814281338,1.715124235,1.584081037,1.333700483,1.015576645,1.415393964,1.749697782,1.465040424,1.683412829,1.572224367,1.046399264,1.567582693,1.618125653,1.513204992,1.164880831,0.97419803,1.170661623,1.789252531,1.784810127,1.428755524,0.946198379,0.568960788,1.413412913,1.341312578,65,2.073390526,1.171518041,1.345147771,1.108323821,1.072531586,0.862332789,1.443853983,1.132013394,1.182809977,1.063629346,1.065888195,0.89972838,0.880504654,1.160210015,1.382479142,1.011676093,0.643939383,0.530693687,0,1.041486781,1.532576426,1.304290944,1.227775045,1.067485435
65.5,1.76356468,1.764907814,1.5908414,1.351269375,1.017156315,1.451681739,1.820913111,1.45789402,1.65920505,1.58777397,1.034579374,1.591897667,1.660176645,1.494425796,1.127241746,1.011187906,1.182580081,1.804156011,1.784810127,1.390742993,0.92641383,0.55101905,1.419722954,1.360326878,65.5,2.01573854,1.192525641,1.387971909,1.127427348,1.070022112,0.8769733,1.42291598,1.12352233,1.185051624,1.073337573,1.051951979,0.925629157,0.877403326,1.154868417,1.371877527,0.944176211,0.628668515,0.533955894,0,1.032420542,1.524821477,1.336305448,1.240362424,1.06290348
66,1.813327206,1.774689654,1.617851824,1.347153119,1.017143585,1.440902796,1.832560706,1.488670599,1.66194386,1.58510919,1.047761144,1.565635966,1.67657936,1.499952098,1.15199903,1.002592474,1.167417543,1.72997655,1.734177215,1.430716878,0.942884402,0.522317718,1.417783438,1.343562377,66,2.068675001,1.194967993,1.361796444,1.127409712,1.071671405,0.870762598,1.415681606,1.141435997,1.182034235,1.081564411,1.064119153,0.917323626,0.874234539,1.148835877,1.384085154,0.936989134,0.629999188,0.507251728,0,1.03735455,1.572276115,1.322633946,1.22335457,1.051440718
66.5,1.820529079,1.777213335,1.605702408,1.352441251,1.019286292,1.435663499,1.819805604,1.5003821,1.651367152,1.589169911,1.049171691,1.529219054,1.693438914,1.505145975,1.148918076,0.993739123,1.222164891,1.669219259,1.696202532,1.403066696,0.890946777,0.508539376,1.414042315,1.334775368,66.5,2.082850991,1.203592795,1.361268086,1.14355951,1.056139383,0.867402497,1.473178026,1.163491244,1.205178416,1.061759075,1.051918603,0.920991745,0.865874088,1.148501471,1.364794624,0.958434123,0.631153887,0.515442995,0,1.062147938,1.569471454,1.338127773,1.225854308,1.053723823
67,1.826508991,1.769822702,1.636702656,1.379734619,1.02448489,1.477286598,1.799197714,1.500369777,1.656321811,1.603005873,1.03650618,1.5498306,1.676318308,1.522092661,1.126700337,0.977843286,1.173811139,1.678857185,1.721518987,1.395408766,0.932285209,0.508804096,1.416910819,1.343534168,67,2.11152473,1.207127014,1.362099018,1.121971709,1.061472269,0.864665484,1.439225301,1.137475182,1.178923172,1.094774776,1.047497178,0.910722929,0.853966485,1.133826114,1.407214,0.94890408,0.61825649,0.49928881,0,1.033222318,1.575864701,1.332100406,1.238460129,1.049047394
67.5,1.784923647,1.747838909,1.624032018,1.37987266,1.014227624,1.445677433,1.828248938,1.515022496,1.654474159,1.614702665,1.072584192,1.554670605,1.699269057,1.570745338,1.115277501,1.003944434,1.177336898,1.75068478,1.721518987,1.402471706,0.896376125,0.504303777,1.421091207,1.371312373,67.5,2.120286458,1.178420181,1.372059618,1.126927481,1.059127648,0.866995376,1.490199992,1.139371824,1.172382046,1.03804247,1.065589253,0.904932617,0.844733046,1.15789884,1.396693653,0.906718207,0.607691456,0.500295491,0,1.054726368,1.622481874,1.313275404,1.238110586,1.095024406
68,1.801363781,1.726483069,1.653570985,1.365649817,1.024314043,1.422162745,1.823487033,1.518105009,1.671933102,1.609304647,1.076104142,1.594283157,1.6558693,1.536098015,1.140471479,1.008175874,1.162030125,1.77654019,1.759493671,1.409683678,0.900769347,0.512282194,1.40611102,1.36404304,68,2.080728715,1.196910088,1.382322302,1.118956582,1.066084596,0.865655026,1.458190917,1.123243271,1.165677242,1.10586796,1.039048485,0.911864859,0.843277442,1.13995866,1.395433912,0.875356007,0.5935374,0.495298023,0,1.04313145,1.608494629,1.330813779,1.240785429,1.055975437
68.5,1.81127331,1.765999839,1.645802308,1.365280261,1.004783515,1.425373755,1.853355559,1.547957886,1.66556027,1.620613481,1.060558946,1.561739624,1.64673251,1.556573375,1.150124715,1.023641159,1.16601087,1.693825843,1.759493671,1.35529221,0.906677048,0.490691023,1.441355541,1.358317939,68.5,2.11274179,1.196175615,1.389944918,1.158388039,1.056762144,0.851947744,1.453744653,1.150255603,1.154559033,1.094895694,1.038665452,0.908313183,0.844928358,1.149669695,1.39177947,0.876129085,0.591740862,0.487853994,0,1.030734756,1.647588058,1.339944747,1.252336012,1.046780035
69,1.849152181,1.811656535,1.675874907,1.391056605,1.01568309,1.424251849,1.823993858,1.515744447,1.661403037,1.620281004,1.052609452,1.576674477,1.639553603,1.561799802,1.160509447,1.01405112,1.145006039,1.849190467,1.784810127,1.37427621,0.870558573,0.490804478,1.435590833,1.366615618,69,2.117102725,1.180596772,1.399812298,1.14769944,1.066572114,0.85266781,1.461468649,1.147256726,1.161848587,1.082012395,1.040332907,0.887333274,0.86260505,1.149510138,1.393559811,0.874455424,0.575414033,0.488607449,0,1.024156079,1.615833536,1.34106121,1.25737514,1.02382302
69.5,1.861069438,1.83423028,1.715258129,1.385672452,1.018715659,1.45704267,1.847806761,1.54518298,1.678471587,1.618549587,1.056688861,1.592332855,1.683127393,1.53955395,1.094963619,0.995756256,1.15777353,1.790008043,1.835443038,1.378336406,0.867893853,0.471981699,1.422067972,1.376014446,69.5,2.14240498,1.213367619,1.381603238,1.135003689,1.066110216,0.865215648,1.475076071,1.150176392,1.141333574,1.103614443,1.073335181,0.870774017,0.844760647,1.156992234,1.413068182,0.898959862,0.577321105,0.47940697,0,1.034866987,1.619228631,1.335801951,1.253211959,1.026121871
70,1.917068692,1.809297088,1.70574274,1.364522596,0.984659888,1.447110358,1.840660525,1.562429144,1.677511091,1.642464967,1.064339148,1.584267097,1.687521754,1.564500554,1.132451731,1.033459295,1.18600098,1.822491463,1.810126582,1.379281749,0.849273235,0.456591745,1.460291936,1.380008378,70,2.213239583,1.222192141,1.407942178,1.134948641,1.068356649,0.853695215,1.463258619,1.149632755,1.174113744,1.119394251,1.060351428,0.89092075,0.843574879,1.151720834,1.36611486,0.888216341,0.563291011,0.470669407,0,1.048949468,1.618435843,1.328081067,1.240049781,1.039962211
