plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,C1,1,8,5550,92.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,210,299.59361904761903,185.41166666666666,0.6699047619047619,0.919047619047619,0.5125238095238095,1.0666666666666667,0.05238095238095238,0.4,26.25
2101001,C1,1,8,5580,93,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,212,302.85514150943396,188.7220754716981,0.6792452830188679,0.9228773584905661,0.5075471698113208,1.0613207547169812,0.05660377358490566,0.4056603773584906,26.5
2101001,C1,1,8,5610,93.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,216,296.7265277777778,187.08662037037038,0.6858796296296297,0.9277777777777778,0.5042129629629629,1.0833333333333333,0.06481481481481481,0.4027777777777778,27
2101001,C1,1,8,5640,94,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,225,296.8078222222222,184.86386666666667,0.6848,0.9268,0.5135111111111111,1.0755555555555556,0.07555555555555556,0.4,28.125
2101001,C1,1,8,5670,94.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,219,289.42890410958904,181.22712328767125,0.6828767123287671,0.9355707762557077,0.5160730593607306,1.0593607305936072,0.0547945205479452,0.3744292237442922,27.375
2101001,C1,1,8,5700,95,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,232,299.94616379310344,183.68099137931034,0.6714655172413793,0.9083620689655173,0.5078879310344827,1.043103448275862,0.03879310344827586,0.3879310344827586,29
2101001,C1,1,8,5730,95.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,223,297.84843049327355,180.49865470852018,0.6694170403587444,0.9,0.5180269058295964,1.0493273542600896,0.04932735426008968,0.3991031390134529,27.875
2101001,C1,1,8,5760,96,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,216,295.0886574074074,185.1649537037037,0.6855092592592592,0.9349537037037037,0.4965277777777778,1.037037037037037,0.037037037037037035,0.35185185185185186,27
2101001,C1,2,3,0,0,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,3,405.44,213.38333333333333,0.53,0.7933333333333333,0.8533333333333334,1,0,0.6666666666666666,1
2101001,C1,2,3,30,0.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,6,429.10833333333335,264.67833333333334,0.6383333333333333,0.8766666666666667,0.73,1,0,0.6666666666666666,2
2101001,C1,2,3,60,1,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,6,401.34000000000003,228.255,0.575,0.8133333333333334,0.7916666666666666,1,0,0.8333333333333334,2
2101001,C1,2,3,90,1.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,1,387.69,284.95,0.73,1,0.88,1,0,0,0.3333333333333333
2101001,C1,2,3,120,2,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,2,357.2,202.385,0.575,0.675,1.01,1,0,0.5,0.6666666666666666
2101001,C1,2,3,150,2.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,5,412.224,221.09,0.534,0.744,0.804,1,0,1,1.6666666666666667
2101001,C1,2,3,180,3,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,5,366.038,243.30599999999998,0.676,1.006,0.728,1,0,0.6,1.6666666666666667
2101001,C1,2,3,210,3.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,398.7375,276.99375000000003,0.69625,0.92625,0.6775,1,0,0.5,2.6666666666666665
2101001,C1,2,3,240,4,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,428.52750000000003,236.025,0.5625,0.8562500000000001,0.68875,1,0,0.75,2.6666666666666665
2101001,C1,2,3,270,4.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,423.18,238.67125,0.55375,0.8787499999999999,0.70875,1,0,0.75,2.6666666666666665
2101001,C1,2,3,300,5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,7,437.3157142857143,254.22,0.5828571428571429,0.8071428571428572,0.8085714285714286,1,0,0.8571428571428571,2.3333333333333335
2101001,C1,2,3,330,5.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,7,425.4242857142857,259.93,0.6057142857142858,0.9114285714285715,0.7571428571428571,1,0,0.7142857142857143,2.3333333333333335
2101001,C1,2,3,360,6,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,423.18,249.42363636363638,0.5909090909090909,0.8572727272727273,0.750909090909091,1,0,0.6363636363636364,3.6666666666666665
2101001,C1,2,3,390,6.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,7,439.97857142857146,231.7242857142857,0.5428571428571428,0.8157142857142857,0.69,1,0,0.8571428571428571,2.3333333333333335
2101001,C1,2,3,420,7,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,422.082,247.908,0.596,0.934,0.6839999999999999,1,0,0.7,3.3333333333333335
2101001,C1,2,3,450,7.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,4,425.72,264.2875,0.63,0.9675,0.7475,1,0,0.75,1.3333333333333333
2101001,C1,2,3,480,8,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,428.915,225.808,0.53,0.829,0.649,1.1,0.1,0.7,3.3333333333333335
2101001,C1,2,3,510,8.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,415.28999999999996,243.997,0.581,0.875,0.75,1.1,0.1,0.7,3.3333333333333335
2101001,C1,2,3,540,9,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,443.3355555555555,233.17111111111112,0.5411111111111111,0.758888888888889,0.7066666666666667,1,0,0.7777777777777778,3
2101001,C1,2,3,570,9.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,445.285,256.739,0.568,0.826,0.779,1.1,0.1,0.7,3.3333333333333335
2101001,C1,2,3,600,10,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,434.23333333333335,219.23,0.53,0.7511111111111112,0.7888888888888889,1,0,0.7777777777777778,3
2101001,C1,2,3,630,10.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,445.25374999999997,227.505,0.52,0.75,0.73125,1,0,0.75,2.6666666666666665
2101001,C1,2,3,660,11,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,432.217,214.377,0.524,0.725,0.787,1,0,0.7,3.3333333333333335
2101001,C1,2,3,690,11.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,434.7136363636364,222.26636363636365,0.5427272727272727,0.7854545454545454,0.7581818181818182,1,0,0.8181818181818182,3.6666666666666665
2101001,C1,2,3,720,12,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,384.42625,182.435,0.5125,0.79,0.79,1,0,0.75,2.6666666666666665
2101001,C1,2,3,750,12.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,407.61555555555555,180.5822222222222,0.4766666666666666,0.6655555555555556,0.8144444444444444,1,0,0.8888888888888888,3
2101001,C1,2,3,780,13,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,452.73625,203.3775,0.47000000000000003,0.6625,0.8300000000000001,1,0,1,2.6666666666666665
2101001,C1,2,3,810,13.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,407.91545454545457,203.22909090909093,0.5127272727272727,0.7536363636363637,0.7763636363636364,1,0,0.7272727272727273,3.6666666666666665
2101001,C1,2,3,840,14,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,424.513,219.385,0.532,0.75,0.771,1,0,0.7,3.3333333333333335
2101001,C1,2,3,870,14.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,474.71999999999997,258.987,0.557,0.759,0.647,1,0,0.6,3.3333333333333335
2101001,C1,2,3,900,15,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,445.2754545454546,227.91272727272727,0.5181818181818182,0.7945454545454546,0.7354545454545455,1,0,0.8181818181818182,3.6666666666666665
2101001,C1,2,3,930,15.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,445.5875,229.6975,0.5375,0.7875,0.7116666666666667,1,0,0.8333333333333334,4
2101001,C1,2,3,960,16,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,421.00857142857143,220.22857142857143,0.5378571428571428,0.8371428571428571,0.6814285714285714,1,0,0.7857142857142857,4.666666666666667
2101001,C1,2,3,990,16.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,442.8281818181818,207.46,0.4954545454545455,0.769090909090909,0.7990909090909091,1,0,0.9090909090909091,3.6666666666666665
2101001,C1,2,3,1020,17,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,442.64,238.06363636363636,0.5545454545454546,0.8118181818181818,0.7663636363636364,1,0,0.8181818181818182,3.6666666666666665
2101001,C1,2,3,1050,17.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,441.635,210.434,0.482,0.731,0.794,1,0,0.9,3.3333333333333335
2101001,C1,2,3,1080,18,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,452.5088888888889,225.16444444444446,0.508888888888889,0.7533333333333334,0.8211111111111111,1.1111111111111112,0.1111111111111111,0.8888888888888888,3
2101001,C1,2,3,1110,18.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,440.52777777777777,196.74555555555557,0.47888888888888886,0.6799999999999999,0.7666666666666666,1,0,0.7777777777777778,3
2101001,C1,2,3,1140,19,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,6,502.0516666666667,199.16,0.43000000000000005,0.6116666666666667,0.8683333333333333,1,0,0.8333333333333334,2
2101001,C1,2,3,1170,19.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,423.3454545454546,188.82909090909092,0.4718181818181818,0.6681818181818182,0.8445454545454546,1,0,0.9090909090909091,3.6666666666666665
2101001,C1,2,3,1200,20,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,6,451.72,250.88833333333332,0.5483333333333333,0.81,0.8416666666666667,1,0,0.8333333333333334,2
2101001,C1,2,3,1230,20.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,456.32875,217.59375,0.48,0.8412499999999999,0.75,1,0,0.875,2.6666666666666665
2101001,C1,2,3,1260,21,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,424.967,236.025,0.581,0.919,0.698,1,0,0.7,3.3333333333333335
2101001,C1,2,3,1290,21.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,447.8875,230.92666666666665,0.5525,0.85,0.6758333333333333,1,0,0.6666666666666666,4
2101001,C1,2,3,1320,22,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,411.03583333333336,230.01416666666665,0.5941666666666666,0.875,0.6541666666666667,1,0,0.6666666666666666,4
2101001,C1,2,3,1350,22.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,429.5,235.84416666666667,0.6,0.8708333333333333,0.6875,1,0,0.5833333333333334,4
2101001,C1,2,3,1380,23,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,419.0438461538462,194.70692307692306,0.5015384615384615,0.8192307692307692,0.6,1,0,0.8461538461538461,4.333333333333333
2101001,C1,2,3,1410,23.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,447.86,191.469,0.452,0.737,0.714,1,0,1,3.3333333333333335
2101001,C1,2,3,1440,24,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,421.5169230769231,217.0223076923077,0.5592307692307692,0.8153846153846154,0.69,1,0,0.7692307692307693,4.333333333333333
2101001,C1,2,3,1470,24.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,356.83785714285716,202.94357142857143,0.6128571428571429,0.8721428571428571,0.7085714285714286,1,0,0.5714285714285714,4.666666666666667
2101001,C1,2,3,1500,25,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,15,388.46733333333333,269.406,0.682,0.9686666666666667,0.65,1,0,0.5333333333333333,5
2101001,C1,2,3,1530,25.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,15,404.0953333333333,229.454,0.5946666666666667,0.892,0.6413333333333333,1,0,0.6,5
2101001,C1,2,3,1560,26,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,15,392.07733333333334,208.27,0.5786666666666667,0.8926666666666667,0.6466666666666666,1,0,0.6,5
2101001,C1,2,3,1590,26.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,392.956,295.162,0.736,0.981,0.8089999999999999,1,0,0.5,3.3333333333333335
2101001,C1,2,3,1620,27,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,379.66700000000003,222.15,0.601,0.892,0.696,1,0,0.7,3.3333333333333335
2101001,C1,2,3,1650,27.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,16,382.73875,212.0375,0.5475,0.781875,0.698125,1,0,0.75,5.333333333333333
2101001,C1,2,3,1680,28,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,380.97166666666664,208.39944444444444,0.5594444444444444,0.8194444444444444,0.66,1,0,0.7222222222222222,6
2101001,C1,2,3,1710,28.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,20,390.491,210.4725,0.55,0.854,0.6535,1,0,0.8,6.666666666666667
2101001,C1,2,3,1740,29,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,391.6333333333333,214.99055555555555,0.5644444444444444,0.8938888888888888,0.6633333333333333,1,0,0.7777777777777778,6
2101001,C1,2,3,1770,29.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,17,387.4576470588235,218.31176470588235,0.5694117647058824,0.8352941176470589,0.6805882352941176,1,0,0.6470588235294118,5.666666666666667
2101001,C1,2,3,1800,30,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,19,397.98526315789474,244.37842105263158,0.6052631578947368,0.8936842105263157,0.6773684210526316,1.0526315789473684,0.05263157894736842,0.5263157894736842,6.333333333333333
2101001,C1,2,3,1830,30.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,395.3677777777778,230.97277777777776,0.5933333333333334,0.8311111111111111,0.6644444444444444,1.0555555555555556,0.05555555555555555,0.5,6
2101001,C1,2,3,1860,31,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,402.74833333333333,236.14833333333334,0.5688888888888889,0.8455555555555556,0.6911111111111111,1.0555555555555556,0.05555555555555555,0.6666666666666666,6
2101001,C1,2,3,1890,31.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,365.0211111111111,192.77,0.5633333333333334,0.7544444444444445,0.78,1,0,0.6666666666666666,3
2101001,C1,2,3,1920,32,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,414.6192307692308,239.80384615384617,0.573076923076923,0.8715384615384615,0.6223076923076923,1,0,0.8461538461538461,4.333333333333333
2101001,C1,2,3,1950,32.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,445.249,247.929,0.5640000000000001,0.875,0.615,1,0,0.7,3.3333333333333335
2101001,C1,2,3,1980,33,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,16,419.894375,234.978125,0.5675,0.85625,0.5650000000000001,1,0,0.8125,5.333333333333333
2101001,C1,2,3,2010,33.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,460.7069230769231,270.6030769230769,0.5676923076923077,0.8646153846153846,0.5315384615384615,1,0,0.6923076923076923,4.333333333333333
2101001,C1,2,3,2040,34,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,441.95642857142855,237.40428571428572,0.5357142857142857,0.9042857142857142,0.53,1,0,0.8571428571428571,4.666666666666667
2101001,C1,2,3,2070,34.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,15,402.304,195.07733333333334,0.5306666666666666,0.8173333333333334,0.5486666666666666,1.0666666666666667,0.06666666666666667,0.8,5
2101001,C1,2,3,2100,35,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,418.4472727272727,241.17090909090908,0.5945454545454545,0.8690909090909091,0.6190909090909091,1,0,0.6363636363636364,3.6666666666666665
2101001,C1,2,3,2130,35.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,396.325,208.38166666666666,0.5633333333333334,0.8208333333333333,0.65,1,0,0.75,4
2101001,C1,2,3,2160,36,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,427.4555555555556,226.93555555555557,0.5622222222222222,0.7988888888888889,0.8244444444444444,1,0,0.4444444444444444,3
2101001,C1,2,3,2190,36.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,435.2223076923077,220.74846153846153,0.5507692307692308,0.8046153846153846,0.7,1,0,0.6923076923076923,4.333333333333333
2101001,C1,2,3,2220,37,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,364.5436363636364,189.1390909090909,0.5281818181818182,0.8436363636363636,0.6063636363636363,1,0,0.9090909090909091,3.6666666666666665
2101001,C1,2,3,2250,37.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,397.73555555555555,232.86444444444444,0.56,0.7677777777777778,0.7011111111111111,1,0,0.6666666666666666,3
2101001,C1,2,3,2280,38,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,385.57,174.33636363636364,0.47909090909090907,0.65,0.6909090909090909,1,0,0.9090909090909091,3.6666666666666665
2101001,C1,2,3,2310,38.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,4,344.1925,136.98250000000002,0.41,0.535,0.835,1,0,1,1.3333333333333333
2101001,C1,2,3,2340,39,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,332.60555555555555,196.52555555555557,0.6222222222222222,0.8377777777777777,0.7044444444444444,1,0,0.5555555555555556,3
2101001,C1,2,3,2370,39.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,393.17,171.90125,0.45625,0.71,0.61375,1,0,1,2.6666666666666665
2101001,C1,2,3,2400,40,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,9,448.1711111111111,254.90444444444444,0.5511111111111111,0.7911111111111111,0.6655555555555556,1,0,0.7777777777777778,3
2101001,C1,2,3,2430,40.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,378.6009090909091,198.58181818181816,0.5463636363636364,0.7445454545454545,0.71,1,0,0.7272727272727273,3.6666666666666665
2101001,C1,2,3,2460,41,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,420.85545454545456,236.1981818181818,0.5654545454545454,0.72,0.7745454545454545,1,0,0.6363636363636364,3.6666666666666665
2101001,C1,2,3,2490,41.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,22,393.33045454545453,214.225,0.5727272727272728,0.8404545454545455,0.5236363636363637,1,0,0.7272727272727273,7.333333333333333
2101001,C1,2,3,2520,42,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,21,373.42857142857144,206.6247619047619,0.5657142857142857,0.8623809523809524,0.5190476190476191,1,0,0.7619047619047619,7
2101001,C1,2,3,2550,42.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,22,370.17954545454546,208.89227272727274,0.5877272727272728,0.875,0.5454545454545454,1,0,0.7272727272727273,7.333333333333333
2101001,C1,2,3,2580,43,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,19,339.13157894736844,203.71894736842106,0.61,0.8694736842105263,0.5952631578947368,1,0,0.7368421052631579,6.333333333333333
2101001,C1,2,3,2610,43.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,25,323.4912,218,0.69,0.9568,0.5336,1,0,0.48,8.333333333333334
2101001,C1,2,3,2640,44,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,317.5938888888889,218.9438888888889,0.6983333333333334,0.9538888888888889,0.5488888888888889,1.1111111111111112,0.1111111111111111,0.3888888888888889,6
2101001,C1,2,3,2670,44.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,17,366.6970588235294,237.24176470588236,0.6411764705882353,0.8658823529411764,0.5623529411764706,1.0588235294117647,0.058823529411764705,0.6470588235294118,5.666666666666667
2101001,C1,2,3,2700,45,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,37,329.4591891891892,205.64162162162162,0.6345945945945946,0.9186486486486487,0.5543243243243243,1.027027027027027,0.02702702702702703,0.6486486486486487,12.333333333333334
2101001,C1,2,3,2730,45.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,23,352.6673913043478,210.92347826086956,0.6173913043478261,0.8852173913043478,0.5313043478260869,1.0869565217391304,0.08695652173913043,0.6956521739130435,7.666666666666667
2101001,C1,2,3,2760,46,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,327.2633333333333,217.0288888888889,0.6727777777777778,0.9161111111111111,0.6466666666666667,1.0555555555555556,0.05555555555555555,0.5,6
2101001,C1,2,3,2790,46.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,21,347.28285714285715,217.40190476190477,0.6452380952380953,0.8890476190476191,0.6152380952380953,1.0476190476190477,0.047619047619047616,0.6190476190476191,7
2101001,C1,2,3,2820,47,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,37,357.0754054054054,218.3935135135135,0.6256756756756757,0.912972972972973,0.5083783783783784,1.027027027027027,0.02702702702702703,0.6216216216216216,12.333333333333334
2101001,C1,2,3,2850,47.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,22,369.2190909090909,221.1990909090909,0.6186363636363637,0.9022727272727272,0.56,1.0454545454545454,0.045454545454545456,0.5909090909090909,7.333333333333333
2101001,C1,2,3,2880,48,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,20,364.7665,224.862,0.6395,0.8845,0.5765,1,0,0.6,6.666666666666667
2101001,C1,2,3,2910,48.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,31,344.8867741935484,193.2341935483871,0.582258064516129,0.8406451612903226,0.5380645161290323,1.064516129032258,0.06451612903225806,0.6451612903225806,10.333333333333334
2101001,C1,2,3,2940,49,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,24,364.48375,243.96333333333334,0.6704166666666667,0.96375,0.5233333333333333,1.0416666666666667,0.041666666666666664,0.5833333333333334,8
2101001,C1,2,3,2970,49.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,31,383.9564516129032,224.50709677419354,0.5970967741935485,0.8435483870967742,0.5064516129032258,1,0,0.6451612903225806,10.333333333333334
2101001,C1,2,3,3000,50,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,23,390.05391304347825,248.9282608695652,0.6230434782608696,0.8795652173913043,0.52,1.0434782608695652,0.043478260869565216,0.6956521739130435,7.666666666666667
2101001,C1,2,3,3030,50.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,23,434.73347826086956,288.42347826086956,0.6495652173913044,0.9291304347826087,0.5247826086956522,1,0,0.6086956521739131,7.666666666666667
2101001,C1,2,3,3060,51,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,21,395.2652380952381,269.5842857142857,0.6847619047619048,0.9580952380952381,0.5119047619047619,1.0476190476190477,0.047619047619047616,0.47619047619047616,7
2101001,C1,2,3,3090,51.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,21,422.7195238095238,267.24380952380955,0.6419047619047619,0.88,0.5633333333333334,1.0476190476190477,0.047619047619047616,0.6190476190476191,7
2101001,C1,2,3,3120,52,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,27,401.6125925925926,224.59592592592594,0.5907407407407408,0.8637037037037038,0.5755555555555556,1.037037037037037,0.037037037037037035,0.6666666666666666,9
2101001,C1,2,3,3150,52.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,21,412.52761904761905,215.70142857142858,0.56,0.8457142857142858,0.47714285714285715,1.0476190476190477,0.047619047619047616,0.7142857142857143,7
2101001,C1,2,3,3180,53,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,32,395.89625,211.7946875,0.565,0.8340625,0.5603125,1.0625,0.0625,0.8125,10.666666666666666
2101001,C1,2,3,3210,53.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,30,402.18666666666667,248.41566666666665,0.6163333333333333,0.8636666666666667,0.5416666666666666,1.0333333333333334,0.03333333333333333,0.6666666666666666,10
2101001,C1,2,3,3240,54,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,25,416.44440000000003,257.9448,0.632,0.8744,0.522,1.08,0.08,0.56,8.333333333333334
2101001,C1,2,3,3270,54.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,27,422.0292592592593,255.5648148148148,0.5974074074074074,0.8255555555555556,0.5562962962962963,1.1111111111111112,0.1111111111111111,0.6666666666666666,9
2101001,C1,2,3,3300,55,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,30,378.1553333333333,214.27733333333333,0.5893333333333334,0.8373333333333334,0.547,1.1,0.1,0.7,10
2101001,C1,2,3,3330,55.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,24,385.8591666666667,219.895,0.5933333333333334,0.9029166666666667,0.49124999999999996,1.125,0.125,0.5833333333333334,8
2101001,C1,2,3,3360,56,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,29,385.2389655172414,243.30206896551724,0.6455172413793103,0.8658620689655172,0.5217241379310344,1,0,0.5172413793103449,9.666666666666666
2101001,C1,2,3,3390,56.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,27,366.0096296296296,214.55185185185184,0.6025925925925926,0.9114814814814814,0.5140740740740741,1,0,0.6296296296296297,9
2101001,C1,2,3,3420,57,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,39,368.61410256410255,199.59179487179486,0.5676923076923077,0.833076923076923,0.5284615384615384,1.0256410256410255,0.02564102564102564,0.7435897435897436,13
2101001,C1,2,3,3450,57.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,43,359.54767441860463,207.27162790697673,0.5967441860465116,0.8553488372093023,0.5537209302325581,1.0232558139534884,0.023255813953488372,0.6511627906976745,14.333333333333334
2101001,C1,2,3,3480,58,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,35,354.8817142857143,209.95457142857143,0.6211428571428571,0.9111428571428571,0.5248571428571429,1,0,0.5428571428571428,11.666666666666666
2101001,C1,2,3,3510,58.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,45,332.96377777777775,209.2511111111111,0.6411111111111111,0.9122222222222223,0.4991111111111111,1.0222222222222221,0.022222222222222223,0.5555555555555556,15
2101001,C1,2,3,3540,59,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,30,357.18733333333336,214.301,0.6296666666666667,0.909,0.5483333333333333,1.0333333333333334,0.03333333333333333,0.6,10
2101001,C1,2,3,3570,59.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,37,374.15513513513514,243.55945945945945,0.6427027027027027,0.9283783783783783,0.48945945945945946,1.027027027027027,0.02702702702702703,0.5675675675675675,12.333333333333334
