plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,B3,3,17,4890,81.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,191,286.8659162303665,175.43895287958117,0.6561256544502618,0.8932460732984293,0.5687958115183246,1.0523560209424083,0.04712041884816754,0.680628272251309,11.235294117647058
2101201,B3,3,17,4920,82,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,198,290.0742424242424,175.3810101010101,0.6502525252525253,0.8737373737373737,0.5735353535353536,1.0404040404040404,0.030303030303030304,0.7171717171717171,11.647058823529411
2101201,B3,3,17,4950,82.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,200,284.9303,174.60695,0.65685,0.87855,0.5732,1.07,0.06,0.69,11.764705882352942
2101201,B3,3,17,4980,83,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,201,284.2581592039801,173.457960199005,0.6573134328358209,0.8859701492537313,0.574726368159204,1.0796019900497513,0.07960199004975124,0.6915422885572139,11.823529411764707
2101201,B3,3,17,5010,83.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,203,287.9214285714286,176.12714285714287,0.6632019704433497,0.8972413793103449,0.5758128078817734,1.0935960591133005,0.08866995073891626,0.6403940886699507,11.941176470588236
2101201,B3,3,17,5040,84,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,208,289.8702403846154,178.97528846153847,0.6625961538461539,0.8947596153846153,0.5727403846153846,1.0721153846153846,0.07211538461538461,0.6682692307692307,12.235294117647058
2101201,B3,3,17,5070,84.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,209,286.321961722488,174.94133971291865,0.6604784688995216,0.8832057416267942,0.5867464114832536,1.1100478468899522,0.11004784688995216,0.6746411483253588,12.294117647058824
2101201,B3,3,17,5100,85,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,212,287.2207075471698,178.2588679245283,0.6667924528301887,0.8943396226415095,0.5807547169811321,1.1037735849056605,0.10377358490566038,0.6556603773584906,12.470588235294118
2101201,B3,3,17,5130,85.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,219,281.63721461187214,173.69739726027396,0.6630593607305936,0.8899543378995434,0.5785388127853881,1.091324200913242,0.091324200913242,0.6575342465753424,12.882352941176471
2101201,B3,3,17,5160,86,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,220,282.16722727272725,173.9745,0.6636363636363636,0.8882727272727273,0.5806818181818182,1.0772727272727274,0.07727272727272727,0.6409090909090909,12.941176470588236
2101201,B3,3,17,5190,86.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,224,277.1354017857143,172.79995535714286,0.6668303571428571,0.8866517857142857,0.5750446428571429,1.1071428571428572,0.10267857142857142,0.65625,13.176470588235293
2101201,B3,3,17,5220,87,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,220,277.0083181818182,171.68127272727273,0.6623636363636364,0.8783636363636363,0.5768636363636364,1.0863636363636364,0.08636363636363636,0.6818181818181818,12.941176470588236
2101201,B3,3,17,5250,87.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,233,271.603347639485,170.8515450643777,0.6739055793991416,0.8872103004291846,0.59068669527897,1.090128755364807,0.09012875536480687,0.648068669527897,13.705882352941176
2101201,B3,3,17,5280,88,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,226,263.86482300884956,167.650796460177,0.6753097345132744,0.8939380530973451,0.6045575221238938,1.0486725663716814,0.048672566371681415,0.6504424778761062,13.294117647058824
2101201,B3,3,17,5310,88.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,232,263.430474137931,168.52952586206897,0.6833189655172414,0.8898706896551725,0.5935344827586206,1.0646551724137931,0.06465517241379311,0.6206896551724138,13.647058823529411
2101201,B3,3,17,5340,89,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,243,267.63572016460904,169.8127572016461,0.6767901234567901,0.8881481481481481,0.5904115226337449,1.0740740740740742,0.06995884773662552,0.6255144032921811,14.294117647058824
2101201,B3,3,17,5370,89.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,247,263.7983400809717,171.31692307692308,0.6917408906882591,0.909676113360324,0.5933603238866397,1.0607287449392713,0.05668016194331984,0.5910931174089069,14.529411764705882
2101201,B3,3,17,5400,90,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,247,259.1716194331984,170.09862348178137,0.7013360323886639,0.9367206477732793,0.6052226720647773,1.0364372469635628,0.03643724696356275,0.5506072874493927,14.529411764705882
2101201,B3,3,17,5430,90.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,241,258.3619502074689,169.58423236514523,0.700954356846473,0.9218672199170125,0.6029045643153527,1.033195020746888,0.03319502074688797,0.5352697095435685,14.176470588235293
2101201,B3,3,17,5460,91,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,244,265.93069672131145,171.29241803278688,0.695860655737705,0.9397131147540984,0.5962295081967213,1.0327868852459017,0.03278688524590164,0.5491803278688525,14.352941176470589
2101201,B3,3,17,5490,91.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,244,258.0068442622951,170.01987704918034,0.7061065573770492,0.9438934426229508,0.5965573770491803,1.0368852459016393,0.036885245901639344,0.5450819672131147,14.352941176470589
2101201,B3,3,17,5520,92,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,246,256.4428048780488,168.7530487804878,0.7064227642276423,0.933130081300813,0.6042276422764228,1.0528455284552845,0.052845528455284556,0.540650406504065,14.470588235294118
2101201,B3,3,17,5550,92.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,246,258.2204878048781,168.65280487804878,0.7023577235772358,0.9132113821138211,0.603170731707317,1.065040650406504,0.06504065040650407,0.5609756097560976,14.470588235294118
2101201,B3,3,17,5580,93,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,249,255.78626506024096,170.63618473895582,0.7160240963855422,0.9246586345381527,0.6095983935742972,1.0602409638554218,0.060240963855421686,0.5341365461847389,14.647058823529411
2101201,B3,3,17,5610,93.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,261,249.9795785440613,166.46107279693487,0.7151724137931035,0.9311877394636016,0.6116475095785441,1.053639846743295,0.05363984674329502,0.5363984674329502,15.352941176470589
2101201,B3,3,17,5640,94,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,255,253.47086274509803,170.46490196078432,0.7205490196078431,0.9301176470588235,0.596078431372549,1.0588235294117647,0.058823529411764705,0.5294117647058824,15
2101201,B3,3,17,5670,94.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,249,250.14020080321285,170.49329317269076,0.7271084337349397,0.938433734939759,0.6113253012048193,1.0562248995983936,0.05220883534136546,0.5261044176706827,14.647058823529411
2101201,B3,3,17,5700,95,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,255,253.72545098039217,170.02996078431372,0.7205882352941176,0.9412549019607843,0.6106274509803922,1.0666666666666667,0.058823529411764705,0.5294117647058824,15
2101201,B3,3,17,5730,95.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,252,246.7929761904762,167.71928571428572,0.7315873015873016,0.9513492063492064,0.6132142857142857,1.0833333333333333,0.08333333333333333,0.503968253968254,14.823529411764707
2101201,B3,3,17,5760,96,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,252,248.04373015873017,168.6668253968254,0.7318253968253968,0.9586904761904762,0.6191269841269841,1.0634920634920635,0.06349206349206349,0.4801587301587302,14.823529411764707
2101201,B3,4,42,0,0,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,42,475.3757142857143,303.5802380952381,0.6476190476190476,0.8388095238095238,0.5216666666666667,1.0952380952380953,0.09523809523809523,0.7380952380952381,1
2101201,B3,4,42,30,0.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,49,424.2426530612245,272.80040816326533,0.6557142857142857,0.8695918367346939,0.5193877551020408,1.0408163265306123,0.04081632653061224,0.7755102040816326,1.1666666666666667
2101201,B3,4,42,60,1,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,53,403.28584905660375,259.45603773584907,0.6558490566037736,0.8771698113207547,0.5288679245283019,1.0754716981132075,0.07547169811320754,0.71698113207547165,1.2619047619047619
2101201,B3,4,42,90,1.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,58,396.03,256.5651724137931,0.6720689655172414,0.9222413793103449,0.5275862068965518,1.0689655172413792,0.06896551724137931,0.6896551724137931,1.380952380952381
2101201,B3,4,42,120,2,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,57,403.9821052631579,254.24052631578948,0.6443859649122807,0.8463157894736842,0.5552631578947369,1.0526315789473684,0.05263157894736842,0.7543859649122807,1.3571428571428572
2101201,B3,4,42,150,2.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,57,403.97491228070174,248.79771929824562,0.6412280701754386,0.8736842105263158,0.5324561403508772,1.0526315789473684,0.05263157894736842,0.6842105263157895,1.3571428571428572
2101201,B3,4,42,180,3,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,54,390.4562962962963,252.01981481481482,0.6738888888888889,0.8505555555555555,0.5566666666666666,1.0740740740740742,0.07407407407407407,0.5925925925925926,1.2857142857142858
2101201,B3,4,42,210,3.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,57,385.04087719298246,238.35842105263157,0.647719298245614,0.8324561403508772,0.5614035087719298,1.0701754385964912,0.05263157894736842,0.7017543859649122,1.3571428571428572
2101201,B3,4,42,240,4,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,56,386.62607142857144,242.3217857142857,0.66625,0.8933928571428571,0.5478571428571428,1.0178571428571428,0.017857142857142856,0.6785714285714286,1.3333333333333333
2101201,B3,4,42,270,4.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,68,394.2475,242.31573529411764,0.6491176470588236,0.9058823529411765,0.515,1.0588235294117647,0.058823529411764705,0.7205882352941176,1.619047619047619
2101201,B3,4,42,300,5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,69,384.4307246376812,230.57579710144927,0.6259420289855072,0.8240579710144927,0.5353623188405797,1.0724637681159421,0.07246376811594203,0.7536231884057971,1.6428571428571428
2101201,B3,4,42,330,5.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,66,384.49969696969697,236.32636363636362,0.6386363636363637,0.8401515151515152,0.5521212121212121,1.0454545454545454,0.045454545454545456,0.7272727272727273,1.5714285714285714
2101201,B3,4,42,360,6,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,63,396.06396825396826,233.0184126984127,0.6141269841269841,0.8296825396825397,0.5406349206349207,1.0476190476190477,0.047619047619047616,0.7142857142857143,1.5
2101201,B3,4,42,390,6.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,79,397.0673417721519,223.44848101265822,0.5835443037974684,0.7501265822784811,0.5475949367088607,1.0126582278481013,0.012658227848101266,0.8607594936708861,1.880952380952381
2101201,B3,4,42,420,7,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,79,395.0193670886076,220.11556962025315,0.5768354430379747,0.7773417721518987,0.5235443037974684,1.0506329113924051,0.05063291139240506,0.8354430379746836,1.880952380952381
2101201,B3,4,42,450,7.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,92,395.65358695652174,215.50304347826088,0.5598913043478261,0.76,0.5225,1.0326086956521738,0.03260869565217391,0.9021739130434783,2.1904761904761907
2101201,B3,4,42,480,8,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,91,392.3127472527473,210.31087912087912,0.5512087912087912,0.7557142857142857,0.5223076923076924,1.032967032967033,0.03296703296703297,0.9230769230769231,2.1666666666666665
2101201,B3,4,42,510,8.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,92,397.69771739130437,219.19608695652173,0.5692391304347826,0.7839130434782609,0.5256521739130435,1.0326086956521738,0.03260869565217391,0.9130434782608695,2.1904761904761907
2101201,B3,4,42,540,9,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,97,384.2178350515464,214.8619587628866,0.578659793814433,0.7585567010309279,0.5311340206185567,1.0309278350515463,0.030927835051546393,0.9175257731958762,2.3095238095238093
2101201,B3,4,42,570,9.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,96,381.13489583333336,210.71010416666667,0.575,0.7985416666666667,0.530625,1.0520833333333333,0.041666666666666664,0.8958333333333334,2.2857142857142856
2101201,B3,4,42,600,10,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,89,386.731797752809,212.28,0.5682022471910112,0.803932584269663,0.5112359550561798,1.0112359550561798,0.011235955056179775,0.8651685393258427,2.119047619047619
2101201,B3,4,42,630,10.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,94,395.75808510638296,211.30468085106384,0.5548936170212766,0.7871276595744681,0.4926595744680851,1.0425531914893618,0.0425531914893617,0.8936170212765957,2.238095238095238
2101201,B3,4,42,660,11,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,108,391.16370370370373,211.5125,0.5614814814814815,0.7552777777777778,0.5098148148148148,1.037037037037037,0.037037037037037035,0.8888888888888888,2.5714285714285716
2101201,B3,4,42,690,11.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,101,394.6193069306931,210.54564356435642,0.5554455445544555,0.7810891089108911,0.5076237623762376,1.0198019801980198,0.019801980198019802,0.9306930693069307,2.4047619047619047
2101201,B3,4,42,720,12,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,104,395.1876923076923,205.71259615384616,0.540673076923077,0.7671153846153846,0.510576923076923,1.0384615384615385,0.038461538461538464,0.9230769230769231,2.4761904761904763
2101201,B3,4,42,750,12.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,115,384.1670434782609,204.72191304347825,0.5521739130434783,0.7882608695652173,0.5005217391304347,1.017391304347826,0.017391304347826087,0.9391304347826087,2.738095238095238
2101201,B3,4,42,780,13,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,113,383.7053982300885,209.50079646017699,0.5639823008849557,0.7803539823008849,0.4970796460176991,1.0176991150442478,0.017699115044247787,0.911504424778761,2.6904761904761907
2101201,B3,4,42,810,13.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,111,378.5127027027027,206.62324324324325,0.5656756756756757,0.7645945945945946,0.5320720720720721,1.045045045045045,0.04504504504504504,0.918918918918919,2.642857142857143
2101201,B3,4,42,840,14,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,114,376.6856140350877,204.73657894736843,0.5673684210526316,0.767280701754386,0.5076315789473684,1.043859649122807,0.043859649122807015,0.9035087719298246,2.7142857142857144
2101201,B3,4,42,870,14.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,120,381.1215833333333,210.3575,0.5731666666666667,0.77775,0.5006666666666667,1.0583333333333333,0.058333333333333334,0.9166666666666666,2.857142857142857
2101201,B3,4,42,900,15,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,122,371.5138524590164,211.36696721311475,0.5906557377049181,0.7940983606557377,0.5285245901639344,1.040983606557377,0.040983606557377046,0.8934426229508197,2.9047619047619047
2101201,B3,4,42,930,15.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,117,374.70384615384614,206.2817094017094,0.5741025641025641,0.7920512820512821,0.49923076923076926,1.0598290598290598,0.05982905982905983,0.9145299145299145,2.7857142857142856
2101201,B3,4,42,960,16,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,116,362.7627586206897,202.90905172413792,0.5817241379310345,0.8087931034482758,0.4928448275862069,1.0517241379310345,0.05172413793103448,0.8706896551724138,2.761904761904762
2101201,B3,4,42,990,16.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,111,362.00504504504505,208.13117117117116,0.5987387387387387,0.8495495495495495,0.49495495495495495,1.027027027027027,0.02702702702702703,0.8918918918918919,2.642857142857143
2101201,B3,4,42,1020,17,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,118,362.9035593220339,207.63423728813558,0.595,0.8384745762711865,0.49754237288135594,1.0508474576271187,0.05084745762711865,0.864406779661017,2.8095238095238093
2101201,B3,4,42,1050,17.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,123,368.6481300813008,207.0709756097561,0.5853658536585366,0.815609756097561,0.49097560975609755,1.08130081300813,0.08130081300813008,0.9024390243902439,2.9285714285714284
2101201,B3,4,42,1080,18,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,128,361.09203125,206.221015625,0.591328125,0.804453125,0.51953125,1.0390625,0.0390625,0.8828125,3.0476190476190474
2101201,B3,4,42,1110,18.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,125,358.50912,207.45624,0.604,0.8436,0.51384,1.048,0.04,0.808,2.9761904761904763
2101201,B3,4,42,1140,19,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,124,354.90991935483873,206.59516129032258,0.6025,0.8258064516129032,0.5273387096774194,1.032258064516129,0.03225806451612903,0.8145161290322581,2.9523809523809526
2101201,B3,4,42,1170,19.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,129,356.3760465116279,206.39503875968992,0.6029457364341085,0.8611627906976744,0.501860465116279,1.0155038759689923,0.015503875968992248,0.8294573643410853,3.0714285714285716
2101201,B3,4,42,1200,20,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,129,351.8507751937984,204.7367441860465,0.6082170542635659,0.8468992248062016,0.5197674418604651,1.0232558139534884,0.023255813953488372,0.8062015503875969,3.0714285714285716
2101201,B3,4,42,1230,20.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,136,351.52441176470586,205.06661764705882,0.6115441176470588,0.8245588235294118,0.5265441176470588,1.0220588235294117,0.022058823529411766,0.7720588235294118,3.238095238095238
2101201,B3,4,42,1260,21,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,138,350.4757971014493,205.0160144927536,0.6101449275362318,0.8142028985507247,0.5428985507246377,1.0217391304347827,0.021739130434782608,0.8043478260869565,3.2857142857142856
2101201,B3,4,42,1290,21.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,133,351.570977443609,205.5648120300752,0.6093984962406015,0.8276691729323309,0.5276691729323308,1,0,0.7969924812030075,3.1666666666666665
2101201,B3,4,42,1320,22,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,128,346.4646875,203.105703125,0.611953125,0.8334375,0.534375,1.015625,0.015625,0.7890625,3.0476190476190474
2101201,B3,4,42,1350,22.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,135,352.81614814814816,205.9742222222222,0.6087407407407407,0.8411851851851851,0.5358518518518518,1.0296296296296297,0.02962962962962963,0.8074074074074075,3.2142857142857144
2101201,B3,4,42,1380,23,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,137,349.84540145985403,201.45481751824818,0.6048175182481752,0.8366423357664233,0.49656934306569345,1.051094890510949,0.043795620437956206,0.8175182481751825,3.261904761904762
2101201,B3,4,42,1410,23.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,135,353.1781481481481,199.52792592592593,0.6002222222222222,0.8414074074074074,0.49614814814814817,1.0888888888888888,0.06666666666666667,0.7925925925925926,3.2142857142857144
2101201,B3,4,42,1440,24,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,134,352.18201492537315,202.6533582089552,0.6035074626865672,0.862089552238806,0.5030597014925373,1.044776119402985,0.029850746268656716,0.7910447761194029,3.1904761904761907
2101201,B3,4,42,1470,24.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,140,346.1962142857143,201.33557142857143,0.6094285714285714,0.8361428571428572,0.5053571428571428,1.0571428571428572,0.05,0.7928571428571428,3.3333333333333335
2101201,B3,4,42,1500,25,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,143,346.0281118881119,198.34405594405595,0.602937062937063,0.8337762237762237,0.5207692307692308,1.0419580419580419,0.04195804195804196,0.8111888111888111,3.4047619047619047
2101201,B3,4,42,1530,25.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,145,345.3638620689655,201.71703448275863,0.615448275862069,0.849448275862069,0.5077931034482759,1.0413793103448277,0.041379310344827586,0.7448275862068966,3.4523809523809526
2101201,B3,4,42,1560,26,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,145,345.9364827586207,202.06,0.6156551724137931,0.8664137931034482,0.5106896551724138,1.0275862068965518,0.027586206896551724,0.7655172413793103,3.4523809523809526
2101201,B3,4,42,1590,26.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,148,343.69567567567566,202.90121621621623,0.6239189189189189,0.8711486486486486,0.529527027027027,1.027027027027027,0.02702702702702703,0.7432432432432432,3.5238095238095237
2101201,B3,4,42,1620,27,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,146,344.443904109589,200.7890410958904,0.6143150684931507,0.8447260273972603,0.505958904109589,1.0136986301369864,0.0136986301369863,0.7465753424657534,3.4761904761904763
2101201,B3,4,42,1650,27.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,149,342.44302013422816,196.4486577181208,0.6106711409395973,0.8599328859060402,0.5083892617449665,1.0335570469798658,0.03355704697986577,0.7651006711409396,3.5476190476190474
2101201,B3,4,42,1680,28,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,152,344.19671052631577,197.46532894736842,0.6092105263157894,0.8424342105263158,0.4961842105263158,1.0460526315789473,0.039473684210526314,0.75,3.619047619047619
2101201,B3,4,42,1710,28.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,155,337.5051612903226,195.54425806451613,0.6123225806451613,0.8356774193548387,0.5340645161290323,1.0516129032258064,0.03870967741935484,0.7612903225806451,3.6904761904761907
2101201,B3,4,42,1740,29,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,157,343.8563694267516,197.72095541401274,0.6105095541401274,0.8369426751592357,0.5056050955414013,1.0573248407643312,0.050955414012738856,0.7643312101910829,3.738095238095238
2101201,B3,4,42,1770,29.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,152,338.32638157894735,197.59875,0.6180263157894736,0.8484868421052632,0.5132236842105263,1.0394736842105263,0.039473684210526314,0.75,3.619047619047619
2101201,B3,4,42,1800,30,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,154,332.4158441558442,194.29824675324676,0.6165584415584415,0.8491558441558441,0.5094805194805195,1.0454545454545454,0.045454545454545456,0.7792207792207793,3.6666666666666665
2101201,B3,4,42,1830,30.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,154,338.07,195.55616883116883,0.6126623376623377,0.8291558441558442,0.5377272727272727,1.051948051948052,0.05194805194805195,0.7922077922077922,3.6666666666666665
2101201,B3,4,42,1860,31,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,161,339.629751552795,196.1152795031056,0.6141614906832298,0.8370186335403726,0.5104968944099378,1.049689440993789,0.049689440993788817,0.7577639751552795,3.8333333333333335
2101201,B3,4,42,1890,31.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,154,337.90058441558443,198.4801948051948,0.6240909090909091,0.8476623376623377,0.5050649350649351,1.0584415584415585,0.05194805194805195,0.7597402597402597,3.6666666666666665
2101201,B3,4,42,1920,32,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,159,339.2450314465409,200.42276729559748,0.6222641509433963,0.840062893081761,0.5343396226415095,1.0314465408805031,0.031446540880503145,0.7610062893081762,3.7857142857142856
2101201,B3,4,42,1950,32.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,162,330.69388888888886,194.89401234567902,0.6239506172839506,0.8600617283950618,0.5172839506172839,1.0308641975308641,0.030864197530864196,0.7469135802469136,3.857142857142857
2101201,B3,4,42,1980,33,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,161,334.80875776397517,196.42472049689442,0.618944099378882,0.8472049689440994,0.5229192546583851,1.049689440993789,0.049689440993788817,0.7577639751552795,3.8333333333333335
2101201,B3,4,42,2010,33.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,165,332.6968484848485,196.4572121212121,0.6231515151515151,0.8382424242424242,0.5390909090909091,1.0242424242424242,0.024242424242424242,0.7757575757575758,3.9285714285714284
2101201,B3,4,42,2040,34,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,163,336.1326993865031,196.78950920245398,0.6200613496932516,0.8584049079754601,0.5107975460122699,1.0552147239263803,0.05521472392638037,0.7914110429447853,3.880952380952381
2101201,B3,4,42,2070,34.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,160,334.6543125,195.175375,0.6159375,0.8462500000000001,0.5223125,1.06875,0.06875,0.78125,3.8095238095238093
2101201,B3,4,42,2100,35,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,169,341.053550295858,193.85189349112426,0.599112426035503,0.8308875739644971,0.5197633136094675,1.0532544378698225,0.047337278106508875,0.8224852071005917,4.023809523809524
2101201,B3,4,42,2130,35.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,171,336.7443859649123,195.73444444444445,0.61,0.8248538011695906,0.5284795321637427,1.0526315789473684,0.04678362573099415,0.8070175438596491,4.071428571428571
2101201,B3,4,42,2160,36,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,173,328.67872832369943,194.1929479768786,0.6164161849710983,0.8414450867052023,0.5345664739884393,1.0289017341040463,0.028901734104046242,0.8323699421965318,4.119047619047619
2101201,B3,4,42,2190,36.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,168,325.6325595238095,190.97488095238094,0.611845238095238,0.8231547619047619,0.5495238095238095,1.0238095238095237,0.023809523809523808,0.8333333333333334,4
2101201,B3,4,42,2220,37,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,180,330.61677777777777,192.8725,0.6076666666666667,0.8343888888888888,0.5188888888888888,1.038888888888889,0.03888888888888889,0.8,4.285714285714286
2101201,B3,4,42,2250,37.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,174,331.0976436781609,193.83879310344827,0.6117241379310345,0.8398850574712644,0.5132183908045977,1.0402298850574712,0.040229885057471264,0.7873563218390804,4.142857142857143
2101201,B3,4,42,2280,38,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,186,328.0186559139785,194.9975806451613,0.6211290322580645,0.8688172043010752,0.5331182795698924,1.0483870967741935,0.026881720430107527,0.7795698924731183,4.428571428571429
2101201,B3,4,42,2310,38.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,176,322.9926704545455,191.3828409090909,0.6236931818181818,0.8651704545454546,0.5196022727272728,1.0568181818181819,0.05113636363636364,0.7613636363636364,4.190476190476191
2101201,B3,4,42,2340,39,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,189,326.31465608465606,189.75931216931218,0.6086243386243386,0.8313227513227514,0.5238095238095238,1.037037037037037,0.037037037037037035,0.7883597883597884,4.5
2101201,B3,4,42,2370,39.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,191,326.1287434554974,188.18848167539267,0.606544502617801,0.836544502617801,0.5303664921465968,1.0261780104712042,0.020942408376963352,0.8010471204188482,4.5476190476190474
2101201,B3,4,42,2400,40,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,193,321.49844559585495,185.98010362694302,0.6036269430051814,0.8072538860103627,0.546321243523316,1.0466321243523315,0.046632124352331605,0.7979274611398963,4.595238095238095
2101201,B3,4,42,2430,40.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,189,325.6231216931217,187.64121693121692,0.6058730158730159,0.8348148148148148,0.5153439153439153,1.0264550264550265,0.026455026455026454,0.7724867724867724,4.5
