plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,C2,2,42,930,15.5,BEZ235_50,BEZ235,BEZ235,50,none,none,45,217.91622222222222,153.26222222222222,0.7228888888888889,0.8731111111111112,0.7462222222222222,1,0,0.5555555555555556,1.0714285714285714
2101701,C2,2,42,960,16,BEZ235_50,BEZ235,BEZ235,50,none,none,58,228.39706896551724,151.5706896551724,0.6820689655172414,0.8377586206896552,0.705,1,0,0.6896551724137931,1.380952380952381
2101701,C2,2,42,990,16.5,BEZ235_50,BEZ235,BEZ235,50,none,none,56,224.14642857142857,150.56160714285716,0.6901785714285714,0.8496428571428571,0.7153571428571428,1,0,0.7142857142857143,1.3333333333333333
2101701,C2,2,42,1020,17,BEZ235_50,BEZ235,BEZ235,50,none,none,36,211.94944444444445,152.51,0.7261111111111112,0.8747222222222222,0.7444444444444445,1,0,0.5833333333333334,0.8571428571428571
2101701,C2,2,42,1050,17.5,BEZ235_50,BEZ235,BEZ235,50,none,none,24,208.27041666666668,157.24416666666667,0.7570833333333333,0.89125,0.75625,1,0,0.5833333333333334,0.5714285714285714
2101701,C2,2,42,1080,18,BEZ235_50,BEZ235,BEZ235,50,none,none,35,215.8597142857143,152.39914285714286,0.7217142857142858,0.8542857142857143,0.7634285714285715,1,0,0.6571428571428571,0.8333333333333334
2101701,C2,2,42,1110,18.5,BEZ235_50,BEZ235,BEZ235,50,none,none,29,205.04724137931035,143.06172413793104,0.716551724137931,0.8568965517241379,0.766896551724138,1.0344827586206897,0.034482758620689655,0.7586206896551724,0.6904761904761905
2101701,C2,2,42,1140,19,BEZ235_50,BEZ235,BEZ235,50,none,none,57,214.06912280701755,143.2682456140351,0.6907017543859649,0.862280701754386,0.7056140350877192,1,0,0.7368421052631579,1.3571428571428572
2101701,C2,2,42,1170,19.5,BEZ235_50,BEZ235,BEZ235,50,none,none,58,214.25293103448277,142.47862068965517,0.6893103448275862,0.8332758620689655,0.7367241379310345,1.0172413793103448,0.017241379310344827,0.7586206896551724,1.380952380952381
2101701,C2,2,42,1200,20,BEZ235_50,BEZ235,BEZ235,50,none,none,50,215.4066,143.3878,0.6874,0.8406,0.7232,1.02,0.02,0.7,1.1904761904761905
2101701,C2,2,42,1230,20.5,BEZ235_50,BEZ235,BEZ235,50,none,none,54,227.5638888888889,150.94722222222222,0.6837037037037037,0.855,0.7112962962962963,1,0,0.7222222222222222,1.2857142857142858
2101701,C2,2,42,1260,21,BEZ235_50,BEZ235,BEZ235,50,none,none,58,206.34982758620689,137.96068965517242,0.6867241379310345,0.8184482758620689,0.7362068965517241,1,0,0.7413793103448276,1.380952380952381
2101701,C2,2,42,1290,21.5,BEZ235_50,BEZ235,BEZ235,50,none,none,63,222.51857142857142,143.58809523809524,0.6696825396825397,0.8249206349206349,0.7031746031746031,1.0158730158730158,0.015873015873015872,0.7936507936507936,1.5
2101701,C2,2,42,1320,22,BEZ235_50,BEZ235,BEZ235,50,none,none,60,216.99766666666667,141.592,0.6801666666666667,0.8321666666666667,0.7218333333333333,1,0,0.75,1.4285714285714286
2101701,C2,2,42,1350,22.5,BEZ235_50,BEZ235,BEZ235,50,none,none,67,216.33373134328357,142.72477611940297,0.6856716417910448,0.8267164179104477,0.7294029850746269,1,0,0.7611940298507462,1.5952380952380953
2101701,C2,2,42,1380,23,BEZ235_50,BEZ235,BEZ235,50,none,none,44,209.64159090909092,139.905,0.6888636363636363,0.8288636363636364,0.7347727272727272,1,0,0.7045454545454546,1.0476190476190477
2101701,C2,2,42,1410,23.5,BEZ235_50,BEZ235,BEZ235,50,none,none,46,205.35891304347825,136.73260869565217,0.68934782608695655,0.8139130434782609,0.7304347826086957,1,0,0.717391304347826,1.0952380952380953
2101701,C2,2,42,1440,24,BEZ235_50,BEZ235,BEZ235,50,none,none,70,212.16671428571428,138.81857142857143,0.6805714285714286,0.8138571428571428,0.7321428571428571,1,0,0.7714285714285715,1.6666666666666667
2101701,C2,2,42,1470,24.5,BEZ235_50,BEZ235,BEZ235,50,none,none,72,211.24791666666667,139.04083333333332,0.6781944444444444,0.8222222222222222,0.7138888888888889,1,0,0.7777777777777778,1.7142857142857142
2101701,C2,2,42,1500,25,BEZ235_50,BEZ235,BEZ235,50,none,none,68,207.73867647058825,136.60132352941176,0.6872058823529412,0.8194117647058824,0.7272058823529411,1.0147058823529411,0.014705882352941176,0.7352941176470589,1.619047619047619
2101701,C2,2,42,1530,25.5,BEZ235_50,BEZ235,BEZ235,50,none,none,65,205.64153846153846,136.108,0.6944615384615385,0.8507692307692308,0.7290769230769231,1,0,0.676923076923077,1.5476190476190477
2101701,C2,2,42,1560,26,BEZ235_50,BEZ235,BEZ235,50,none,none,59,205.14762711864407,139.93338983050847,0.6986440677966101,0.8298305084745763,0.7457627118644068,1,0,0.7288135593220338,1.4047619047619047
2101701,C2,2,42,1590,26.5,BEZ235_50,BEZ235,BEZ235,50,none,none,60,199.0625,140.42116666666666,0.712,0.8415,0.7311666666666666,1,0,0.7,1.4285714285714286
2101701,C2,2,42,1620,27,BEZ235_50,BEZ235,BEZ235,50,none,none,60,201.005,137.754,0.7051666666666667,0.855,0.7453333333333333,1,0,0.6666666666666666,1.4285714285714286
2101701,C2,2,42,1650,27.5,BEZ235_50,BEZ235,BEZ235,50,none,none,58,194.69120689655173,133.8196551724138,0.7105172413793104,0.8410344827586207,0.735,1,0,0.6379310344827587,1.380952380952381
2101701,C2,2,42,1680,28,BEZ235_50,BEZ235,BEZ235,50,none,none,73,193.16780821917808,131.7495890410959,0.7075342465753425,0.8421917808219178,0.7465753424657534,1,0,0.6986301369863014,1.7380952380952381
2101701,C2,2,42,1710,28.5,BEZ235_50,BEZ235,BEZ235,50,none,none,73,202.56493150684932,135.31684931506848,0.6983561643835616,0.8443835616438357,0.7380821917808219,1,0,0.6986301369863014,1.7380952380952381
2101701,C2,2,42,1740,29,BEZ235_50,BEZ235,BEZ235,50,none,none,52,199.9078846153846,134.23923076923077,0.7015384615384616,0.8538461538461538,0.745576923076923,1,0,0.6730769230769231,1.2380952380952381
2101701,C2,2,42,1770,29.5,BEZ235_50,BEZ235,BEZ235,50,none,none,59,198.9357627118644,132.91050847457626,0.6969491525423729,0.8410169491525423,0.7316949152542372,1,0,0.6271186440677966,1.4047619047619047
2101701,C2,2,42,1800,30,BEZ235_50,BEZ235,BEZ235,50,none,none,74,196.30635135135134,132.52567567567567,0.7032432432432433,0.8466216216216216,0.7316216216216216,1,0,0.5945945945945946,1.7619047619047619
2101701,C2,2,42,1830,30.5,BEZ235_50,BEZ235,BEZ235,50,none,none,64,196.58484375,131.834375,0.71109375,0.86828125,0.7403125,1,0,0.546875,1.5238095238095237
2101701,C2,2,42,1860,31,BEZ235_50,BEZ235,BEZ235,50,none,none,66,188.4521212121212,129.23227272727271,0.7166666666666667,0.8519696969696969,0.7439393939393939,1,0,0.5757575757575758,1.5714285714285714
2101701,C2,2,42,1890,31.5,BEZ235_50,BEZ235,BEZ235,50,none,none,52,193.5825,129.22557692307691,0.7044230769230769,0.8457692307692308,0.7463461538461539,1,0,0.6346153846153846,1.2380952380952381
2101701,C2,2,42,1920,32,BEZ235_50,BEZ235,BEZ235,50,none,none,80,188.220875,128.902875,0.71875,0.849625,0.74875,1,0,0.6,1.9047619047619047
2101701,C2,2,42,1950,32.5,BEZ235_50,BEZ235,BEZ235,50,none,none,43,188.34418604651162,131.53604651162792,0.7258139534883721,0.85,0.7616279069767442,1,0,0.5348837209302325,1.0238095238095237
2101701,C2,2,42,1980,33,BEZ235_50,BEZ235,BEZ235,50,none,none,76,188.61394736842107,129.0767105263158,0.7161842105263158,0.8577631578947369,0.7411842105263158,1.013157894736842,0.013157894736842105,0.618421052631579,1.8095238095238095
2101701,C2,2,42,2010,33.5,BEZ235_50,BEZ235,BEZ235,50,none,none,80,184.325875,129.901375,0.726375,0.866375,0.743375,1,0,0.525,1.9047619047619047
2101701,C2,2,42,2040,34,BEZ235_50,BEZ235,BEZ235,50,none,none,78,183.2221794871795,128.36435897435896,0.7247435897435898,0.860897435897436,0.7528205128205128,1,0,0.5641025641025641,1.8571428571428572
2101701,C2,2,42,2070,34.5,BEZ235_50,BEZ235,BEZ235,50,none,none,48,186.28208333333333,128.68625,0.71875,0.8435416666666666,0.760625,1,0,0.5833333333333334,1.1428571428571428
2101701,C2,2,42,2100,35,BEZ235_50,BEZ235,BEZ235,50,none,none,82,181.42719512195123,127.59280487804878,0.7275609756097561,0.8613414634146341,0.7482926829268293,1.0121951219512195,0.012195121951219513,0.5609756097560976,1.9523809523809523
2101701,C2,2,42,2130,35.5,BEZ235_50,BEZ235,BEZ235,50,none,none,80,182.5745,126.764375,0.730125,0.881,0.742875,1,0,0.55,1.9047619047619047
2101701,C2,2,42,2160,36,BEZ235_50,BEZ235,BEZ235,50,none,none,75,186.95786666666666,129.66773333333333,0.7217333333333333,0.8712,0.7309333333333333,1,0,0.6,1.7857142857142858
2101701,C2,2,42,2190,36.5,BEZ235_50,BEZ235,BEZ235,50,none,none,71,184.67676056338027,127.56535211267605,0.7225352112676057,0.8754929577464788,0.7387323943661972,1,0,0.6056338028169014,1.6904761904761905
2101701,C2,2,42,2220,37,BEZ235_50,BEZ235,BEZ235,50,none,none,84,185.52809523809523,127.80380952380952,0.72,0.8766666666666667,0.7294047619047619,1,0,0.5952380952380952,2
2101701,C2,2,42,2250,37.5,BEZ235_50,BEZ235,BEZ235,50,none,none,50,179.6018,124.8166,0.7166,0.8448,0.753,1.02,0.02,0.64,1.1904761904761905
2101701,C2,2,42,2280,38,BEZ235_50,BEZ235,BEZ235,50,none,none,72,175.81833333333333,126.63986111111112,0.74375,0.8715277777777778,0.7636111111111111,1,0,0.5416666666666666,1.7142857142857142
2101701,C2,2,42,2310,38.5,BEZ235_50,BEZ235,BEZ235,50,none,none,83,180.17674698795182,127.3022891566265,0.7312048192771085,0.8674698795180723,0.7497590361445783,1,0,0.5783132530120482,1.9761904761904763
2101701,C2,2,42,2340,39,BEZ235_50,BEZ235,BEZ235,50,none,none,87,177.89540229885057,126.05563218390805,0.7333333333333333,0.8603448275862069,0.7448275862068966,1,0,0.5402298850574713,2.0714285714285716
2101701,C2,2,42,2370,39.5,BEZ235_50,BEZ235,BEZ235,50,none,none,68,175.07,125.24117647058823,0.7420588235294118,0.8844117647058823,0.7419117647058824,1,0,0.5147058823529411,1.619047619047619
2101701,C2,2,42,2400,40,BEZ235_50,BEZ235,BEZ235,50,none,none,84,180.70214285714286,129.66166666666666,0.7410714285714286,0.9105952380952381,0.7327380952380952,1,0,0.5595238095238095,2
2101701,C2,2,42,2430,40.5,BEZ235_50,BEZ235,BEZ235,50,none,none,74,179.47486486486486,126.67797297297297,0.7256756756756757,0.8694594594594595,0.7313513513513513,1,0,0.6081081081081081,1.7619047619047619
2101701,C2,2,42,2460,41,BEZ235_50,BEZ235,BEZ235,50,none,none,86,178.9803488372093,126.57023255813954,0.7277906976744186,0.8867441860465116,0.7259302325581395,1,0,0.5930232558139535,2.0476190476190474
2101701,C2,2,42,2490,41.5,BEZ235_50,BEZ235,BEZ235,50,none,none,68,175.03014705882353,125.90735294117647,0.7417647058823529,0.8848529411764706,0.7580882352941176,1,0,0.5735294117647058,1.619047619047619
2101701,C2,2,42,2520,42,BEZ235_50,BEZ235,BEZ235,50,none,none,87,175.6748275862069,125.92264367816092,0.7397701149425288,0.8741379310344828,0.7533333333333333,1,0,0.5977011494252874,2.0714285714285716
2101701,C2,2,42,2550,42.5,BEZ235_50,BEZ235,BEZ235,50,none,none,86,176.215,125.65162790697674,0.7370930232558139,0.8837209302325582,0.7388372093023255,1,0,0.5930232558139535,2.0476190476190474
2101701,C2,2,42,2580,43,BEZ235_50,BEZ235,BEZ235,50,none,none,88,173.80170454545456,126.055,0.7456818181818182,0.8901136363636364,0.7521590909090909,1.0113636363636365,0.011363636363636364,0.5454545454545454,2.0952380952380953
2101701,C2,2,42,2610,43.5,BEZ235_50,BEZ235,BEZ235,50,none,none,71,173.90619718309858,126.09464788732394,0.7469014084507042,0.8785915492957747,0.7608450704225352,1,0,0.5211267605633803,1.6904761904761905
2101701,C2,2,42,2640,44,BEZ235_50,BEZ235,BEZ235,50,none,none,84,171.5182142857143,124.8825,0.7489285714285714,0.8886904761904763,0.7557142857142857,1,0,0.5476190476190477,2
2101701,C2,2,42,2670,44.5,BEZ235_50,BEZ235,BEZ235,50,none,none,91,173.65428571428572,126.4667032967033,0.7509890109890109,0.8873626373626373,0.7536263736263736,1,0,0.5164835164835165,2.1666666666666665
2101701,C2,2,42,2700,45,BEZ235_50,BEZ235,BEZ235,50,none,none,69,172.6895652173913,126.89420289855073,0.7557971014492754,0.9069565217391304,0.7452173913043478,1,0,0.5072463768115942,1.6428571428571428
2101701,C2,2,42,2730,45.5,BEZ235_50,BEZ235,BEZ235,50,none,none,85,170.23270588235295,126.07964705882353,0.7615294117647059,0.9156470588235294,0.7512941176470588,1,0,0.5058823529411764,2.0238095238095237
2101701,C2,2,42,2760,46,BEZ235_50,BEZ235,BEZ235,50,none,none,86,171.25232558139535,127.43558139534883,0.7686046511627908,0.9055813953488372,0.7532558139534884,1,0,0.43023255813953487,2.0476190476190474
2101701,C2,2,42,2790,46.5,BEZ235_50,BEZ235,BEZ235,50,none,none,76,171.32,126.7746052631579,0.7625,0.8986842105263158,0.756578947368421,1,0,0.4473684210526316,1.8095238095238095
2101701,C2,2,42,2820,47,BEZ235_50,BEZ235,BEZ235,50,none,none,86,171.50337209302324,126.87616279069768,0.7629069767441861,0.9030232558139535,0.7483720930232558,1,0,0.5,2.0476190476190474
2101701,C2,2,42,2850,47.5,BEZ235_50,BEZ235,BEZ235,50,none,none,63,170.08428571428573,125.9895238095238,0.7676190476190476,0.9257142857142857,0.7504761904761905,1,0,0.47619047619047616,1.5
2101701,C2,2,42,2880,48,BEZ235_50,BEZ235,BEZ235,50,none,none,77,170.81545454545454,126.88350649350649,0.7667532467532467,0.9112987012987013,0.76,1,0,0.44155844155844154,1.8333333333333333
2101701,C2,2,42,2910,48.5,BEZ235_50,BEZ235,BEZ235,50,none,none,80,170.434,127.409,0.773,0.92025,0.750625,1,0,0.4125,1.9047619047619047
2101701,C2,2,42,2940,49,BEZ235_50,BEZ235,BEZ235,50,none,none,87,169.24850574712644,126.816091954023,0.771264367816092,0.9042528735632184,0.7522988505747127,1,0,0.4482758620689655,2.0714285714285716
2101701,C2,2,42,2970,49.5,BEZ235_50,BEZ235,BEZ235,50,none,none,81,167.43160493827162,127.27839506172839,0.7833333333333333,0.9366666666666666,0.7530864197530864,1,0,0.37037037037037035,1.9285714285714286
2101701,C2,2,42,3000,50,BEZ235_50,BEZ235,BEZ235,50,none,none,83,170.6179518072289,127.0666265060241,0.7737349397590362,0.9179518072289157,0.7566265060240964,1,0,0.3855421686746988,1.9761904761904763
2101701,C2,2,42,3030,50.5,BEZ235_50,BEZ235,BEZ235,50,none,none,77,174.37948051948052,130.45311688311688,0.7728571428571429,0.9241558441558442,0.7597402597402597,1,0,0.38961038961038963,1.8333333333333333
2101701,C2,2,42,3060,51,BEZ235_50,BEZ235,BEZ235,50,none,none,89,164.56393258426965,126.68685393258427,0.7915730337078651,0.9423595505617978,0.7523595505617977,1,0,0.33707865168539325,2.119047619047619
2101701,C2,2,42,3090,51.5,BEZ235_50,BEZ235,BEZ235,50,none,none,87,168.29379310344828,127.14379310344827,0.7797701149425287,0.9420689655172414,0.7448275862068966,1,0,0.39080459770114945,2.0714285714285716
2101701,C2,2,42,3120,52,BEZ235_50,BEZ235,BEZ235,50,none,none,89,168.38876404494383,128.58505617977528,0.7889887640449438,0.9504494382022473,0.7523595505617977,1,0,0.3146067415730337,2.119047619047619
2101701,C2,2,42,3150,52.5,BEZ235_50,BEZ235,BEZ235,50,none,none,77,167.5916883116883,127.62597402597403,0.7885714285714286,0.9412987012987013,0.7611688311688312,1,0,0.3116883116883117,1.8333333333333333
2101701,C2,2,42,3180,53,BEZ235_50,BEZ235,BEZ235,50,none,none,85,168.90164705882353,131.12011764705883,0.7889411764705883,0.949764705882353,0.7477647058823529,1,0,0.32941176470588235,2.0238095238095237
2101701,C2,2,42,3210,53.5,BEZ235_50,BEZ235,BEZ235,50,none,none,82,166.9390243902439,126.84548780487805,0.78,0.9354878048780488,0.7423170731707317,1,0,0.3902439024390244,1.9523809523809523
2101701,C2,2,42,3240,54,BEZ235_50,BEZ235,BEZ235,50,none,none,80,165.919375,125.467875,0.7795,0.93475,0.754375,1,0,0.35,1.9047619047619047
2101701,C2,2,42,3270,54.5,BEZ235_50,BEZ235,BEZ235,50,none,none,81,161.42864197530864,127.3395061728395,0.8035802469135802,0.9379012345679012,0.7725925925925926,1,0,0.2962962962962963,1.9285714285714286
2101701,C2,2,42,3300,55,BEZ235_50,BEZ235,BEZ235,50,none,none,60,159.54833333333335,124.474,0.8011666666666667,0.9395,0.769,1,0,0.26666666666666666,1.4285714285714286
2101701,C2,2,42,3330,55.5,BEZ235_50,BEZ235,BEZ235,50,none,none,85,161.08929411764706,125.6964705882353,0.7992941176470588,0.9370588235294117,0.7589411764705882,1,0,0.3176470588235294,2.0238095238095237
2101701,C2,2,42,3360,56,BEZ235_50,BEZ235,BEZ235,50,none,none,84,163.29333333333332,126.81761904761905,0.7975,0.9373809523809524,0.7497619047619047,1.0119047619047619,0.011904761904761904,0.32142857142857145,2
2101701,C2,2,42,3390,56.5,BEZ235_50,BEZ235,BEZ235,50,none,none,76,159.51473684210526,125.8471052631579,0.8063157894736842,0.9422368421052632,0.7596052631578948,1,0,0.3026315789473684,1.8095238095238095
2101701,C2,2,42,3420,57,BEZ235_50,BEZ235,BEZ235,50,none,none,82,160.86939024390244,125.43134146341464,0.8008536585365854,0.9434146341463415,0.7598780487804878,1,0,0.32926829268292684,1.9523809523809523
2101701,C2,2,42,3450,57.5,BEZ235_50,BEZ235,BEZ235,50,none,none,78,159.57371794871796,124.73051282051281,0.8003846153846154,0.941923076923077,0.7625641025641026,1,0,0.3333333333333333,1.8571428571428572
2101701,C2,2,42,3480,58,BEZ235_50,BEZ235,BEZ235,50,none,none,78,163.20948717948718,127.21512820512821,0.7982051282051282,0.9538461538461539,0.7544871794871795,1,0,0.32051282051282054,1.8571428571428572
2101701,C2,2,42,3510,58.5,BEZ235_50,BEZ235,BEZ235,50,none,none,75,162.36826666666667,127.44186666666667,0.8041333333333334,0.9593333333333334,0.7417333333333334,1,0,0.30666666666666664,1.7857142857142858
2101701,C2,2,42,3540,59,BEZ235_50,BEZ235,BEZ235,50,none,none,87,159.74183908045978,125.0683908045977,0.8004597701149425,0.9525287356321839,0.7540229885057471,1,0,0.3218390804597701,2.0714285714285716
2101701,C2,2,42,3570,59.5,BEZ235_50,BEZ235,BEZ235,50,none,none,80,159.599625,125.980625,0.808625,0.953375,0.76725,1.0125,0.0125,0.325,1.9047619047619047
2101701,C2,2,42,3600,60,BEZ235_50,BEZ235,BEZ235,50,none,none,86,162.21232558139536,126.06895348837209,0.8001162790697675,0.950813953488372,0.763953488372093,1,0,0.32558139534883723,2.0476190476190474
2101701,C2,2,42,3630,60.5,BEZ235_50,BEZ235,BEZ235,50,none,none,80,163.55,126.92375,0.795125,0.9470000000000001,0.75475,1,0,0.375,1.9047619047619047
2101701,C2,2,42,3660,61,BEZ235_50,BEZ235,BEZ235,50,none,none,89,158.41606741573034,124.69044943820225,0.8052808988764045,0.9465168539325843,0.7656179775280899,1,0,0.3146067415730337,2.119047619047619
2101701,C2,2,42,3690,61.5,BEZ235_50,BEZ235,BEZ235,50,none,none,85,159.1169411764706,126.25058823529412,0.8085882352941176,0.9515294117647058,0.7618823529411765,1,0,0.3058823529411765,2.0238095238095237
2101701,C2,2,42,3720,62,BEZ235_50,BEZ235,BEZ235,50,none,none,82,159.91024390243902,127.17804878048781,0.8113414634146342,0.964390243902439,0.7604878048780488,1,0,0.32926829268292684,1.9523809523809523
2101701,C2,2,42,3750,62.5,BEZ235_50,BEZ235,BEZ235,50,none,none,83,158.35915662650604,126.10710843373494,0.8109638554216867,0.9609638554216867,0.7644578313253012,1.0120481927710843,0.012048192771084338,0.3253012048192771,1.9761904761904763
2101701,C2,2,42,3780,63,BEZ235_50,BEZ235,BEZ235,50,none,none,94,158.26893617021275,125.52755319148936,0.8079787234042554,0.9575531914893617,0.7580851063829788,1.0106382978723405,0.010638297872340425,0.30851063829787234,2.238095238095238
2101701,C2,2,42,3810,63.5,BEZ235_50,BEZ235,BEZ235,50,none,none,101,156.6269306930693,125.71495049504951,0.8161386138613861,0.972970297029703,0.7497029702970297,1.00990099009901,0.009900990099009901,0.32673267326732675,2.4047619047619047
2101701,C2,2,42,3840,64,BEZ235_50,BEZ235,BEZ235,50,none,none,93,160.1820430107527,127.06591397849462,0.810752688172043,0.9653763440860215,0.7534408602150537,1.010752688172043,0.010752688172043012,0.27956989247311825,2.2142857142857144
2101701,C2,2,42,3870,64.5,BEZ235_50,BEZ235,BEZ235,50,none,none,95,159.78231578947367,127.19768421052632,0.8122105263157895,0.9577894736842105,0.7643157894736842,1.0105263157894737,0.010526315789473684,0.29473684210526313,2.261904761904762
2101701,C2,2,42,3900,65,BEZ235_50,BEZ235,BEZ235,50,none,none,98,158.85510204081632,127.195,0.8164285714285714,0.9564285714285714,0.7562244897959184,1.010204081632653,0.01020408163265306,0.2755102040816326,2.3333333333333335
2101701,C2,2,42,3930,65.5,BEZ235_50,BEZ235,BEZ235,50,none,none,95,159.78915789473683,126.4197894736842,0.8090526315789474,0.9569473684210527,0.7545263157894737,1,0,0.3473684210526316,2.261904761904762
2101701,C2,2,42,3960,66,BEZ235_50,BEZ235,BEZ235,50,none,none,95,160.9497894736842,127.90284210526316,0.8140000000000001,0.9558947368421052,0.7578947368421053,1,0,0.28421052631578947,2.261904761904762
2101701,C2,2,42,3990,66.5,BEZ235_50,BEZ235,BEZ235,50,none,none,97,161.06659793814433,128.2661855670103,0.8147422680412371,0.9483505154639176,0.7555670103092783,1.0103092783505154,0.010309278350515464,0.27835051546391754,2.3095238095238093
2101701,C2,2,42,4020,67,BEZ235_50,BEZ235,BEZ235,50,none,none,99,161.6359595959596,129.71121212121213,0.8172727272727273,0.9647474747474748,0.76,1.0101010101010102,0.010101010101010102,0.26262626262626265,2.357142857142857
2101701,C2,2,42,4050,67.5,BEZ235_50,BEZ235,BEZ235,50,none,none,83,164.50686746987952,130.72843373493976,0.8160240963855422,0.9634939759036145,0.7457831325301205,1.0120481927710843,0.012048192771084338,0.25301204819277107,1.9761904761904763
2101701,C2,2,42,4080,68,BEZ235_50,BEZ235,BEZ235,50,none,none,102,161.88078431372548,127.05921568627451,0.8059803921568628,0.9412745098039216,0.764313725490196,1,0,0.30392156862745096,2.4285714285714284
2101701,C2,2,42,4110,68.5,BEZ235_50,BEZ235,BEZ235,50,none,none,97,159.38896907216494,127.82793814432989,0.8202061855670103,0.9718556701030928,0.7611340206185567,1.0103092783505154,0.010309278350515464,0.28865979381443296,2.3095238095238093
2101701,C2,2,42,4140,69,BEZ235_50,BEZ235,BEZ235,50,none,none,101,162.16445544554455,127.15574257425743,0.8027722772277228,0.9443564356435644,0.7544554455445545,1,0,0.31683168316831684,2.4047619047619047
2101701,C2,2,42,4170,69.5,BEZ235_50,BEZ235,BEZ235,50,none,none,102,161.3600980392157,125.52774509803922,0.7984313725490196,0.9422549019607843,0.7577450980392156,1,0,0.3235294117647059,2.4285714285714284
2101701,C2,2,42,4200,70,BEZ235_50,BEZ235,BEZ235,50,none,none,101,162.91168316831684,129.01643564356436,0.8090099009900991,0.9420792079207921,0.760990099009901,1.00990099009901,0.009900990099009901,0.297029702970297,2.4047619047619047
2101701,C2,2,42,4230,70.5,BEZ235_50,BEZ235,BEZ235,50,none,none,97,164.09628865979383,129.9581443298969,0.8109278350515464,0.9439175257731959,0.757319587628866,1.0103092783505154,0.010309278350515464,0.25773195876288657,2.3095238095238093
2101701,C2,2,42,4260,71,BEZ235_50,BEZ235,BEZ235,50,none,none,97,160.41329896907217,129.2920618556701,0.8221649484536082,0.9584536082474227,0.7410309278350515,1.0103092783505154,0.010309278350515464,0.25773195876288657,2.3095238095238093
2101701,C2,2,42,4290,71.5,BEZ235_50,BEZ235,BEZ235,50,none,none,90,162.875,128.0441111111111,0.8065555555555556,0.9575555555555556,0.7461111111111111,1.011111111111111,0.011111111111111112,0.3,2.142857142857143
2101701,C2,2,42,4320,72,BEZ235_50,BEZ235,BEZ235,50,none,none,97,161.48773195876288,124.63670103092784,0.7963917525773195,0.9537113402061855,0.7404123711340206,1.0103092783505154,0.010309278350515464,0.29896907216494845,2.3095238095238093
2101701,C2,2,42,4350,72.5,BEZ235_50,BEZ235,BEZ235,50,none,none,88,165.7956818181818,126.0134090909091,0.7969318181818181,0.9418181818181818,0.7498863636363636,1,0,0.3181818181818182,2.0952380952380953
2101701,C2,2,42,4380,73,BEZ235_50,BEZ235,BEZ235,50,none,none,98,159.43479591836734,126.15826530612244,0.8092857142857143,0.9587755102040817,0.7508163265306123,1.010204081632653,0.01020408163265306,0.2755102040816326,2.3333333333333335
2101701,C2,2,42,4410,73.5,BEZ235_50,BEZ235,BEZ235,50,none,none,83,164.68144578313252,126.78867469879518,0.8013253012048193,0.948433734939759,0.7410843373493976,1.0120481927710843,0.012048192771084338,0.27710843373493976,1.9761904761904763
2101701,C2,2,42,4440,74,BEZ235_50,BEZ235,BEZ235,50,none,none,104,157.86009615384614,125.66759615384615,0.8214423076923076,0.9549038461538462,0.7742307692307693,1.0288461538461537,0.028846153846153848,0.22115384615384615,2.4761904761904763
2101701,C2,2,42,4470,74.5,BEZ235_50,BEZ235,BEZ235,50,none,none,91,162.2846153846154,128.3564835164835,0.8139560439560439,0.9528571428571428,0.7490109890109891,1.010989010989011,0.01098901098901099,0.24175824175824176,2.1666666666666665
2101701,C2,2,42,4500,75,BEZ235_50,BEZ235,BEZ235,50,none,none,97,156.9459793814433,124.5379381443299,0.822680412371134,0.9622680412371134,0.7650515463917525,1.0103092783505154,0.010309278350515464,0.20618556701030927,2.3095238095238093
2101701,C2,2,42,4530,75.5,BEZ235_50,BEZ235,BEZ235,50,none,none,91,158.05505494505493,128.73725274725274,0.8285714285714286,0.969010989010989,0.7612087912087913,1.010989010989011,0.01098901098901099,0.23076923076923078,2.1666666666666665
2101701,C2,2,42,4560,76,BEZ235_50,BEZ235,BEZ235,50,none,none,96,161.3084375,127.8121875,0.8221875,0.9661458333333334,0.7567708333333333,1.0104166666666667,0.010416666666666666,0.22916666666666666,2.2857142857142856
2101701,C2,2,42,4590,76.5,BEZ235_50,BEZ235,BEZ235,50,none,none,101,163.02,129.08960396039603,0.8204950495049504,0.9568316831683168,0.758019801980198,1.00990099009901,0.009900990099009901,0.18811881188118812,2.4047619047619047
2101701,C2,2,42,4620,77,BEZ235_50,BEZ235,BEZ235,50,none,none,108,162.29111111111112,129.11185185185184,0.8212962962962963,0.970925925925926,0.7550925925925926,1.0092592592592593,0.009259259259259259,0.25,2.5714285714285716
2101701,C2,2,42,4650,77.5,BEZ235_50,BEZ235,BEZ235,50,none,none,104,159.33173076923077,127.62596153846154,0.82,0.9567307692307693,0.7632692307692308,1,0,0.2403846153846154,2.4761904761904763
