plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,B4,4,40,4620,77,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,382,218.1501047120419,159.12267015706806,0.780130890052356,0.9684554973821989,0.6705759162303665,1.0471204188481675,0.031413612565445025,0.337696335078534,9.55
2101301,B4,4,40,4650,77.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,394,218.19345177664974,158.34781725888325,0.7791370558375634,0.9578172588832488,0.6816751269035533,1.0482233502538072,0.04314720812182741,0.3553299492385787,9.85
2101301,B4,4,40,4680,78,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,382,215.41950261780104,157.73649214659685,0.7828534031413612,0.9618324607329843,0.6795811518324607,1.0602094240837696,0.05235602094240838,0.337696335078534,9.55
2101301,B4,4,40,4710,78.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,396,218.37237373737375,159.83381313131312,0.7825,0.9709090909090909,0.6731060606060606,1.047979797979798,0.04292929292929293,0.351010101010101,9.9
2101301,B4,4,40,4740,79,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,418,217.72205741626794,160.05413875598086,0.7864114832535886,0.9725119617224881,0.67311004784689,1.0454545454545454,0.045454545454545456,0.3397129186602871,10.45
2101301,B4,4,40,4770,79.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,417,216.5692565947242,157.5126618705036,0.7832374100719425,0.9654436450839329,0.6781774580335731,1.0431654676258992,0.03836930455635491,0.354916067146283,10.425
2101301,B4,4,40,4800,80,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,427,217.66447306791568,158.9832786885246,0.7899297423887588,0.9741451990632318,0.6826463700234192,1.0468384074941453,0.04215456674473068,0.32786885245901637,10.675
2101301,B4,4,40,4830,80.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,435,215.0029195402299,159.73914942528737,0.7946436781609195,0.9719080459770115,0.6870114942528736,1.0390804597701149,0.034482758620689655,0.3103448275862069,10.875
2101301,B4,4,40,4860,81,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,431,213.0184686774942,158.94232018561485,0.7965197215777262,0.9674477958236659,0.6879118329466357,1.0580046403712298,0.05568445475638051,0.2923433874709977,10.775
2101301,B4,4,40,4890,81.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,421,214.5628028503563,159.77522565320666,0.7965320665083135,0.9789548693586698,0.6842992874109264,1.0498812351543942,0.04275534441805225,0.29691211401425177,10.525
2101301,B4,4,40,4920,82,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,445,218.16155056179775,160.35826966292134,0.789438202247191,0.9716179775280899,0.6861797752808989,1.0404494382022471,0.038202247191011236,0.31910112359550563,11.125
2101301,B4,4,40,4950,82.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,465,213.72681720430108,158.33666666666667,0.7924731182795699,0.9661290322580646,0.6901720430107526,1.053763440860215,0.05161290322580645,0.3118279569892473,11.625
2101301,B4,4,40,4980,83,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,494,211.78089068825912,157.69313765182187,0.7960526315789473,0.9700202429149798,0.6954858299595141,1.048582995951417,0.0465587044534413,0.3157894736842105,12.35
2101301,B4,4,40,5010,83.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,488,214.19713114754097,158.2570081967213,0.7916188524590164,0.9650819672131148,0.6935655737704918,1.0471311475409837,0.045081967213114756,0.319672131147541,12.2
2101301,B4,4,40,5040,84,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,502,214.82280876494025,158.32914342629482,0.7902788844621514,0.9575697211155378,0.6952191235059761,1.0398406374501992,0.037848605577689244,0.33067729083665337,12.55
2101301,B4,4,40,5070,84.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,510,216.37296078431373,156.467,0.7797058823529411,0.9411372549019608,0.7010980392156863,1.0333333333333334,0.03137254901960784,0.3568627450980392,12.75
2101301,B4,4,40,5100,85,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,519,212.2676493256262,155.75175337186897,0.7908477842003854,0.9575337186897881,0.6986512524084778,1.0327552986512525,0.030828516377649325,0.33911368015414256,12.975
2101301,B4,4,40,5130,85.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,531,213.47636534839924,156.84103578154426,0.7914689265536723,0.9570809792843691,0.705743879472693,1.0527306967984935,0.047080979284369114,0.3502824858757062,13.275
2101301,B4,4,40,5160,86,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,545,210.31214678899082,157.25688073394497,0.7956880733944954,0.9620183486238533,0.6993211009174312,1.038532110091743,0.03486238532110092,0.3211009174311927,13.625
2101301,B4,4,40,5190,86.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,554,207.59481949458484,155.55324909747293,0.7983393501805054,0.9632129963898917,0.7008303249097473,1.036101083032491,0.032490974729241874,0.3194945848375451,13.85
2101301,B4,4,40,5220,87,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,563,208.51033747779752,155.9391651865009,0.7972113676731793,0.9603907637655418,0.7044227353463588,1.0337477797513321,0.03019538188277087,0.30017761989342806,14.075
2101301,B4,4,40,5250,87.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,565,210.7581946902655,156.86449557522124,0.7938407079646018,0.9552920353982302,0.7005309734513274,1.0424778761061948,0.04070796460176991,0.3168141592920354,14.125
2101301,B4,4,40,5280,88,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,584,207.99070205479453,156.22486301369864,0.8008904109589041,0.9596746575342466,0.7059417808219178,1.0633561643835616,0.0547945205479452,0.2979452054794521,14.6
2101301,B4,4,40,5310,88.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,595,206.83976470588235,156.46114285714285,0.8041512605042017,0.9635966386554622,0.7032941176470588,1.050420168067227,0.047058823529411764,0.31596638655462184,14.875
2101301,B4,4,40,5340,89,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,599,206.49176961602672,156.7030550918197,0.8068113522537562,0.963839732888147,0.7071619365609348,1.0517529215358932,0.045075125208681135,0.3071786310517529,14.975
2101301,B4,4,40,5370,89.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,618,206.49113268608414,157.45637540453075,0.8100485436893203,0.9641585760517799,0.7056957928802589,1.0533980582524272,0.043689320388349516,0.2896440129449838,15.45
2101301,B4,4,40,5400,90,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,630,206.81731746031747,156.80387301587302,0.8075555555555556,0.965952380952381,0.7092698412698413,1.042857142857143,0.03492063492063492,0.2984126984126984,15.75
2101301,B4,4,40,5430,90.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,634,207.21905362776025,155.52266561514196,0.8032807570977918,0.9579179810725552,0.7205520504731862,1.0583596214511042,0.050473186119873815,0.29337539432176657,15.85
2101301,B4,4,40,5460,91,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,639,208.1773552425665,158.40181533646322,0.8079968701095461,0.9569796557120501,0.7168701095461659,1.0594679186228482,0.053208137715179966,0.3051643192488263,15.975
2101301,B4,4,40,5490,91.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,648,208.62226851851852,157.1728549382716,0.8059567901234568,0.9600308641975309,0.7197376543209877,1.0493827160493827,0.043209876543209874,0.3194444444444444,16.2
2101301,B4,4,40,5520,92,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,647,207.88910355486863,157.33292117465223,0.8070479134466769,0.9610355486862442,0.718516228748068,1.0510046367851622,0.04482225656877898,0.30139103554868624,16.175
2101301,B4,4,40,5550,92.5,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,648,210.80516975308643,158.40020061728396,0.8040895061728395,0.9536574074074075,0.7200771604938272,1.0540123456790123,0.047839506172839504,0.30401234567901236,16.2
2101301,B4,4,40,5580,93,Doxorubicin_10,Doxorubicin,Doxorubicin,10,none,none,683,204.6778477306003,157.02253294289898,0.8113177159590044,0.965475841874085,0.7169106881405564,1.0409956076134699,0.03806734992679356,0.31332357247437775,17.075
2101301,B5,1,18,0,0,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,18,305.8361111111111,217.90777777777777,0.7394444444444445,0.9411111111111111,0.7138888888888889,1,0,0.5,1
2101301,B5,1,18,30,0.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,7,337.3442857142857,238.76857142857142,0.7285714285714285,0.8542857142857143,0.8571428571428571,1,0,0.7142857142857143,0.3888888888888889
2101301,B5,1,18,60,1,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,11,303.9381818181818,219.6381818181818,0.7490909090909091,0.9081818181818182,0.7563636363636363,1,0,0.45454545454545453,0.6111111111111112
2101301,B5,1,18,90,1.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,14,319.395,230.30357142857142,0.7557142857142857,0.9921428571428571,0.6935714285714286,1,0,0.42857142857142855,0.7777777777777778
2101301,B5,1,18,120,2,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,4,325.1475,252.8075,0.8275,1.0225,0.765,1,0,0.25,0.2222222222222222
2101301,B5,1,18,150,2.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,13,256.6323076923077,196.25153846153847,0.7984615384615384,0.9707692307692308,0.7676923076923077,1,0,0.38461538461538464,0.7222222222222222
2101301,B5,1,18,180,3,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,12,311.6225,222.93916666666667,0.7508333333333334,1.0125,0.7258333333333333,1,0,0.4166666666666667,0.6666666666666666
2101301,B5,1,18,210,3.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,7,354.26428571428573,264.1842857142857,0.7571428571428571,0.9771428571428572,0.7971428571428572,1,0,0.42857142857142855,0.3888888888888889
2101301,B5,1,18,240,4,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,20,347.0425,236.977,0.736,0.9655,0.717,1,0,0.6,1.1111111111111112
2101301,B5,1,18,270,4.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,18,321.9166666666667,220.6211111111111,0.7388888888888889,0.9744444444444444,0.7155555555555555,1,0,0.5,1
2101301,B5,1,18,300,5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,11,310.2809090909091,195.1109090909091,0.7136363636363636,0.9145454545454546,0.78,1,0,0.5454545454545454,0.6111111111111112
2101301,B5,1,18,330,5.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,14,329.5935714285714,214.7864285714286,0.7028571428571428,0.9707142857142858,0.6342857142857142,1,0,0.6428571428571429,0.7777777777777778
2101301,B5,1,18,360,6,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,9,310.41333333333336,197.42555555555555,0.6722222222222223,0.91,0.7044444444444444,1,0,0.6666666666666666,0.5
2101301,B5,1,18,390,6.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,14,281.6435714285714,202.32214285714286,0.75,0.9621428571428572,0.7371428571428571,1,0,0.5714285714285714,0.7777777777777778
2101301,B5,1,18,420,7,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,18,289.8566666666667,199.895,0.7266666666666667,0.9522222222222222,0.6783333333333333,1.0555555555555556,0.05555555555555555,0.5555555555555556,1
2101301,B5,1,18,450,7.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,20,287.18,193.516,0.7135,0.9319999999999999,0.6975,1,0,0.7,1.1111111111111112
2101301,B5,1,18,480,8,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,16,294.048125,199.840625,0.725,0.89625,0.759375,1,0,0.625,0.8888888888888888
2101301,B5,1,18,510,8.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,26,283.20576923076925,190.66076923076923,0.7134615384615385,0.9203846153846154,0.7092307692307692,1,0,0.6153846153846154,1.4444444444444444
2101301,B5,1,18,540,9,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,22,278.7181818181818,186.91636363636363,0.7127272727272728,0.9363636363636364,0.7,1,0,0.6818181818181818,1.2222222222222223
2101301,B5,1,18,570,9.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,25,285.674,186.4896,0.6908,0.9212,0.6836,1,0,0.76,1.3888888888888888
2101301,B5,1,18,600,10,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,12,293.73,187.67083333333335,0.6691666666666667,0.8525,0.7175,1,0,0.8333333333333334,0.6666666666666666
2101301,B5,1,18,630,10.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,18,271.86333333333334,186.5077777777778,0.7211111111111111,0.9594444444444444,0.705,1.0555555555555556,0.05555555555555555,0.6666666666666666,1
2101301,B5,1,18,660,11,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,27,281.7307407407407,187.23555555555555,0.6966666666666667,0.9392592592592592,0.6925925925925925,1,0,0.7407407407407407,1.5
2101301,B5,1,18,690,11.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,22,286.43136363636364,193.0359090909091,0.7009090909090909,0.9440909090909091,0.6418181818181818,1,0,0.7727272727272727,1.2222222222222223
2101301,B5,1,18,720,12,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,13,277.43692307692305,194.17615384615385,0.7153846153846154,0.956923076923077,0.6869230769230769,1,0,0.7692307692307693,0.7222222222222222
2101301,B5,1,18,750,12.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,21,295.53190476190474,208.94,0.7233333333333334,0.9547619047619047,0.6642857142857143,1,0,0.5714285714285714,1.1666666666666667
2101301,B5,1,18,780,13,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,23,288.1530434782609,192.8104347826087,0.6882608695652174,0.9452173913043478,0.6434782608695652,1,0,0.8260869565217391,1.2777777777777777
2101301,B5,1,18,810,13.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,20,293.717,194.7425,0.6805,0.971,0.6295000000000001,1,0,0.85,1.1111111111111112
2101301,B5,1,18,840,14,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,22,294.6831818181818,204.7409090909091,0.7095454545454546,0.9654545454545455,0.6554545454545455,1,0,0.7272727272727273,1.2222222222222223
2101301,B5,1,18,870,14.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,23,277.8704347826087,198.43347826086955,0.73,0.9447826086956522,0.7234782608695652,1,0,0.7391304347826086,1.2777777777777777
2101301,B5,1,18,900,15,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,21,291.87285714285713,196.8542857142857,0.6966666666666667,0.9404761904761905,0.6785714285714286,1,0,0.6190476190476191,1.1666666666666667
2101301,B5,1,18,930,15.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,23,278.4539130434783,190.9121739130435,0.7143478260869566,0.957391304347826,0.681304347826087,1.0434782608695652,0.043478260869565216,0.5652173913043478,1.2777777777777777
2101301,B5,1,18,960,16,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,25,290.8936,187.0472,0.6724,0.894,0.6684,1,0,0.68,1.3888888888888888
2101301,B5,1,18,990,16.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,23,263.6704347826087,182.4808695652174,0.7152173913043478,0.9139130434782609,0.6817391304347826,1,0,0.6956521739130435,1.2777777777777777
2101301,B5,1,18,1020,17,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,25,271.5732,179.5336,0.6908,0.8856,0.7156,1,0,0.72,1.3888888888888888
2101301,B5,1,18,1050,17.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,26,275.0015384615385,181.04884615384614,0.6846153846153846,0.9057692307692308,0.6792307692307692,1,0,0.6923076923076923,1.4444444444444444
2101301,B5,1,18,1080,18,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,15,264.88866666666667,180.01866666666666,0.7133333333333334,0.8973333333333333,0.6846666666666666,1,0,0.6666666666666666,0.8333333333333334
2101301,B5,1,18,1110,18.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,21,250.10666666666665,182.56857142857143,0.7428571428571429,0.950952380952381,0.7,1,0,0.5238095238095238,1.1666666666666667
2101301,B5,1,18,1140,19,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,30,240.37533333333334,176.52933333333334,0.743,0.9413333333333334,0.7006666666666667,1,0,0.4666666666666667,1.6666666666666667
2101301,B5,1,18,1170,19.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,22,247.16181818181818,176.56636363636363,0.7231818181818181,0.9272727272727272,0.7027272727272728,1,0,0.5454545454545454,1.2222222222222223
2101301,B5,1,18,1200,20,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,32,245.3603125,175.3603125,0.7275,0.9515625,0.6846875,1,0,0.625,1.7777777777777777
2101301,B5,1,18,1230,20.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,16,262.733125,187.261875,0.745625,0.97,0.70625,1,0,0.4375,0.8888888888888888
2101301,B5,1,18,1260,21,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,27,246.6774074074074,177.08851851851853,0.7374074074074074,0.9359259259259259,0.682962962962963,1,0,0.5555555555555556,1.5
2101301,B5,1,18,1290,21.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,18,232.5427777777778,172.78555555555556,0.76,0.9633333333333334,0.6894444444444444,1,0,0.4444444444444444,1
2101301,B5,1,18,1320,22,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,32,237.126875,172.01125,0.7440625,0.9725,0.6834375,1,0,0.5625,1.7777777777777777
2101301,B5,1,18,1350,22.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,28,240.24035714285714,171.26964285714286,0.7421428571428571,0.9757142857142858,0.6942857142857143,1,0,0.42857142857142855,1.5555555555555556
2101301,B5,1,18,1380,23,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,33,256.35,189.27,0.7515151515151515,0.9996969696969698,0.6566666666666666,1,0,0.5151515151515151,1.8333333333333333
2101301,B5,1,18,1410,23.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,32,243.8571875,175.2971875,0.74,0.9975,0.665625,1,0,0.5625,1.7777777777777777
2101301,B5,1,18,1440,24,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,29,243.2244827586207,178.64689655172413,0.7589655172413793,0.9882758620689656,0.6934482758620689,1.0344827586206897,0.034482758620689655,0.41379310344827586,1.6111111111111112
2101301,B5,1,18,1470,24.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,31,244.30935483870968,176.38,0.7503225806451613,0.9764516129032258,0.6961290322580646,1,0,0.4838709677419355,1.7222222222222223
2101301,B5,1,18,1500,25,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,34,261.99323529411765,195.3570588235294,0.77,1.0114705882352941,0.6652941176470588,1,0,0.4117647058823529,1.8888888888888888
2101301,B5,1,18,1530,25.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,36,254.39777777777778,183.75916666666666,0.7502777777777778,0.9908333333333333,0.6783333333333333,1,0,0.3888888888888889,2
2101301,B5,1,18,1560,26,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,36,259.3566666666667,184.47972222222222,0.7419444444444444,0.9691666666666667,0.6849999999999999,1.0555555555555556,0.05555555555555555,0.5,2
2101301,B5,1,18,1590,26.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,27,257.7448148148148,179.51666666666668,0.7488888888888889,0.9766666666666667,0.7137037037037037,1,0,0.4074074074074074,1.5
2101301,B5,1,18,1620,27,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,26,271.13,182.6973076923077,0.7303846153846154,0.953076923076923,0.6896153846153846,1.0384615384615385,0.038461538461538464,0.4230769230769231,1.4444444444444444
2101301,B5,1,18,1650,27.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,36,278.3277777777778,189.95444444444445,0.7330555555555556,0.9519444444444445,0.6452777777777777,1.0277777777777777,0.027777777777777776,0.5,2
2101301,B5,1,18,1680,28,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,32,283.0634375,191.9378125,0.714375,0.9278125,0.6684375,1,0,0.5625,1.7777777777777777
2101301,B5,1,18,1710,28.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,33,266.66545454545457,187.02272727272728,0.733030303030303,0.9645454545454546,0.6836363636363636,1.0303030303030303,0.030303030303030304,0.5454545454545454,1.8333333333333333
2101301,B5,1,18,1740,29,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,39,276.6502564102564,188.5225641025641,0.7143589743589743,0.9425641025641026,0.6317948717948718,1.0256410256410255,0.02564102564102564,0.5897435897435898,2.1666666666666665
2101301,B5,1,18,1770,29.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,42,274.53714285714284,184.2654761904762,0.7028571428571428,0.9352380952380952,0.64,1.0238095238095237,0.023809523809523808,0.5952380952380952,2.3333333333333335
2101301,B5,1,18,1800,30,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,44,280.77522727272725,182.57181818181817,0.6881818181818182,0.9197727272727273,0.6304545454545455,1.0227272727272727,0.022727272727272728,0.6363636363636364,2.4444444444444446
2101301,B5,1,18,1830,30.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,47,267.05,182.03425531914894,0.72,0.9204255319148936,0.6623404255319149,1.0212765957446808,0.02127659574468085,0.574468085106383,2.611111111111111
2101301,B5,1,18,1860,31,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,43,263.7,176.81488372093023,0.6890697674418604,0.9158139534883721,0.6637209302325582,1,0,0.6744186046511628,2.388888888888889
2101301,B5,1,18,1890,31.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,35,253.20457142857143,177.92085714285713,0.7177142857142857,0.9691428571428572,0.6582857142857143,1,0,0.6,1.9444444444444444
2101301,B5,1,18,1920,32,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,45,276.9731111111111,181.96622222222223,0.6877777777777778,0.9295555555555556,0.6528888888888889,1.0222222222222221,0.022222222222222223,0.6222222222222222,2.5
2101301,B5,1,18,1950,32.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,42,270.2795238095238,172.91380952380953,0.6623809523809524,0.9321428571428572,0.6461904761904762,1,0,0.7857142857142857,2.3333333333333335
2101301,B5,1,18,1980,33,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,35,277.37142857142857,183.74,0.6874285714285714,0.9248571428571428,0.6591428571428571,1,0,0.6571428571428571,1.9444444444444444
2101301,B5,1,18,2010,33.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,44,270.1234090909091,174.60590909090908,0.6729545454545455,0.9281818181818182,0.6559090909090909,1.0227272727272727,0.022727272727272728,0.75,2.4444444444444446
2101301,B5,1,18,2040,34,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,44,271.54,193.48431818181817,0.7190909090909091,0.9627272727272728,0.6504545454545454,1.0227272727272727,0.022727272727272728,0.5909090909090909,2.4444444444444446
2101301,B5,1,18,2070,34.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,46,257.91021739130434,172.97695652173914,0.6847826086956522,0.9289130434782609,0.645,1,0,0.782608695652174,2.5555555555555554
2101301,B5,1,18,2100,35,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,47,261.8887234042553,178.81425531914894,0.7002127659574469,0.9348936170212766,0.6470212765957447,1,0,0.6382978723404256,2.611111111111111
2101301,B5,1,18,2130,35.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,41,260.51,186.96414634146342,0.7273170731707317,0.9565853658536585,0.6268292682926829,1,0,0.6585365853658537,2.2777777777777777
2101301,B5,1,18,2160,36,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,38,266.5784210526316,188.95736842105262,0.7126315789473684,0.9284210526315789,0.6736842105263158,1,0,0.631578947368421,2.111111111111111
2101301,B5,1,18,2190,36.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,52,254.00596153846155,173.025,0.6971153846153846,0.9296153846153846,0.6351923076923077,1,0,0.7115384615384616,2.888888888888889
2101301,B5,1,18,2220,37,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,48,260.64375,181.598125,0.7116666666666667,0.944375,0.6502083333333334,1,0,0.625,2.6666666666666665
2101301,B5,1,18,2250,37.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,45,237.18422222222222,167.05733333333333,0.7166666666666667,0.9702222222222222,0.66,1,0,0.6222222222222222,2.5
2101301,B5,1,18,2280,38,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,36,244.09972222222223,178.41222222222223,0.7372222222222222,0.9658333333333333,0.6819444444444445,1,0,0.4166666666666667,2
2101301,B5,1,18,2310,38.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,52,237.01865384615385,170.58038461538462,0.7336538461538462,0.9592307692307692,0.6578846153846154,1,0,0.5,2.888888888888889
2101301,B5,1,18,2340,39,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,51,243.69254901960784,168.38647058823528,0.7180392156862745,0.9650980392156863,0.6341176470588236,1,0,0.5098039215686274,2.8333333333333335
2101301,B5,1,18,2370,39.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,53,238.34867924528302,169.4877358490566,0.7309433962264151,0.9839622641509435,0.6479245283018867,1.0188679245283019,0.018867924528301886,0.5283018867924528,2.9444444444444446
2101301,B5,1,18,2400,40,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,54,249.37259259259258,173.34166666666667,0.7281481481481481,0.9585185185185185,0.64,1.0185185185185186,0.018518518518518517,0.48148148148148145,3
2101301,B5,1,18,2430,40.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,58,250.45499999999998,179.82431034482758,0.735,0.9824137931034483,0.6279310344827587,1.0172413793103448,0.017241379310344827,0.5,3.2222222222222223
2101301,B5,1,18,2460,41,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,59,248.8406779661017,178.53932203389832,0.7350847457627119,1.002542372881356,0.6206779661016949,1,0,0.5423728813559322,3.2777777777777777
2101301,B5,1,18,2490,41.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,62,245.7632258064516,175.8582258064516,0.7372580645161291,0.9791935483870968,0.6391935483870967,1,0,0.5,3.4444444444444446
