Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
47,1.683210714,1.473311057,1.344917852,1.297387292,0.952068303,1.393282585,1.697719625,1.550515319,1.482172267,1.364871614,1.041254271,1.440284146,1.578517129,1.566851176,1.386431175,1.102680797,1.392427885,1.437015118,1.670170631,1.583895499,1.352833822,0.999825946,1.341345675,1.320164285,47,1.779078877,1.157559406,1.287536209,1.260773028,1.208332972,0.994324009,1.264377896,1.089878625,1.299320518,1.178334186,1.087388977,0.98610348,1.009872297,1.219824629,1.35713001,1.255302113,0.948173727,0.822683519,0.927951647,1.168542174,1.521209833,1.416508514,1.332392205,1.205990996
47.5,1.729158098,1.472674665,1.34607616,1.314446074,0.967171598,1.427173001,1.726909568,1.587745102,1.518018342,1.362182978,1.025732518,1.441200449,1.59755783,1.53162145,1.370707686,1.112472655,1.405343788,1.447356436,1.708578459,1.6062323,1.343748812,0.979856408,1.341781477,1.33390495,47.5,1.779690242,1.159998018,1.278171729,1.270034492,1.212169214,0.986227418,1.23499964,1.137093895,1.277528654,1.183624353,1.091320972,0.972393287,1.00961012,1.215692889,1.393099578,1.235710173,0.930769853,0.820441543,0.939871015,1.172317032,1.527644975,1.422144815,1.3403265,1.208382005
48,1.707813409,1.458311768,1.382918246,1.306790809,0.932540314,1.405620421,1.708663565,1.582433783,1.518016696,1.378629384,1.026211228,1.449909272,1.622706518,1.58076866,1.376596484,1.105145057,1.388812576,1.428061059,1.692277639,1.621774005,1.343453431,0.991828114,1.347358694,1.317967908,48,1.788993713,1.149620543,1.279595357,1.272525504,1.211253681,0.982741113,1.244295893,1.122769846,1.270843545,1.185657962,1.105475426,0.973964688,1.010274897,1.226239764,1.388258261,1.212963836,0.928161424,0.799306922,0.938813075,1.171432123,1.528072228,1.453202962,1.346280237,1.20755208
48.5,1.720041752,1.483594879,1.372280984,1.319910076,0.952171067,1.419750331,1.729295395,1.619397127,1.533232572,1.409449466,1.022996656,1.458089678,1.595622171,1.553504841,1.414767371,1.130887833,1.382182921,1.459755238,1.698536017,1.572214809,1.334473927,0.986239456,1.335205289,1.328807011,48.5,1.794956213,1.168313186,1.284069698,1.266096855,1.214755577,0.987291909,1.267679701,1.113590274,1.266413737,1.20605216,1.083026569,0.961219212,0.996342812,1.20979778,1.396579258,1.221434708,0.924447505,0.773472722,0.928111966,1.165150839,1.541728645,1.423581049,1.33470772,1.213799543
49,1.748224243,1.472380908,1.347132872,1.358921467,0.958976919,1.409785816,1.73937482,1.61200885,1.535535091,1.392889356,1.023719682,1.470361626,1.592553792,1.561451258,1.437193025,1.136448476,1.392342033,1.460114925,1.691395448,1.585404149,1.303605025,0.983862188,1.344042295,1.347578029,49,1.811514458,1.166131966,1.27541087,1.267216059,1.219705498,0.982006119,1.261505027,1.103439211,1.291327453,1.192087357,1.097896971,0.966814824,1.012684252,1.206682942,1.399826835,1.200426737,0.91156699,0.762870937,0.926889569,1.171951265,1.536421922,1.44204339,1.334134587,1.215662207
49.5,1.739477077,1.48961912,1.364466764,1.335794959,0.949765522,1.406666539,1.741704651,1.608446831,1.539299279,1.392061728,1.026533192,1.46761593,1.65002643,1.602653351,1.393180724,1.132100249,1.394011371,1.464060073,1.659150336,1.609013836,1.315984036,0.965984712,1.348069467,1.334831159,49.5,1.813906427,1.153115443,1.28180119,1.263581284,1.217889167,0.988396465,1.25509539,1.112955788,1.27592791,1.208359762,1.091895092,0.959557498,0.998387458,1.216046249,1.409877932,1.20561774,0.905598777,0.747033157,0.925765152,1.163899317,1.567666848,1.464153732,1.342913484,1.206779715
50,1.767688397,1.483048058,1.379768174,1.368367904,0.92847106,1.43519536,1.766965719,1.632679787,1.536735681,1.405544757,1.044396211,1.492006376,1.627785866,1.627874294,1.387610432,1.130042353,1.408491682,1.456451303,1.69625844,1.575717425,1.288696024,0.955035435,1.358290442,1.350837843,50,1.844308431,1.174228352,1.293037534,1.274351755,1.225765326,0.979465084,1.269659744,1.100989678,1.289422241,1.220112651,1.091516548,0.95205661,1.003730522,1.217566131,1.405242354,1.196652786,0.895898233,0.724359486,0.929434564,1.169439597,1.572333459,1.440887477,1.32651521,1.207957816
50.5,1.825347478,1.465459376,1.404530214,1.338262714,0.985830183,1.439033247,1.717575986,1.633370274,1.539767585,1.392009202,1.028401445,1.491687894,1.666164512,1.628789579,1.377998701,1.145035549,1.400164072,1.475350709,1.723529063,1.6146976,1.278293461,0.946501172,1.357066511,1.340512271,50.5,1.855425382,1.19712943,1.288560751,1.266549063,1.217735359,0.980308858,1.263363524,1.124920114,1.294489504,1.20521254,1.087167376,0.958260823,0.985202665,1.228285894,1.421323446,1.183668822,0.890097631,0.714005946,0.912185425,1.172086208,1.557216804,1.443402803,1.33989331,1.222030877
51,1.768737515,1.477770374,1.39038703,1.348264365,0.946313044,1.438165827,1.743384033,1.651650016,1.545229175,1.403138566,1.037107757,1.491770516,1.671004456,1.625507985,1.409385895,1.14551918,1.400545635,1.491132152,1.710799596,1.58710114,1.273878457,0.915482557,1.346424872,1.352299632,51,1.859313494,1.181991899,1.283099747,1.277285052,1.220698473,0.957491502,1.268655595,1.123636815,1.290394497,1.211064303,1.092805759,0.975699523,0.983342821,1.224327297,1.411519356,1.188089631,0.870174922,0.707856213,0.919936428,1.175195143,1.606594311,1.454872251,1.343102368,1.208764028
51.5,1.778196009,1.49459954,1.411440448,1.345632887,0.941823309,1.453010531,1.782252242,1.681255128,1.569657112,1.407630766,1.042675994,1.519523502,1.655169993,1.654163945,1.420515816,1.144650488,1.396901709,1.480381184,1.731283454,1.646150435,1.286835654,0.910988077,1.363640697,1.337931428,51.5,1.891343097,1.179503454,1.288726939,1.282417396,1.231025695,0.976754808,1.263372491,1.119437917,1.278621968,1.200241102,1.090227222,0.955764139,0.98975975,1.221757054,1.369579782,1.160217831,0.856208339,0.65966656,0.928476911,1.158867864,1.600254167,1.43796109,1.345984849,1.216702692
52,1.78629127,1.487183272,1.423962052,1.352084012,0.967401881,1.437534341,1.807808529,1.663873682,1.556603862,1.423216889,1.027913966,1.555489216,1.673206352,1.618753942,1.4029125,1.149430199,1.397168803,1.47367572,1.745711404,1.629806042,1.316959445,0.895815149,1.359812059,1.328308293,52,1.861638995,1.177730812,1.295136726,1.286933538,1.21510843,0.979430847,1.272495391,1.1207849,1.278109381,1.217392447,1.08822226,0.949835914,0.99813177,1.206618833,1.405130249,1.186460613,0.856985585,0.656236137,0.917220953,1.165531656,1.59759608,1.443653907,1.333339748,1.20586999
52.5,1.79643679,1.499494643,1.389333394,1.33815273,0.971129839,1.462909544,1.811202359,1.65516437,1.545986988,1.427467787,1.030238875,1.564222731,1.655103469,1.656064962,1.430474506,1.154956502,1.415836767,1.428825354,1.730206715,1.642817258,1.273864955,0.880893188,1.365461477,1.336726324,52.5,1.894314958,1.19043947,1.307584451,1.283846708,1.206370063,0.972410645,1.257802198,1.125189184,1.297276983,1.21889495,1.086163749,0.964634824,0.979969173,1.218617331,1.416881112,1.135916502,0.842370972,0.647048447,0.924811636,1.178666295,1.594914652,1.47560671,1.33830826,1.213583416
53,1.811676361,1.524752532,1.394844093,1.372206175,0.97030332,1.46646889,1.785053651,1.703372136,1.572294184,1.414285233,1.028172364,1.567734082,1.725586392,1.658247425,1.421701722,1.15004388,1.410895528,1.445674179,1.756897155,1.659711003,1.262978686,0.865801944,1.35080367,1.336023887,53,1.85824154,1.199154958,1.283555143,1.289374309,1.224319139,0.980170697,1.285562538,1.149738116,1.318392572,1.207245124,1.075551737,0.953544706,0.979802244,1.211538388,1.418231204,1.129128769,0.826756546,0.625177703,0.910189256,1.168942607,1.593231542,1.434528096,1.350156774,1.208621
53.5,1.85410579,1.556579544,1.404175412,1.367930194,0.965527696,1.457506614,1.835987354,1.70780874,1.595964831,1.401834799,1.047230655,1.553549838,1.722430003,1.667482868,1.45160493,1.160623982,1.393563034,1.489591128,1.768007255,1.647832303,1.269953095,0.863409858,1.378936213,1.348851434,53.5,1.885260812,1.172573954,1.31065008,1.290195523,1.222615068,0.959215958,1.260318977,1.141731171,1.274073428,1.200283894,1.08724471,0.969048882,0.997709705,1.218080903,1.434075062,1.129109533,0.816063887,0.625133227,0.901560087,1.1642338,1.616745783,1.439681028,1.353725486,1.207148741
54,1.847645912,1.521219036,1.398962256,1.378473873,0.9841573,1.459981049,1.829922571,1.700988962,1.569556856,1.427520367,1.04526441,1.569586077,1.668552539,1.678860077,1.446038592,1.153011803,1.400917659,1.479598729,1.760159136,1.648828938,1.27041636,0.832528904,1.358849552,1.366649231,54,1.9635446,1.188644731,1.319317717,1.295962197,1.221197546,0.975114608,1.264280319,1.13733274,1.286331016,1.213027636,1.090239798,0.955627387,0.981425621,1.204973513,1.429018823,1.143629951,0.827480627,0.613249555,0.900994625,1.164512649,1.620307173,1.482197342,1.346382999,1.215983374
54.5,1.880028961,1.531233204,1.41278651,1.352186463,0.980839363,1.466424374,1.814011215,1.723019314,1.577041806,1.430624074,1.04241361,1.575554444,1.685694168,1.677109811,1.43735746,1.159056395,1.417992598,1.499978457,1.8277632,1.65779313,1.245473649,0.814441503,1.364343966,1.351736148,54.5,1.921206249,1.207892949,1.305003272,1.293919202,1.200199593,0.988685655,1.29723131,1.122739651,1.304027265,1.225502781,1.083923787,0.938170885,0.979438331,1.210830574,1.437510184,1.119714534,0.822628493,0.596320191,0.875912268,1.161375981,1.655602507,1.491756211,1.362304811,1.205181479
55,1.877624316,1.590322994,1.397753443,1.358810552,0.96597716,1.471459732,1.872038489,1.717500887,1.606503214,1.438492937,1.049809741,1.575704663,1.694933794,1.673696241,1.448786897,1.133725707,1.417954441,1.521881628,1.750870393,1.643889519,1.254533979,0.807607311,1.388134914,1.353574762,55,1.962787922,1.18301106,1.311401401,1.275261037,1.221706902,0.966372378,1.281958123,1.124735591,1.291571072,1.210021695,1.079236666,0.949470877,0.964828493,1.220539842,1.436111417,1.092992578,0.805236581,0.564672003,0.889370484,1.167648979,1.656571281,1.463292241,1.358512608,1.21044704
55.5,1.869748974,1.547850049,1.411433069,1.379076949,0.981350317,1.449944037,1.840163798,1.727101698,1.613203935,1.436793806,1.042706789,1.606390016,1.724417601,1.70317787,1.451627394,1.121338586,1.410294567,1.483829297,1.809979147,1.666847049,1.225091585,0.782274115,1.382965444,1.365553107,55.5,1.970350057,1.203763073,1.328664006,1.296964157,1.198401768,0.984090181,1.279485022,1.132748808,1.323039056,1.205005595,1.085733864,0.912513321,0.984110681,1.229841892,1.462465411,1.085346064,0.800015125,0.550899589,0.875119072,1.18412642,1.671985417,1.490777402,1.342426294,1.220095066
56,1.828326594,1.594448632,1.398646416,1.370173117,0.995754636,1.482512973,1.918066815,1.70269388,1.611162103,1.46502003,1.026166322,1.58361866,1.745996391,1.715825191,1.444903304,1.145508687,1.447439713,1.443358735,1.807730903,1.651855088,1.207572001,0.771828478,1.39364219,1.348446482,56,1.985054091,1.207907079,1.326847009,1.296279023,1.208906695,0.981033411,1.27397634,1.156051028,1.337812899,1.208662713,1.07930116,0.929874418,0.98023135,1.237040497,1.423826542,1.084009301,0.793311878,0.546884908,0.894030423,1.174058949,1.652868504,1.499988494,1.352116487,1.208742083
56.5,1.862359749,1.572428292,1.440447091,1.377824014,1.00552127,1.484247176,1.878769846,1.726959691,1.63900776,1.472819903,1.054715448,1.598385388,1.717230263,1.741830148,1.446848126,1.139878091,1.426053114,1.472264677,1.834308266,1.668607546,1.201225259,0.748813677,1.389771303,1.377392234,56.5,1.950724838,1.210581772,1.32834473,1.2956123,1.21838824,0.98074762,1.285962305,1.150995555,1.304921366,1.217059343,1.072100936,0.924578339,0.968548731,1.212920262,1.427693302,1.042380208,0.758488525,0.526990638,0.892078106,1.179303808,1.652100168,1.507167178,1.347875336,1.213988662
57,1.849173201,1.608876001,1.436394286,1.373949554,0.994944842,1.519457163,1.862008548,1.747828459,1.644202054,1.461987609,1.037335893,1.613691993,1.695552027,1.744539038,1.439944206,1.148960877,1.414005266,1.496024339,1.822421812,1.629410521,1.194450648,0.743080771,1.378493956,1.376057299,57,1.989838409,1.22670936,1.336312821,1.289908012,1.219556225,0.971822552,1.293219417,1.131876873,1.308804881,1.206392191,1.072400333,0.924313146,0.977380157,1.211240389,1.457690371,1.070065527,0.759550398,0.520836803,0.893564744,1.176867729,1.682127295,1.511568265,1.347229596,1.190912862
57.5,1.937487759,1.617815803,1.437114003,1.388964677,0.991810454,1.480434091,1.911619969,1.736888527,1.615698657,1.470624654,1.043979915,1.620964186,1.71048894,1.737739712,1.442468653,1.154186381,1.431347299,1.492770826,1.859054576,1.639396189,1.176612938,0.712593632,1.381337156,1.375180732,57.5,2.027330389,1.205505159,1.329913673,1.28660946,1.216638211,0.974755488,1.29148121,1.15037819,1.322537237,1.207878302,1.066019828,0.923413282,0.982998129,1.239426887,1.456945046,1.057730816,0.735890854,0.506204491,0.89419947,1.16813819,1.695946037,1.524039984,1.355221387,1.202801612
58,1.921514043,1.596253088,1.440425365,1.376842702,0.984108288,1.500296983,1.892303289,1.762794436,1.662389083,1.470676342,1.041269505,1.632596239,1.734116508,1.754730776,1.461307594,1.152207977,1.42670177,1.525559512,1.849573984,1.631807257,1.168218363,0.698966357,1.393356051,1.377315806,58,2.022634455,1.209836983,1.34908332,1.289456373,1.215161617,0.973125,1.285132765,1.153511391,1.311817461,1.170473759,1.062048507,0.928018108,0.984237576,1.23431895,1.469059665,1.049696951,0.720020501,0.500632034,0.883226693,1.179398674,1.687807288,1.496159328,1.340908151,1.202865725
58.5,1.936268118,1.651039792,1.418472929,1.381914853,1.013953302,1.507369251,1.93211854,1.75232172,1.675583298,1.470859818,1.044398485,1.62352973,1.758564269,1.726082103,1.493629759,1.156320271,1.421102335,1.504070497,1.876639325,1.631237374,1.146834844,0.689404899,1.399660228,1.3661094,58.5,2.038248938,1.201493759,1.340851224,1.286132135,1.216258765,0.970282634,1.310202136,1.14098025,1.323059374,1.214709863,1.076671216,0.929715425,0.977521131,1.233725414,1.45263755,1.062868115,0.718949619,0.469472441,0.875678542,1.181613738,1.703176359,1.512646793,1.352156978,1.207837646
59,1.941743242,1.621918781,1.449158913,1.393345483,0.973599613,1.526130062,1.916137988,1.760282608,1.689363948,1.467388266,1.037594853,1.635028612,1.762188504,1.766914821,1.471571912,1.147068961,1.419337607,1.524653498,1.846358303,1.63366171,1.170576896,0.692328977,1.396215452,1.3860916,59,2.038324191,1.220329853,1.355430062,1.301906541,1.208686448,0.971028069,1.304087397,1.1561513,1.336512587,1.205616779,1.069913288,0.924917916,0.978377995,1.238223678,1.443528633,1.027039482,0.703089055,0.470335686,0.868308216,1.16890625,1.706298971,1.520536487,1.361300449,1.196027293
59.5,2.007602566,1.614624194,1.469530894,1.415091152,0.976940755,1.510327635,1.953090085,1.779555797,1.700516017,1.483300872,1.035340537,1.623609864,1.763683213,1.779985045,1.489058056,1.141758242,1.438081883,1.543691889,1.912232139,1.642399672,1.151514088,0.663820594,1.395420504,1.365985783,59.5,2.062263826,1.192131025,1.356503271,1.293846764,1.216419939,0.955377331,1.312476659,1.148238916,1.324872315,1.206871897,1.071059039,0.918968713,0.957581206,1.218739529,1.476713268,1.031482964,0.7039684,0.472212898,0.867903557,1.161856399,1.717161533,1.502881265,1.347936751,1.193736616
60,1.984270773,1.648911779,1.428903446,1.418701012,0.998085706,1.520581502,1.96132135,1.773225298,1.711330268,1.46759245,1.047570659,1.648785199,1.773529313,1.791686983,1.480215245,1.150251196,1.444148733,1.500472814,1.887576304,1.617216025,1.163897064,0.678453937,1.410266453,1.369825306,60,2.043485171,1.214664113,1.365296368,1.30839799,1.207316723,0.951071533,1.309890978,1.154668833,1.324449742,1.196943954,1.073376219,0.902129691,0.957792514,1.246065867,1.464688465,1.042982201,0.692229949,0.443680531,0.879086529,1.180294406,1.733833658,1.53134783,1.345185157,1.194971245
60.5,2.078405574,1.62604805,1.463296175,1.406915278,1.004442471,1.503362205,1.988335198,1.789934963,1.732395093,1.494798027,1.03536147,1.652259354,1.757061182,1.790971709,1.485259585,1.147970085,1.429506258,1.529344721,1.887760072,1.624805087,1.141577981,0.651781695,1.418699102,1.380918571,60.5,2.081171394,1.226033302,1.380724989,1.314095856,1.216929295,0.955411325,1.300731274,1.151227985,1.352860273,1.207903768,1.067295111,0.896017054,0.954839584,1.241314458,1.45974336,1.019563563,0.688825622,0.443294082,0.86454451,1.164659091,1.766391907,1.533660896,1.341209954,1.186689113
61,2.034741846,1.624317692,1.463771671,1.405185519,0.97309342,1.503164428,1.9578813,1.812883725,1.695841869,1.496983842,1.04598286,1.649944595,1.777784519,1.843498844,1.465302608,1.150368526,1.435592186,1.542908255,1.919741058,1.588297902,1.127638224,0.65566082,1.417783192,1.388525673,61,2.057809393,1.223590678,1.380260007,1.298546299,1.206270561,0.97080541,1.331348642,1.150702684,1.333801202,1.214164176,1.07732173,0.912378484,0.961416157,1.229673408,1.478241174,1.028352895,0.686521772,0.422570925,0.854866632,1.176069738,1.730515786,1.539569735,1.356543631,1.201474754
61.5,2.057330476,1.699234141,1.488784563,1.417145852,1.020904184,1.525464235,1.970699617,1.81013179,1.723194659,1.505631214,1.045542028,1.642870168,1.777183654,1.803796301,1.465339209,1.157470047,1.436498397,1.506901306,1.966630127,1.586500247,1.09813238,0.615855412,1.41430389,1.396283182,61.5,2.122779301,1.206059309,1.37246708,1.319803918,1.214510712,0.959371115,1.319958929,1.153301222,1.326429177,1.208766652,1.063037859,0.905124335,0.960144512,1.235676642,1.477413738,1.041378071,0.669930407,0.426912899,0.846921165,1.176566897,1.731740096,1.532380673,1.337063264,1.174743835
62,2.059145399,1.643402373,1.435266511,1.432624621,1.017756597,1.510926053,1.980994043,1.845310218,1.734281616,1.506122979,1.049987655,1.638098094,1.785980639,1.843389672,1.486129921,1.158356545,1.451913538,1.547681287,1.937049598,1.618599417,1.098675193,0.612427436,1.434092831,1.400430562,62,2.140469236,1.257804483,1.391445759,1.327410941,1.208155033,0.953353244,1.326089508,1.149732262,1.319515869,1.205286645,1.06068127,0.901519829,0.953133692,1.230292156,1.516201861,1.015497314,0.660194214,0.422022493,0.836302719,1.180412777,1.749324278,1.523794521,1.338257933,1.171908279
62.5,2.0843421,1.677462364,1.518707634,1.411249299,1.023789597,1.501811152,1.999772291,1.837751911,1.747385347,1.526407835,1.042721462,1.653949589,1.772616536,1.807954851,1.472148541,1.159099003,1.442288614,1.555014887,1.960368034,1.613031341,1.093771736,0.617468331,1.426870131,1.401633231,62.5,2.144214409,1.227304912,1.388958916,1.325911694,1.217984039,0.956357566,1.321282366,1.179292655,1.32683434,1.205960712,1.062869083,0.908602926,0.955191867,1.239981793,1.47169152,1.025883828,0.642547551,0.41400876,0.846634746,1.185141876,1.75946344,1.541798423,1.333732515,1.17786166
63,2.110789069,1.691166011,1.47973354,1.431850444,0.990715395,1.511358491,1.960864985,1.846046075,1.755177832,1.504606377,1.050592318,1.677154554,1.823369746,1.825580144,1.447839466,1.16823171,1.425614316,1.548223632,1.976935726,1.610090663,1.068302987,0.603260172,1.436007945,1.399464043,63,2.130813223,1.229150065,1.404832275,1.331819895,1.212975045,0.950035693,1.333571778,1.158025277,1.298820005,1.212780193,1.055980782,0.888458931,0.935992745,1.25465075,1.496486578,1.015613645,0.634160802,0.404572324,0.832411063,1.174365192,1.7828422,1.52869759,1.324797671,1.172414603
63.5,2.117649687,1.710196865,1.526476671,1.455620438,0.993923877,1.536134005,1.999666188,1.868541393,1.763276364,1.518617451,1.049584085,1.69173096,1.879843101,1.857165548,1.486208394,1.161885684,1.426367903,1.560534388,1.99669138,1.593901312,1.073265273,0.592189453,1.444229107,1.389813805,63.5,2.180789325,1.215906561,1.411361805,1.335149713,1.20659754,0.963074495,1.324758361,1.166357817,1.321897541,1.209971303,1.053259213,0.893990955,0.942780075,1.239448348,1.458906637,0.953554089,0.619545294,0.392839317,0.839400229,1.179662473,1.78996507,1.55233204,1.31464524,1.165603722
64,2.149063189,1.699447209,1.511385422,1.466102506,0.998312681,1.5358561,2.020576452,1.878611021,1.767973741,1.513176325,1.070976613,1.677935532,1.861572405,1.899787268,1.500310539,1.159707914,1.446190095,1.581478748,2.029654191,1.629581123,1.044263558,0.585071102,1.428211578,1.393500798,64,2.156714375,1.2306495,1.432777384,1.325799612,1.222386734,0.962181672,1.332859596,1.192893776,1.313310103,1.211327671,1.056136834,0.909540919,0.94834014,1.253827799,1.458657878,0.967163654,0.605964624,0.379088764,0.84607666,1.171442438,1.809385119,1.555797071,1.309622474,1.182398878
64.5,2.092867756,1.74666798,1.504354738,1.441857538,0.986428247,1.507635709,2.034284731,1.871072578,1.783746133,1.522243175,1.05551134,1.698273202,1.818779084,1.904608507,1.474974301,1.169235857,1.445016789,1.560823302,1.997278279,1.621362113,1.048315823,0.573189706,1.445966866,1.402798058,64.5,2.169367375,1.211562933,1.431523831,1.347001834,1.215440841,0.955587607,1.295434424,1.163024491,1.365296833,1.221946111,1.062634494,0.893626569,0.935909679,1.236495843,1.46001749,0.963719957,0.607918335,0.371924385,0.834218762,1.164806379,1.80535475,1.567554171,1.336601487,1.168437471
65,2.152824773,1.737507524,1.567149669,1.459719301,0.99047328,1.532259234,2.044704814,1.91009445,1.782617527,1.526332143,1.051874539,1.7343291,1.881714948,1.891085229,1.49201159,1.180207379,1.447210775,1.583525892,2.063107442,1.642791802,1.025932218,0.577743133,1.453323083,1.395124465,65,2.208424661,1.247881348,1.423564974,1.336249646,1.218544023,0.963411276,1.327629974,1.160749437,1.332676448,1.214532716,1.06260827,0.902124599,0.938523854,1.243657944,1.470401672,0.949653387,0.586364,0.36670255,0.835208755,1.182293019,1.837251274,1.576293512,1.341538064,1.166267876
65.5,2.210065003,1.770098057,1.564225384,1.453445439,0.992865837,1.50949392,2.098464123,1.912125561,1.815229175,1.513689582,1.064502888,1.728210116,1.899292073,1.923592875,1.499492259,1.181487841,1.468492445,1.573875758,2.040256354,1.605164059,0.998543317,0.541755776,1.448954281,1.410152652,65.5,2.203070643,1.248696903,1.444322773,1.347273145,1.223536349,0.952151321,1.339979741,1.176199868,1.348608794,1.207002124,1.042321284,0.903565644,0.92439913,1.238743958,1.490463633,0.92993855,0.593567097,0.34546677,0.829876647,1.186865869,1.811627238,1.591465671,1.318874485,1.170610864
66,2.175995587,1.740521485,1.548350272,1.473494385,0.990837729,1.539853607,2.075883775,1.911181763,1.810851353,1.521852163,1.060814124,1.744917267,1.909860976,1.895559266,1.494083946,1.173316672,1.445331578,1.584683963,2.094649711,1.610660756,0.994526666,0.540418578,1.474683016,1.386469762,66,2.232138737,1.270297557,1.456269451,1.331703353,1.218934609,0.941849262,1.331886634,1.173160963,1.352486654,1.204565527,1.057686033,0.888053198,0.930202702,1.238792645,1.488508965,0.947264314,0.572037353,0.341743144,0.831937526,1.187587764,1.837390311,1.583956807,1.315752363,1.155334362
66.5,2.153642431,1.755268829,1.570683279,1.474683557,0.979397569,1.521472451,2.069210586,1.902986122,1.789093959,1.518468525,1.059151773,1.702884911,1.924504573,1.934042512,1.492800577,1.184627467,1.44417735,1.593579053,2.128218214,1.617845618,0.965082336,0.523496218,1.473185395,1.396802123,66.5,2.279162627,1.267608095,1.44228496,1.349618735,1.221127691,0.941874272,1.342428873,1.180794946,1.348343748,1.203216404,1.04984754,0.883302089,0.922693238,1.238481227,1.463521485,0.924392247,0.564147614,0.340675375,0.828644572,1.177629532,1.866167343,1.592885209,1.345282682,1.173654482
67,2.181579597,1.762250505,1.569591035,1.503275141,1.014254755,1.515752824,2.159764239,1.910798259,1.804515338,1.542796744,1.066820179,1.719991786,1.935836035,1.899632485,1.525690805,1.216898784,1.465325473,1.601589021,2.102967077,1.613187916,0.94138997,0.500041885,1.460021619,1.390841717,67,2.257268692,1.264472724,1.461062662,1.338545814,1.219199956,0.945497523,1.346871794,1.181139885,1.327221449,1.212999629,1.043258867,0.87907945,0.929767904,1.23722791,1.472848745,0.920309415,0.551339832,0.330540056,0.837276557,1.171649418,1.866155856,1.603813756,1.321611177,1.163828038
67.5,2.20034193,1.707437833,1.577096793,1.4829477,1.004080551,1.526626094,2.098026823,1.934774288,1.804165787,1.539073727,1.071938817,1.702564324,1.923535136,1.93373001,1.49221622,1.200457557,1.463446276,1.597235919,2.097426575,1.574538211,0.951266883,0.516886673,1.469828078,1.425335718,67.5,2.298145206,1.274154894,1.456701717,1.354928464,1.211163384,0.955888937,1.36083093,1.181781356,1.361471222,1.208187431,1.045029124,0.887901211,0.919197286,1.246696091,1.466934675,0.918425801,0.547022301,0.312958684,0.828778545,1.179501995,1.898276891,1.608176715,1.334388342,1.160836986
68,2.216446236,1.82800431,1.584838564,1.496665247,0.990406791,1.53306306,2.134253403,1.932919812,1.811222434,1.541059711,1.050431378,1.730197591,1.941618412,1.966888794,1.458083417,1.202382542,1.470352564,1.597376667,2.082999518,1.589679964,0.929297069,0.505684602,1.464794399,1.413654232,68,2.317948273,1.26424961,1.455385526,1.336196601,1.214382641,0.926314831,1.372280997,1.175246863,1.348937904,1.202674748,1.048818169,0.88209764,0.926514662,1.254150694,1.487151381,0.90166519,0.531223526,0.315378562,0.826050148,1.186239347,1.913928453,1.598462964,1.307738401,1.1871119
68.5,2.293692708,1.770052414,1.617548317,1.498459638,1.017992798,1.538757886,2.08986878,1.962340648,1.818051944,1.538793012,1.074757997,1.725522933,1.991443693,1.930946062,1.479330532,1.203003854,1.439474588,1.609654036,2.124541228,1.600204816,0.936235419,0.47793111,1.464903199,1.407892846,68.5,2.321963636,1.269531225,1.476030186,1.341865163,1.228589586,0.931266511,1.351784643,1.173234343,1.333486172,1.199895059,1.05264697,0.887389279,0.922622353,1.245773181,1.500538814,0.894300533,0.519806006,0.310595081,0.806625997,1.172650162,1.90423365,1.615086472,1.295322529,1.17451775
69,2.26847741,1.810178085,1.616083261,1.510957349,1.007012748,1.529311661,2.142393752,1.985944987,1.835413096,1.54565842,1.058388388,1.736627394,1.96349744,1.981393519,1.495797661,1.202708461,1.462044032,1.60817998,2.116562067,1.607724775,0.937286228,0.469887681,1.463418748,1.413098651,69,2.348696617,1.248979444,1.469133527,1.35542574,1.221253066,0.933223096,1.360475676,1.172142521,1.356120936,1.212043206,1.048154816,0.886769232,0.90472787,1.251514849,1.494850219,0.898325289,0.509892029,0.305367481,0.811842619,1.189602273,1.8883348,1.633686661,1.319483011,1.174591733
69.5,2.268289431,1.8363511,1.632624006,1.471738322,1.004771106,1.555103404,2.165460445,1.971377454,1.818457044,1.548607281,1.068248695,1.711509535,2.014363415,1.984527345,1.469182188,1.188345162,1.454956502,1.605344696,2.152940074,1.604536178,0.896159311,0.465037079,1.495193898,1.4166053,69.5,2.321316157,1.32331344,1.480040046,1.380022386,1.221971255,0.926171086,1.339639071,1.206350591,1.352124146,1.199450679,1.093766565,0.888732394,0.9203342,1.265619569,1.479965277,0.900261211,0.512236812,0.289593867,0.829400386,1.171071598,1.92546025,1.667762793,1.274036442,1.149255632
70,2.321744739,1.869889367,1.637906711,1.508387139,1.017766114,1.575440069,2.16525972,2.013847752,1.849740541,1.565159741,1.062938266,1.734837191,2.071492351,1.979878367,1.497928902,1.232509475,1.451369811,1.648219964,2.140899396,1.602148145,0.898563257,0.486499775,1.506667128,1.451674763,70,2.297442889,1.303596578,1.484469737,1.383582755,1.241285619,0.931862859,1.328438969,1.174647303,1.333760066,1.19216878,1.081761521,0.892458376,0.90693865,1.250267683,1.469524337,0.898788579,0.496432368,0.28670826,0.818437739,1.173752706,1.944634793,1.658239006,1.279936818,1.164338209
