Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
47,1.836197422,1.531376072,1.427291751,1.260288052,1.023702439,1.435108657,1.656102557,1.566741898,1.519797682,1.440645042,1.070404595,1.364015312,1.596351279,1.385463606,1.275926682,0.990476652,1.24750657,1.350688282,1.648513895,1.418272232,1.328295097,1.13185351,1.325016512,1.30892365,47,1.752344322,1.147350369,1.296941297,1.237254693,1.196828999,0.943590126,1.156401287,1.123020996,1.318169196,1.213883585,1.209573826,1.013487325,1.033809171,1.204088621,1.315142916,1.133462771,1.075847626,0.907003603,0.970154545,1.189394647,1.476909902,1.365703148,1.344779444,1.30140993
47.5,1.881542254,1.533139841,1.42284428,1.260133139,1.008535495,1.457402035,1.626673807,1.607831828,1.532588982,1.443387301,1.075309768,1.384594953,1.556256393,1.398873211,1.269934693,0.989673662,1.269136208,1.344536081,1.628003907,1.424987773,1.332161698,1.143676347,1.312584159,1.281533288,47.5,1.800131884,1.148971896,1.282515871,1.223668628,1.199199762,0.94869695,1.163867128,1.123012651,1.325846093,1.240334468,1.228158595,1.009029453,1.045699272,1.208705524,1.323741335,1.121412572,1.041285104,0.902746524,0.954546397,1.182305812,1.478814702,1.366233836,1.345534061,1.272751056
48,1.889927124,1.541911767,1.42826838,1.242604798,1.005575683,1.495387368,1.65417615,1.60611222,1.534725548,1.452418325,1.081817358,1.369005169,1.576065645,1.424832387,1.244984559,0.995587944,1.270609373,1.333603861,1.662488845,1.424131069,1.329274527,1.08175778,1.315383114,1.276069185,48,1.76608516,1.127316714,1.278158378,1.232112353,1.19095793,0.954212296,1.190206053,1.123314994,1.34409437,1.243392251,1.203705258,1.022819286,1.03135052,1.197091211,1.318079928,1.091482204,1.00795445,0.876996981,0.954437806,1.196246948,1.499208117,1.369960161,1.33928217,1.291217338
48.5,1.936766123,1.589235468,1.442957117,1.242697211,0.99491456,1.467987545,1.661605079,1.619669444,1.555476911,1.456485592,1.067230711,1.388721904,1.595261804,1.432032761,1.253177447,1.004320775,1.258254201,1.347360298,1.668802109,1.423308887,1.31824725,1.063951368,1.328941095,1.308484432,48.5,1.807946062,1.166567622,1.284990288,1.233793761,1.16732056,0.94624573,1.168791054,1.129114034,1.319244524,1.250043613,1.221026203,1.003488552,1.03002592,1.204107667,1.327541809,1.111567172,1.022888541,0.87695315,0.945005228,1.188878818,1.499944156,1.355211257,1.346996291,1.252518791
49,1.87368661,1.541729761,1.448362663,1.257017076,1.001156314,1.51321418,1.668411657,1.62695817,1.540770171,1.473368619,1.075331907,1.39706446,1.591148102,1.421197191,1.27550558,1.013733625,1.258201943,1.367270097,1.726340441,1.431873561,1.299783258,1.061213922,1.33243526,1.327097038,49,1.799654859,1.126114901,1.288223047,1.242781537,1.185896482,0.950398064,1.155183055,1.130300504,1.332261045,1.228761815,1.230574149,1.007077068,1.033206754,1.195845918,1.320209558,1.108666497,1.004518385,0.859445364,0.949401922,1.197139265,1.521030327,1.37339884,1.354040115,1.271652204
49.5,1.947931108,1.562974508,1.433744451,1.283087916,1.023141439,1.468456642,1.675844379,1.609647612,1.560299431,1.454625992,1.071187314,1.39203165,1.645396945,1.441477917,1.257171637,1.007130139,1.252801999,1.375868836,1.667372209,1.444759916,1.298520631,1.015048978,1.345929139,1.331709444,49.5,1.790431323,1.152336956,1.304978983,1.242828241,1.182524223,0.941133021,1.196692689,1.138693059,1.34112465,1.221120759,1.220438821,1.012789728,1.037267047,1.201678649,1.336706838,1.084592683,1.000396738,0.840541482,0.937584548,1.196429777,1.547512262,1.373387623,1.360353798,1.277805552
50,1.930685861,1.574681109,1.448006763,1.289266426,0.995845569,1.485189331,1.651636765,1.637261835,1.565674531,1.470153747,1.069778028,1.401271634,1.59787821,1.424442583,1.263086773,1.017806081,1.286597687,1.367978329,1.701814225,1.442569915,1.281405145,1.041507396,1.336065486,1.31058265,50,1.835899635,1.133063875,1.310595521,1.222330869,1.182146306,0.943226468,1.198748653,1.143777197,1.336938355,1.2409903,1.217074203,0.994338913,1.032883096,1.207504184,1.32544595,1.092561577,0.998705954,0.807093023,0.932273346,1.195417593,1.554163574,1.366766978,1.34989783,1.269975644
50.5,1.970079616,1.603742725,1.466107551,1.28633467,1.004297274,1.482254981,1.679871915,1.650395488,1.559384079,1.477462464,1.068731908,1.389422675,1.641471668,1.431310621,1.241089162,0.999975609,1.298039596,1.384448403,1.738820336,1.469321146,1.27805484,1.029547321,1.31783952,1.312755495,50.5,1.785495232,1.127510514,1.299802274,1.23284379,1.188447502,0.962788649,1.200194577,1.132753101,1.33610167,1.241496745,1.225204665,0.991252493,1.032273774,1.221634478,1.327562181,1.074009834,0.975961878,0.812475043,0.938968649,1.185931987,1.524427591,1.374030354,1.369171693,1.252951622
51,1.988355048,1.598221346,1.452204126,1.267590345,1.00276563,1.509213304,1.687071228,1.634301299,1.543629311,1.468844881,1.083613902,1.406287091,1.65533688,1.444337005,1.283861324,0.976619461,1.270800983,1.381811187,1.718505815,1.456652103,1.270031285,0.983675308,1.338471539,1.317249312,51,1.838519457,1.130262417,1.296404274,1.238007269,1.186539712,0.946195513,1.196305962,1.130317123,1.332548527,1.235366238,1.20834889,0.982535772,1.037500833,1.203983057,1.35353398,1.053208841,0.965437872,0.775108204,0.9402458,1.183730517,1.54824725,1.392725119,1.34876783,1.269776004
51.5,1.995027722,1.594985345,1.464416847,1.265183297,0.988008863,1.504245015,1.707964922,1.627179224,1.57152731,1.479556738,1.095303983,1.398590832,1.657325554,1.449922592,1.271075622,1.005993546,1.294053094,1.393113381,1.762306215,1.437127984,1.246218255,0.973495028,1.342417391,1.322595944,51.5,1.824870809,1.149841051,1.301463611,1.241074277,1.181023992,0.936488438,1.191895319,1.131315307,1.3519566,1.238424279,1.211668287,0.99920596,1.028554401,1.202820212,1.361488558,1.078746121,0.975720367,0.768672029,0.923375701,1.192088386,1.582028318,1.397803635,1.361417531,1.272137579
52,1.938038693,1.588063957,1.48166933,1.249576038,1.020742094,1.525701142,1.707054269,1.619970636,1.592144599,1.48570001,1.090474794,1.401510948,1.61614092,1.445702108,1.24374296,1.020575519,1.29557105,1.403115174,1.76543819,1.444870931,1.256185335,0.954382378,1.32280584,1.333337784,52,1.865444922,1.13956342,1.322074787,1.243310586,1.185474101,0.948366584,1.20766367,1.135196285,1.343084798,1.248969618,1.216635469,0.993988354,1.017081174,1.204044668,1.384856637,1.084254317,0.985273542,0.786343502,0.924640112,1.201780367,1.555551303,1.400113698,1.344566476,1.290072874
52.5,1.990380156,1.617841733,1.481899748,1.271054724,1.003405367,1.546693896,1.751409604,1.661955532,1.576541248,1.48092984,1.085922943,1.420237191,1.622234378,1.458531248,1.268843161,1.02229424,1.293503145,1.428482155,1.760625611,1.487426491,1.238067926,0.929875526,1.342343084,1.326393899,52.5,1.883480607,1.151140784,1.312631852,1.225184628,1.184234353,0.948646733,1.203201289,1.131989693,1.358187254,1.225886494,1.229081284,1.008874394,1.029076491,1.216006525,1.386122258,1.091495591,0.961410677,0.758443592,0.920747424,1.195645398,1.554217482,1.40059287,1.332964205,1.262944573
53,1.986079598,1.613564157,1.483242016,1.267648742,1.018342218,1.548386866,1.742604766,1.653927738,1.592294475,1.480172203,1.096129838,1.42632806,1.672876554,1.462622192,1.272520556,1.022108823,1.279515548,1.410264588,1.769537845,1.468716275,1.234429313,0.934951714,1.337881775,1.338411672,53,1.907118633,1.126060802,1.289704458,1.219761483,1.173013955,0.952197761,1.199983338,1.139078402,1.340339688,1.249091394,1.208803097,1.003815369,1.026918144,1.209512197,1.387263626,1.059664006,0.941758734,0.765187293,0.904014265,1.203973122,1.594937753,1.399982655,1.335785706,1.286863523
53.5,2.009319213,1.621267172,1.488649479,1.290798281,1.021507384,1.555975019,1.734516446,1.677688955,1.592292867,1.498114473,1.096729693,1.472651839,1.691684792,1.494508468,1.302788611,1.011246308,1.277131609,1.395456373,1.781199644,1.462564088,1.237529138,0.903109039,1.336526326,1.334295887,53.5,1.889095661,1.155240925,1.293785275,1.224499045,1.173470808,0.946888413,1.238274296,1.132744876,1.333012629,1.238739073,1.212621921,1.002113578,1.022856134,1.208654777,1.367587834,1.045467335,0.947731572,0.728224922,0.893233342,1.202031488,1.590893268,1.403022204,1.362265616,1.273849907
54,1.97360678,1.607865631,1.482037031,1.275897227,0.979462994,1.566466059,1.725370643,1.679180752,1.570513531,1.495281327,1.086746236,1.454309805,1.692081987,1.509610041,1.276180587,1.009376106,1.278828735,1.406885509,1.782940058,1.461813226,1.214543205,0.92483565,1.348633567,1.336621338,54,1.889309942,1.164810673,1.301141703,1.229911908,1.171170614,0.953725026,1.207413034,1.139411422,1.360257493,1.250136828,1.216878282,0.994923368,1.024907347,1.215664885,1.378024545,1.041677012,0.914073525,0.701194565,0.885346463,1.190470023,1.59090941,1.430471877,1.373481066,1.283276103
54.5,2.01924154,1.648443625,1.501452073,1.289598287,0.995143056,1.552644819,1.75353394,1.712559383,1.631482521,1.509202921,1.08668662,1.467124965,1.660598873,1.454930702,1.281130439,1.030113711,1.252879141,1.429830716,1.760401442,1.488088773,1.21719012,0.921042102,1.349769542,1.354957839,54.5,1.913625913,1.152401655,1.312359126,1.224379492,1.169513649,0.941987975,1.232304446,1.142588286,1.333825022,1.226214748,1.223064128,0.996274599,1.005876906,1.205078833,1.393161234,1.041347688,0.927697034,0.696722152,0.88662865,1.202566862,1.599264308,1.420763285,1.353423246,1.264189412
55,2.059757961,1.655715516,1.49560361,1.275567049,0.987432967,1.564811131,1.754985719,1.695337864,1.612287684,1.501656209,1.076017036,1.451001748,1.654668245,1.492523717,1.28476759,1.018474084,1.295625796,1.430465578,1.817731187,1.517793865,1.226694066,0.881046604,1.36675289,1.33072852,55,1.902831302,1.155251526,1.32189654,1.226984733,1.1726325,0.94390467,1.209203434,1.128451503,1.363026632,1.232083181,1.214399921,0.988750528,1.004886139,1.206179124,1.389166877,1.020627723,0.914880059,0.682531951,0.882523612,1.196800537,1.605790201,1.420590561,1.348016131,1.281546999
55.5,2.084966015,1.682725116,1.488693628,1.286826635,0.99155335,1.542962453,1.770529968,1.688263054,1.622105654,1.510764418,1.081998138,1.473404706,1.691355931,1.523897355,1.296035612,1.015480256,1.264920768,1.440223793,1.802830151,1.505489036,1.216200466,0.842882798,1.341117612,1.326302053,55.5,1.900420695,1.155916279,1.318281809,1.233834046,1.171170614,0.941888644,1.20159208,1.122304007,1.348524772,1.228058095,1.213787423,0.98390018,1.011693386,1.209611455,1.386062748,1.012695053,0.88627752,0.66873507,0.891602273,1.202815868,1.604598993,1.41922285,1.352018138,1.257258716
56,2.135159909,1.652107711,1.520629021,1.294358116,0.995411187,1.598771372,1.802403044,1.694854072,1.623159434,1.498790046,1.08831879,1.49817597,1.662186546,1.531306051,1.302806446,1.023367336,1.264734134,1.390407143,1.807464128,1.507638431,1.181051405,0.852874932,1.353672997,1.337455811,56,1.961083839,1.178443383,1.320287749,1.23798085,1.170105003,0.925625118,1.208074879,1.135422765,1.357338647,1.251305403,1.221450661,0.996981852,1.004251006,1.203707542,1.395380766,0.981383685,0.861290694,0.670964748,0.87599638,1.208425437,1.633092751,1.436073095,1.33302483,1.255196046
56.5,2.035481506,1.665868936,1.538425523,1.292898015,0.998781708,1.57362104,1.829933949,1.716786697,1.61332706,1.51556999,1.083569714,1.490671891,1.681939193,1.504061876,1.287715303,1.035671672,1.27151517,1.418132442,1.779511288,1.525460775,1.162566965,0.841932865,1.350945094,1.355488346,56.5,1.935805284,1.199197668,1.306202035,1.232028371,1.17092849,0.93166215,1.173992747,1.118464613,1.36398168,1.247960438,1.226062433,0.996641857,1.00503725,1.215405691,1.382425632,0.981735085,0.851242038,0.65517253,0.880956445,1.207689647,1.667825223,1.434705384,1.348860324,1.276128992
57,2.107267994,1.700920369,1.532944615,1.318029201,0.993139524,1.594949737,1.839842014,1.734427998,1.632329335,1.517073506,1.059878314,1.486482369,1.726340288,1.506053313,1.281732935,1.038439693,1.271214067,1.421579871,1.79152036,1.502090204,1.188414509,0.848658833,1.346798691,1.332545598,57,1.967838282,1.161049925,1.321111554,1.232733958,1.16549204,0.933876451,1.216330633,1.117384684,1.364613356,1.237411518,1.206501812,0.993393335,1.006123689,1.194604695,1.38935324,0.979726013,0.835181488,0.655503325,0.893050481,1.204470263,1.651210061,1.454220266,1.36390252,1.265901741
57.5,1.998152513,1.696219139,1.547056561,1.317822764,0.971958791,1.629418739,1.877526889,1.729489728,1.667695845,1.525200593,1.078023081,1.475061594,1.761509778,1.52422764,1.277095066,1.036588328,1.290210921,1.411831318,1.793391847,1.478320898,1.150920132,0.805348983,1.383112174,1.358997883,57.5,1.983595592,1.182618837,1.320215244,1.240404264,1.166709221,0.929593516,1.235031409,1.134766017,1.365303543,1.243255921,1.219689867,0.99475161,1.007820372,1.214400545,1.374943273,0.977734129,0.804990295,0.603708924,0.886350143,1.198927115,1.616761389,1.467650366,1.353509513,1.271424836
58,2.036670651,1.70855652,1.566406483,1.334854127,1.004613817,1.594112743,1.844686705,1.724683298,1.648643121,1.519298378,1.065751613,1.504742641,1.650434177,1.538778718,1.28322269,1.054033023,1.257114489,1.441505667,1.832118228,1.505137364,1.1620384,0.810035027,1.370281457,1.338346564,58,2.007309814,1.18477325,1.335493609,1.235941362,1.165485587,0.941341049,1.205360657,1.1329228,1.356122073,1.233845666,1.220679932,0.990138679,0.990421814,1.217814275,1.376974173,0.980009446,0.808689392,0.611283587,0.869513019,1.19598114,1.665623185,1.473825896,1.354153776,1.249994454
58.5,2.056881661,1.719607929,1.576347944,1.317065269,0.983779952,1.597910006,1.83869639,1.741250527,1.645232793,1.520950066,1.076758629,1.520124845,1.679981958,1.531542373,1.315356077,1.045279583,1.268954551,1.426843691,1.849306674,1.495480504,1.15861244,0.793414585,1.358607122,1.365106733,58.5,1.988925043,1.167731252,1.335655402,1.228432606,1.161886359,0.936557235,1.249347602,1.133306769,1.36802174,1.238400681,1.217360535,0.983034347,0.99930455,1.20614966,1.364336595,0.983455564,0.80320974,0.595159641,0.872072358,1.205350094,1.671539734,1.441684083,1.352013079,1.241947022
59,2.120012423,1.75897778,1.592598914,1.323557966,0.979961217,1.607582543,1.865196144,1.731962653,1.66499551,1.53471529,1.073838414,1.539403231,1.754097868,1.556618081,1.293154661,1.043336473,1.255340221,1.433841972,1.874774807,1.50654579,1.154665072,0.794177707,1.370125509,1.353409032,59,1.993388584,1.186732095,1.348712775,1.237856022,1.172201418,0.917049501,1.214700857,1.121945004,1.363718228,1.227846814,1.23286579,0.991053472,1.012662534,1.193357568,1.409185931,0.99306782,0.789818475,0.57244085,0.885253802,1.204304864,1.70296211,1.458396572,1.35545281,1.243442936
59.5,2.144978161,1.743304978,1.57699448,1.330500203,0.978263853,1.598836208,1.909289508,1.728489214,1.67236098,1.539770741,1.073921624,1.52182216,1.691114439,1.530036567,1.321691846,1.03821965,1.256649148,1.449461742,1.828019945,1.495809286,1.149897763,0.759513976,1.400421928,1.355232825,59.5,2.062537169,1.206539409,1.36873885,1.246906357,1.173314075,0.929042059,1.201145863,1.138387446,1.370748132,1.242383746,1.217838661,0.981593715,1.003203374,1.202628533,1.38387495,0.981242131,0.77201105,0.58349896,0.866053555,1.198233085,1.683981724,1.460030719,1.36540343,1.250257591
60,2.19181963,1.729092723,1.585601349,1.319167681,0.977356518,1.600698127,1.87919668,1.74196307,1.677887989,1.516450155,1.071374785,1.552996342,1.682551747,1.533721447,1.31270181,1.041193927,1.249044434,1.452240456,1.898378955,1.536632357,1.131140351,0.732411221,1.387015771,1.34069148,60,2.067939303,1.203759199,1.360759878,1.252608878,1.156592778,0.938092244,1.216905653,1.132465006,1.391233401,1.248640559,1.198646024,0.984382057,0.986448571,1.205239659,1.398036593,0.959837368,0.775332835,0.570671238,0.869758141,1.194018076,1.696999012,1.465469138,1.349144186,1.273668152
60.5,2.25282958,1.758492121,1.589854094,1.302443577,0.994236253,1.64966843,1.898773821,1.763987876,1.658382968,1.519880313,1.045279815,1.528644902,1.697400378,1.540436477,1.321397931,1.043092167,1.277009675,1.455599959,1.903849506,1.541487588,1.118966998,0.74879439,1.38394728,1.365035467,60.5,2.043957026,1.221331208,1.371582139,1.241301387,1.167794484,0.924429854,1.212554566,1.141752595,1.373228382,1.250535921,1.212667554,0.982250871,1.004443455,1.200652221,1.427331016,0.931168304,0.758961626,0.539679781,0.852418652,1.208851529,1.715972264,1.468434178,1.347399261,1.248031051
61,2.296330218,1.802528648,1.593922274,1.347605775,1.006593676,1.657239072,1.888224216,1.78429187,1.650626192,1.522701133,1.058685295,1.589930153,1.714238054,1.54654659,1.319069376,1.040573751,1.256835782,1.467103808,1.885098692,1.534371946,1.103805259,0.744065948,1.401956555,1.3590564,61,2.072509236,1.219958262,1.366142117,1.235940514,1.164402573,0.928010681,1.20897117,1.144454145,1.380522954,1.243762511,1.214005561,0.980882941,0.989796043,1.213614709,1.411243049,0.92895631,0.749257009,0.54287249,0.869906385,1.21703717,1.770538286,1.496373727,1.35351068,1.259800937
61.5,2.24885195,1.73258131,1.607877525,1.327775757,0.993455003,1.620717975,1.922644486,1.801878884,1.672396837,1.514998804,1.055366003,1.538722191,1.781431098,1.587178063,1.334409143,1.050741764,1.24641165,1.470234262,1.92507673,1.536890274,1.084713532,0.710133577,1.386837646,1.342801455,61.5,2.097789521,1.25919287,1.365458944,1.250761787,1.165421138,0.921492099,1.22832749,1.148903987,1.387923772,1.238349471,1.216690303,0.966185358,0.982892202,1.212447349,1.422527191,0.922656846,0.742554254,0.530276445,0.861826778,1.203552515,1.751723187,1.483004668,1.363931277,1.27042525
62,2.218537082,1.787615387,1.617642456,1.342272181,0.995766833,1.639030879,1.910837908,1.791802501,1.670039829,1.533308915,1.063566853,1.568888756,1.797182191,1.555460348,1.318884344,1.031799576,1.232774924,1.468169373,1.925535216,1.502583149,1.065280334,0.704185623,1.397088305,1.337841677,62,2.045589498,1.227945331,1.381294326,1.244207999,1.174292047,0.920676315,1.258080356,1.150777004,1.368328822,1.250774541,1.204982571,0.98850959,0.98458198,1.204107667,1.444914527,0.924263632,0.747549685,0.508196018,0.865788198,1.217521825,1.747837082,1.49429707,1.349618638,1.24759822
62.5,2.171500909,1.77713762,1.615533784,1.3383363,1.009773738,1.667415938,1.962169858,1.813587188,1.664476714,1.536162073,1.071099033,1.592487479,1.756649309,1.567182598,1.314463538,1.041928355,1.266055502,1.45469663,1.926876104,1.543970939,1.034926185,0.701350863,1.427287992,1.354284799,62.5,2.063715286,1.257452901,1.375514017,1.249106803,1.160368725,0.899977915,1.254801521,1.159340207,1.36294903,1.26237932,1.22006075,0.9750117,0.978100921,1.203105202,1.451426362,0.920337593,0.739305399,0.529223399,0.861897357,1.213010091,1.775134715,1.474742446,1.335421996,1.260782639
63,2.278118726,1.77783716,1.616828706,1.379158658,0.9932023,1.657223779,1.97786406,1.817542451,1.704751436,1.520651083,1.075295497,1.564667352,1.818305717,1.605820662,1.363971099,1.059708072,1.231177337,1.45943403,1.993430131,1.494974562,1.05203656,0.727759709,1.427991781,1.354114408,63,2.125024629,1.279829393,1.373954289,1.25058582,1.173022656,0.913771273,1.280279367,1.13470196,1.378146067,1.257327481,1.20196668,0.970382071,0.983674993,1.207729398,1.429912277,0.906147358,0.72942393,0.509622579,0.860699307,1.200325517,1.770813901,1.501464017,1.342036427,1.236558961
63.5,2.214000931,1.803598167,1.618958349,1.335996942,0.985042401,1.661980899,1.944735574,1.877217765,1.694653387,1.529589037,1.064819986,1.584359728,1.798921381,1.591993461,1.308666906,1.064100112,1.214300645,1.434970476,1.983839031,1.499460406,1.041168773,0.687823529,1.426720653,1.358472412,63.5,2.099044978,1.234790328,1.38648075,1.242931082,1.161440122,0.904757867,1.274008944,1.154244285,1.374443736,1.254170989,1.212725349,0.960379776,0.973696456,1.212548398,1.410350884,0.899005793,0.71590025,0.484886646,0.837252455,1.202662084,1.788490908,1.503336859,1.33004208,1.248264241
64,2.315489637,1.795941643,1.653135851,1.340978303,0.988964079,1.661166935,1.937414201,1.88998372,1.708852774,1.543179071,1.05567265,1.625245814,1.804777308,1.5928754,1.34321849,1.056466982,1.215457776,1.468841541,1.966153489,1.503022945,1.04408866,0.682239351,1.395968283,1.364337925,64,2.134991988,1.263058227,1.374584559,1.251404818,1.176178563,0.916999652,1.283655369,1.150396426,1.37516782,1.242224092,1.19655402,0.959097725,0.983180505,1.204259018,1.432349096,0.923490285,0.707415847,0.45442169,0.830848605,1.210017498,1.790898026,1.501625279,1.363198022,1.241864532
64.5,2.203848569,1.820198469,1.629007228,1.372162731,0.988389247,1.6938003,1.979159638,1.880588271,1.698321876,1.582213113,1.074887686,1.595864458,1.811973241,1.618143298,1.32112232,1.062963286,1.224259436,1.461263536,2.002408304,1.524914226,1.043939394,0.672083362,1.428732794,1.375212222,64.5,2.104731933,1.23629519,1.390880566,1.253506575,1.157811252,0.912272308,1.283750873,1.142518445,1.385342918,1.250118579,1.205483257,0.951748933,0.99370559,1.21114903,1.462300941,0.909860319,0.695937348,0.472647152,0.84026988,1.213275656,1.767598216,1.500201235,1.355846248,1.223257393
65,2.292723265,1.850670495,1.669432966,1.347492181,0.986446895,1.671020314,1.989014371,1.886162382,1.694784777,1.546733134,1.063031165,1.613810994,1.84471413,1.613320899,1.309821797,1.065085329,1.194223802,1.484173673,1.996467998,1.529534431,1.019002781,0.673252412,1.441708532,1.39018004,65,2.174476233,1.249741934,1.385073403,1.257823787,1.157180261,0.922835808,1.272081513,1.151332994,1.356735617,1.264706448,1.180922395,0.957485335,0.987533476,1.210833187,1.463196685,0.901222621,0.692596334,0.462374885,0.826918315,1.203866827,1.801182989,1.502736323,1.364387479,1.236407151
65.5,2.253478728,1.8066552,1.706981568,1.345266417,0.998844484,1.676527821,1.985664078,1.895061319,1.728300275,1.557625188,1.042758137,1.632798567,1.812291662,1.603971523,1.323082338,1.060299872,1.207539517,1.47509796,1.991810676,1.517113412,0.992707439,0.674388958,1.427686745,1.370630477,65.5,2.157793093,1.258285594,1.404864431,1.251094013,1.157817371,0.92164551,1.29563101,1.142118925,1.357226632,1.264682835,1.194742175,0.953288622,0.978342717,1.219124401,1.450716767,0.894930598,0.7026957,0.442156439,0.83223291,1.204834265,1.819935395,1.535863463,1.369425826,1.259766277
66,2.343269656,1.829367497,1.666175193,1.325366906,0.986408325,1.685584417,2.025955505,1.893199209,1.732594202,1.561811297,1.072030127,1.628789223,1.832464462,1.59783602,1.314930164,1.098492897,1.201995242,1.4929573,1.995030858,1.55550628,0.995242915,0.619718498,1.465836347,1.399211079,66,2.192439531,1.279855555,1.397746251,1.260195776,1.161200581,0.925356936,1.261978451,1.140337323,1.354885373,1.245029925,1.196762515,0.965500938,0.980715871,1.211069264,1.464456277,0.863555743,0.698230318,0.437478107,0.82188562,1.194434682,1.793053401,1.528253138,1.343978558,1.235577259
66.5,2.362834056,1.877800635,1.678814339,1.35699278,0.982692001,1.701383915,2.037499219,1.916716018,1.712814142,1.574601286,1.059864931,1.596031186,1.813580335,1.652208623,1.316171294,1.074625525,1.211209986,1.480076056,1.976143319,1.559567394,0.984919028,0.620077129,1.447361823,1.389754686,66.5,2.157777343,1.282300592,1.404841291,1.265955857,1.1672793,0.922108867,1.289408933,1.130471271,1.365780194,1.237032457,1.198723862,0.94311809,0.998030649,1.205207068,1.482098138,0.88850761,0.68165626,0.424117579,0.829436155,1.19942237,1.808445522,1.544648944,1.364355611,1.227430561
67,2.281549705,1.838479348,1.699692654,1.360500627,0.984112455,1.707830314,2.018290043,1.925738011,1.735391384,1.570233293,1.061356893,1.601164548,1.893423263,1.65592289,1.324518355,1.07309433,1.192247969,1.498008767,1.971259432,1.54392251,0.946095571,0.598763865,1.451101619,1.375949939,67,2.128666947,1.271777254,1.409902371,1.260087363,1.167549778,0.908633915,1.260860639,1.13761337,1.375040233,1.246080563,1.191008719,0.949164611,0.977078361,1.218119255,1.480266239,0.868830876,0.676347578,0.443520473,0.826471737,1.199519707,1.773865947,1.546349821,1.371282078,1.218921462
67.5,2.314858875,1.873537783,1.670928019,1.333320123,0.97438181,1.71164305,2.046590128,1.934379293,1.753488358,1.5691516,1.063345979,1.610409954,1.894475413,1.660285384,1.328304634,1.079950348,1.193479754,1.497508371,2.014773457,1.584816445,0.952550812,0.590322367,1.435415557,1.374539743,67.5,2.207377115,1.256963884,1.41524361,1.252625019,1.151460761,0.900675433,1.233832416,1.160111961,1.375338602,1.261986381,1.194489719,0.942248736,0.978277843,1.202824282,1.485283987,0.869144776,0.668437559,0.422566765,0.830359389,1.195319385,1.815700922,1.552194483,1.3500999,1.219798075
68,2.273536884,1.851912586,1.716191036,1.334372674,0.986842707,1.719104264,2.092827018,1.934043878,1.767752603,1.558864756,1.058042249,1.61525356,1.850019918,1.677555961,1.311964618,1.075714396,1.185307672,1.491782623,1.999066151,1.577807099,0.92202695,0.578366992,1.43003257,1.371387097,68,2.195634482,1.25802286,1.396424599,1.258764034,1.171959294,0.90655407,1.256671051,1.143245153,1.358991444,1.257736021,1.184517252,0.953341103,0.953632988,1.2067306,1.484364841,0.87128913,0.675793812,0.41511196,0.821583893,1.193552966,1.849425831,1.545070401,1.352238847,1.239451522
68.5,2.291505512,1.889200613,1.707448376,1.373172121,0.98397041,1.647967831,2.102470656,1.956180166,1.749246979,1.55495529,1.077988646,1.651512051,1.881121809,1.678824412,1.324527976,1.095437223,1.168164716,1.489141561,2.055529805,1.548901299,0.927940335,0.565384109,1.447000208,1.356389737,68.5,2.153113361,1.265852269,1.421303623,1.251286123,1.160738896,0.908365733,1.266851048,1.124729198,1.351742435,1.257196889,1.176132289,0.94309787,0.969168226,1.206402059,1.525361961,0.845190413,0.652222678,0.394392281,0.807016502,1.209263264,1.849656287,1.535664667,1.347968932,1.229043625
69,2.398642194,1.913290763,1.718937852,1.358319492,0.990378415,1.706074545,2.092224082,1.973793208,1.776011722,1.585884073,1.069943969,1.644762308,1.898926749,1.673780644,1.299364417,1.104621204,1.186066651,1.468812833,2.084273628,1.528418444,0.927892283,0.572027111,1.453724796,1.375226216,69,2.301254783,1.320322417,1.43486948,1.245754281,1.169198041,0.909598512,1.263522138,1.130158211,1.374527361,1.254269812,1.180233318,0.949663186,0.955803154,1.207598884,1.500684668,0.823020531,0.654474298,0.386932458,0.810964773,1.201730763,1.856548228,1.535539044,1.351732526,1.243408276
69.5,2.47822855,1.977389272,1.714812653,1.353578994,0.981264896,1.641517383,2.14261213,2.063261732,1.803165931,1.55511298,1.081964845,1.677079136,1.937891709,1.625040956,1.293689457,1.092333413,1.20677805,1.48167383,2.094910694,1.561762114,0.918431276,0.569110473,1.449723128,1.392031825,69.5,2.217328363,1.32836751,1.464437912,1.26431673,1.196488471,0.906367,1.323330506,1.152227668,1.38058446,1.282273665,1.193874725,0.934925163,0.940952827,1.193230679,1.466908614,0.842692866,0.641093499,0.405058979,0.827826554,1.204315464,1.827589578,1.519291541,1.354296584,1.206404173
70,2.334942278,1.923448694,1.678669736,1.328230182,0.982069288,1.632852466,2.133483286,2.030083945,1.825610033,1.549309961,1.073033665,1.667926862,1.964418015,1.649242221,1.295673059,1.077993037,1.1743535,1.464252715,2.05319552,1.50795376,0.879739705,0.53108638,1.437180584,1.426046562,70,2.210948423,1.300876438,1.478202074,1.251498237,1.190733209,0.898361039,1.315778977,1.155102308,1.360330921,1.271063434,1.195348745,0.927421312,0.927632727,1.202712369,1.44520762,0.834902592,0.655135765,0.372883473,0.821305795,1.202806138,1.846892503,1.51676127,1.380681317,1.188398449
