plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,C1,1,100,01d19h30m,2610,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,65.93,177.31,591.38,352.33,0.66,0.86,0.6,0.25,2.01,4.01,5.35,Paclitaxel,1.37
HC00801,C1,1,100,01d20h00m,2640,Paclitaxel,2,none,none,Paclitaxel_2,0.8,138,65.21,178.49,600.33,353,0.65,0.86,0.6,0.25,1.99,3.94,5.36,Paclitaxel,1.38
HC00801,C1,1,100,01d20h30m,2670,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,67.05,187.59,582.1,347.77,0.67,0.87,0.59,0.3,1.83,3.38,4.88,Paclitaxel,1.33
HC00801,C1,1,100,01d21h00m,2700,Paclitaxel,2,none,none,Paclitaxel_2,0.8,134,67.1,184.54,579.06,353.77,0.68,0.86,0.61,0.32,1.87,3.45,4.97,Paclitaxel,1.34
HC00801,C1,1,100,01d21h30m,2730,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,65.55,181.63,580.35,349.72,0.68,0.88,0.62,0.35,1.86,3.54,5.09,Paclitaxel,1.37
HC00801,C1,1,100,01d22h00m,2760,Paclitaxel,2,none,none,Paclitaxel_2,0.8,136,66.49,184.9,601.42,352.67,0.67,0.88,0.61,0.33,1.93,3.59,5.28,Paclitaxel,1.36
HC00801,C1,1,100,01d22h30m,2790,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,66.62,189.41,592.68,351.39,0.67,0.87,0.62,0.34,2.07,3.73,5.34,Paclitaxel,1.37
HC00801,C1,1,100,01d23h00m,2820,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,68.01,188.45,599.91,347.86,0.67,0.88,0.61,0.3,1.99,3.61,5.16,Paclitaxel,1.35
HC00801,C1,1,100,01d23h30m,2850,Paclitaxel,2,none,none,Paclitaxel_2,0.8,131,68.61,192.66,605.24,349.19,0.66,0.88,0.61,0.3,1.98,3.4,4.76,Paclitaxel,1.31
HC00801,C1,1,100,02d00h00m,2880,Paclitaxel,2,none,none,Paclitaxel_2,0.8,130,68.21,195.48,613.88,341.59,0.65,0.85,0.6,0.3,1.89,3.45,4.71,Paclitaxel,1.3
HC00801,C1,1,100,02d00h30m,2910,Paclitaxel,2,none,none,Paclitaxel_2,0.8,115,74.27,197.29,642.6,357.03,0.65,0.85,0.6,0.3,1.9,3.47,4.65,Paclitaxel,1.15
HC00801,C1,1,100,02d01h00m,2940,Paclitaxel,2,none,none,Paclitaxel_2,0.8,114,75.1,193.13,654.94,369.4,0.65,0.86,0.58,0.31,1.86,3.32,4.49,Paclitaxel,1.14
HC00801,C1,1,100,02d01h30m,2970,Paclitaxel,2,none,none,Paclitaxel_2,0.8,117,73.44,200.76,643.04,357.02,0.65,0.85,0.59,0.3,1.85,3.29,4.52,Paclitaxel,1.17
HC00801,C1,1,100,02d02h00m,3000,Paclitaxel,2,none,none,Paclitaxel_2,0.8,117,72.89,201.58,635.51,347.47,0.64,0.83,0.58,0.32,1.85,3.24,4.4,Paclitaxel,1.17
HC00801,C1,1,100,02d02h30m,3030,Paclitaxel,2,none,none,Paclitaxel_2,0.8,125,69.52,189.16,625.54,345.82,0.65,0.85,0.6,0.33,1.94,3.58,4.92,Paclitaxel,1.25
HC00801,C1,1,100,02d03h00m,3060,Paclitaxel,2,none,none,Paclitaxel_2,0.8,125,69.82,190.81,610.97,343.39,0.66,0.86,0.62,0.34,1.96,3.7,4.94,Paclitaxel,1.25
HC00801,C1,1,100,02d03h30m,3090,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,68.91,188.23,616.17,354.07,0.67,0.86,0.6,0.33,2,3.76,5.11,Paclitaxel,1.26
HC00801,C1,1,100,02d04h00m,3120,Paclitaxel,2,none,none,Paclitaxel_2,0.8,125,69.86,188.39,603.91,362.47,0.69,0.89,0.61,0.36,2.06,3.96,5.26,Paclitaxel,1.25
HC00801,C1,1,100,02d04h30m,3150,Paclitaxel,2,none,none,Paclitaxel_2,0.8,127,69.56,181.81,619.67,371.74,0.69,0.89,0.6,0.38,2.18,4.01,5.41,Paclitaxel,1.27
HC00801,C1,1,100,02d05h00m,3180,Paclitaxel,2,none,none,Paclitaxel_2,0.8,124,71.31,191.31,643.58,369.82,0.65,0.85,0.58,0.3,2.02,3.87,5.29,Paclitaxel,1.24
HC00801,C1,1,100,02d05h30m,3210,Paclitaxel,2,none,none,Paclitaxel_2,0.8,123,73.2,203.51,614.22,351.29,0.65,0.85,0.59,0.3,1.85,3.67,5.13,Paclitaxel,1.23
HC00801,C1,1,100,02d06h00m,3240,Paclitaxel,2,none,none,Paclitaxel_2,0.8,124,73.05,202.81,616.88,355.22,0.65,0.84,0.6,0.31,1.84,3.55,5,Paclitaxel,1.24
HC00801,C1,1,100,02d06h30m,3270,Paclitaxel,2,none,none,Paclitaxel_2,0.8,124,71.82,197.73,621.56,356.06,0.65,0.84,0.59,0.3,1.94,3.69,5.27,Paclitaxel,1.24
HC00801,C1,1,100,02d07h00m,3300,Paclitaxel,2,none,none,Paclitaxel_2,0.8,128,70.05,196.98,614.03,355.42,0.65,0.82,0.59,0.3,2.05,4.09,5.86,Paclitaxel,1.28
HC00801,C1,1,100,02d07h30m,3330,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,68.77,194.12,637.5,348.86,0.63,0.83,0.58,0.26,2.08,4.29,6.23,Paclitaxel,1.32
HC00801,C1,1,100,02d08h00m,3360,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,68.92,188.07,640.81,358.01,0.63,0.82,0.57,0.25,2.08,4.33,6.23,Paclitaxel,1.32
HC00801,C1,1,100,02d08h30m,3390,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,68.77,188.86,641.52,356.49,0.64,0.83,0.58,0.24,2.17,4.38,6.16,Paclitaxel,1.33
HC00801,C1,1,100,02d09h00m,3420,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,68.81,189.65,652,358.78,0.63,0.83,0.58,0.23,2.11,4.35,6.07,Paclitaxel,1.33
HC00801,C1,1,100,02d09h30m,3450,Paclitaxel,2,none,none,Paclitaxel_2,0.8,138,65.8,182.51,647.9,359.75,0.63,0.85,0.57,0.22,2.2,4.55,6.39,Paclitaxel,1.38
HC00801,C1,1,100,02d10h00m,3480,Paclitaxel,2,none,none,Paclitaxel_2,0.8,140,65.72,177.18,635.84,368.61,0.65,0.86,0.58,0.26,2.3,4.79,6.7,Paclitaxel,1.4
HC00801,C1,1,100,02d10h30m,3510,Paclitaxel,2,none,none,Paclitaxel_2,0.8,141,65.79,174.53,640.34,372.91,0.65,0.86,0.58,0.26,2.28,4.56,6.48,Paclitaxel,1.41
HC00801,C1,1,100,02d11h00m,3540,Paclitaxel,2,none,none,Paclitaxel_2,0.8,142,65.5,178.55,640.02,365.5,0.65,0.86,0.59,0.26,2.38,4.63,6.61,Paclitaxel,1.42
HC00801,C1,1,100,02d11h30m,3570,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,67.77,184.37,629.74,356.93,0.64,0.85,0.6,0.24,2.29,4.35,6.21,Paclitaxel,1.35
HC00801,C1,1,100,02d12h00m,3600,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,68.12,182.9,634.14,366.79,0.65,0.85,0.59,0.28,2.38,4.31,6.35,Paclitaxel,1.33
HC00801,C1,1,100,02d12h30m,3630,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,68.35,185.02,631.7,361.28,0.65,0.83,0.59,0.24,2.23,4.02,5.95,Paclitaxel,1.32
HC00801,C1,1,100,02d13h00m,3660,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,66.32,186.08,621.29,359.39,0.65,0.83,0.58,0.26,2.24,4.11,6.05,Paclitaxel,1.37
HC00801,C1,1,100,02d13h30m,3690,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,67.64,188.1,617.11,362.87,0.66,0.85,0.6,0.29,2.26,4.17,6.19,Paclitaxel,1.35
HC00801,C1,1,100,02d14h00m,3720,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,68.14,183.05,633.45,369.87,0.65,0.84,0.58,0.27,2.04,4.17,6.17,Paclitaxel,1.35
HC00801,C1,1,100,02d14h30m,3750,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,67.64,182.75,626.91,366.78,0.65,0.84,0.59,0.29,2.01,4.18,6.15,Paclitaxel,1.37
HC00801,C1,1,100,02d15h00m,3780,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,68.56,183.07,633.38,369.05,0.66,0.86,0.59,0.3,2.02,4.3,6.18,Paclitaxel,1.37
HC00801,C1,1,100,02d15h30m,3810,Paclitaxel,2,none,none,Paclitaxel_2,0.8,141,66.69,178.92,621.77,364.92,0.66,0.86,0.6,0.29,2.22,4.76,6.86,Paclitaxel,1.41
HC00801,C1,1,100,02d16h00m,3840,Paclitaxel,2,none,none,Paclitaxel_2,0.8,140,67.01,179.36,615.45,361.82,0.66,0.85,0.61,0.31,2.16,4.7,6.76,Paclitaxel,1.4
HC00801,C1,1,100,02d16h30m,3870,Paclitaxel,2,none,none,Paclitaxel_2,0.8,141,66.6,177.26,633.28,363.19,0.65,0.84,0.6,0.28,2.18,4.66,6.8,Paclitaxel,1.41
HC00801,C1,1,100,02d17h00m,3900,Paclitaxel,2,none,none,Paclitaxel_2,0.8,139,67.63,178.7,632.27,369.09,0.66,0.84,0.6,0.3,2.04,4.28,6.31,Paclitaxel,1.39
HC00801,C1,1,100,02d17h30m,3930,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,69.45,180.13,630.2,361.54,0.65,0.83,0.59,0.28,1.99,4.01,5.89,Paclitaxel,1.35
HC00801,C1,1,100,02d18h00m,3960,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,69.64,175.65,633.64,373.44,0.66,0.84,0.58,0.3,2.01,4.07,5.9,Paclitaxel,1.35
HC00801,C1,1,100,02d18h30m,3990,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,71.31,181.97,647.16,375.63,0.65,0.84,0.59,0.27,1.92,4,5.74,Paclitaxel,1.32
HC00801,C1,1,100,02d19h00m,4020,Paclitaxel,2,none,none,Paclitaxel_2,0.8,131,71.2,179.98,640.43,378.79,0.67,0.86,0.61,0.3,1.96,3.89,5.78,Paclitaxel,1.31
HC00801,C1,1,100,02d19h30m,4050,Paclitaxel,2,none,none,Paclitaxel_2,0.8,127,71.87,181.32,628.48,368.78,0.66,0.86,0.59,0.32,2.01,3.76,5.6,Paclitaxel,1.27
HC00801,C1,1,100,02d20h00m,4080,Paclitaxel,2,none,none,Paclitaxel_2,0.8,129,70.33,180.4,635.02,371.61,0.66,0.85,0.58,0.28,2.04,3.9,5.64,Paclitaxel,1.29
HC00801,C1,1,100,02d20h30m,4110,Paclitaxel,2,none,none,Paclitaxel_2,0.8,129,70.38,179.88,648.42,374.04,0.66,0.86,0.58,0.29,2.1,4.09,6.09,Paclitaxel,1.29
HC00801,C1,1,100,02d21h00m,4140,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,68.21,183.14,640.11,370.64,0.65,0.85,0.59,0.28,2.06,4.17,6.11,Paclitaxel,1.32
HC00801,C1,1,100,02d21h30m,4170,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,67.58,180.36,631.03,361.73,0.64,0.86,0.59,0.27,1.94,3.91,5.86,Paclitaxel,1.32
HC00801,C1,1,100,02d22h00m,4200,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,66.47,180.99,654.02,372.47,0.64,0.84,0.58,0.27,2.08,3.97,5.98,Paclitaxel,1.32
HC00801,C1,1,100,02d22h30m,4230,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,66.25,185.89,649.71,367.61,0.63,0.84,0.57,0.23,2,4.05,6.02,Paclitaxel,1.32
HC00801,C1,1,100,02d23h00m,4260,Paclitaxel,2,none,none,Paclitaxel_2,0.8,130,66.31,184.76,650.2,361.26,0.63,0.85,0.56,0.28,2.02,4.06,5.97,Paclitaxel,1.3
HC00801,C1,1,100,02d23h30m,4290,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,65.22,186.64,657.35,361.4,0.63,0.9,0.57,0.25,2.02,4.08,6.03,Paclitaxel,1.32
HC00801,C1,1,100,03d00h00m,4320,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,64.95,186.1,669.97,360.08,0.61,0.84,0.57,0.22,2.03,4.15,5.98,Paclitaxel,1.32
HC00801,C1,1,100,03d00h30m,4350,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,65.44,183.68,666.79,363.66,0.62,0.86,0.57,0.23,2.02,4.02,6.05,Paclitaxel,1.32
HC00801,C1,1,100,03d01h00m,4380,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,65.39,184.95,660.96,362.11,0.63,0.83,0.56,0.25,2.04,4.26,6.29,Paclitaxel,1.33
HC00801,C1,1,100,03d01h30m,4410,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,65.24,186.92,672.53,363.25,0.62,0.83,0.58,0.25,2.03,4.08,6.08,Paclitaxel,1.32
HC00801,C1,1,100,03d02h00m,4440,Paclitaxel,2,none,none,Paclitaxel_2,0.8,124,68.71,197.69,648.04,350.77,0.63,0.82,0.58,0.27,1.87,3.85,5.77,Paclitaxel,1.24
HC00801,C1,1,100,03d02h30m,4470,Paclitaxel,2,none,none,Paclitaxel_2,0.8,124,69.2,199.05,625.54,345.83,0.64,0.83,0.58,0.31,1.85,3.81,5.68,Paclitaxel,1.24
HC00801,C1,1,100,03d03h00m,4500,Paclitaxel,2,none,none,Paclitaxel_2,0.8,124,69.06,204.39,633.32,339.48,0.63,0.82,0.59,0.26,1.92,3.6,5.34,Paclitaxel,1.24
HC00801,C1,1,100,03d03h30m,4530,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,68.66,199.29,659.45,348.51,0.62,0.81,0.59,0.25,2.03,3.71,5.27,Paclitaxel,1.26
HC00801,C1,1,100,03d04h00m,4560,Paclitaxel,2,none,none,Paclitaxel_2,0.8,127,68.12,196.61,651.33,345.31,0.63,0.81,0.6,0.27,2.1,3.83,5.63,Paclitaxel,1.27
HC00801,C1,1,100,03d04h30m,4590,Paclitaxel,2,none,none,Paclitaxel_2,0.8,125,69.42,202.41,653.17,342.94,0.62,0.81,0.6,0.26,2.02,3.67,5.34,Paclitaxel,1.25
HC00801,C1,1,100,03d05h00m,4620,Paclitaxel,2,none,none,Paclitaxel_2,0.8,127,68.31,198.65,642.54,337.74,0.62,0.81,0.6,0.27,2.09,3.6,5.36,Paclitaxel,1.27
HC00801,C1,1,100,03d05h30m,4650,Paclitaxel,2,none,none,Paclitaxel_2,0.8,129,66.14,193.12,661.6,343.52,0.63,0.81,0.6,0.31,2.18,3.85,5.64,Paclitaxel,1.29
HC00801,C1,1,100,03d06h00m,4680,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,63.85,192.6,682.64,340.74,0.61,0.81,0.61,0.29,2.18,3.85,5.65,Paclitaxel,1.32
HC00801,C1,1,100,03d06h30m,4710,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,62.59,187.1,688.55,350.64,0.62,0.82,0.61,0.3,2.27,4.17,5.96,Paclitaxel,1.35
HC00801,C1,1,100,03d07h00m,4740,Paclitaxel,2,none,none,Paclitaxel_2,0.8,136,62.85,189.48,670.76,345.54,0.63,0.83,0.62,0.28,2.28,4.09,5.69,Paclitaxel,1.36
HC00801,C1,1,100,03d07h30m,4770,Paclitaxel,2,none,none,Paclitaxel_2,0.8,136,62.81,184.57,675.36,344.95,0.62,0.81,0.6,0.25,2.28,4.03,5.71,Paclitaxel,1.36
HC00801,C1,1,100,03d08h00m,4800,Paclitaxel,2,none,none,Paclitaxel_2,0.8,134,64.15,193.58,659.3,343.6,0.63,0.82,0.62,0.29,2.24,3.93,5.58,Paclitaxel,1.34
HC00801,C1,1,100,03d08h30m,4830,Paclitaxel,2,none,none,Paclitaxel_2,0.8,134,63.23,197.03,633.83,340.13,0.64,0.82,0.63,0.28,2.22,3.99,5.67,Paclitaxel,1.34
HC00801,C1,1,100,03d09h00m,4860,Paclitaxel,2,none,none,Paclitaxel_2,0.8,136,62.74,191.5,645.09,347.77,0.64,0.82,0.61,0.29,2.22,4.15,5.97,Paclitaxel,1.36
HC00801,C1,1,100,03d09h30m,4890,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,62.25,188.77,641.78,343.54,0.64,0.84,0.61,0.31,2.3,4.28,6.33,Paclitaxel,1.37
HC00801,C1,1,100,03d10h00m,4920,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,61.71,187.97,637.83,344.06,0.64,0.84,0.63,0.33,2.28,4.37,6.53,Paclitaxel,1.37
HC00801,C1,1,100,03d10h30m,4950,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,61.88,193.52,629.72,332.65,0.63,0.84,0.62,0.31,2.21,4.28,6.49,Paclitaxel,1.37
HC00801,C1,1,100,03d11h00m,4980,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,62.44,196.55,654.11,336.79,0.62,0.82,0.61,0.28,2.27,4.39,6.3,Paclitaxel,1.35
HC00801,C1,1,100,03d11h30m,5010,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,62.71,192.24,651.44,339.74,0.63,0.84,0.61,0.31,2.25,4.5,6.22,Paclitaxel,1.33
HC00801,C1,1,100,03d12h00m,5040,Paclitaxel,2,none,none,Paclitaxel_2,0.8,134,62.17,189.96,660.66,342.7,0.62,0.83,0.62,0.29,2.22,4.3,6.15,Paclitaxel,1.34
HC00801,C1,1,100,03d12h30m,5070,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,61.29,192.46,658.78,345.92,0.63,0.84,0.61,0.3,2.19,4.21,6.2,Paclitaxel,1.35
HC00801,C1,1,100,03d13h00m,5100,Paclitaxel,2,none,none,Paclitaxel_2,0.8,136,60.82,190.02,650.16,337.09,0.63,0.83,0.62,0.29,2.18,4.24,6.21,Paclitaxel,1.36
HC00801,C1,1,100,03d13h30m,5130,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,61.07,191.25,639.48,347.52,0.65,0.85,0.63,0.36,2.11,4,6.15,Paclitaxel,1.32
HC00801,C1,1,100,03d14h00m,5160,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,59.58,190.38,608.43,335.89,0.66,0.87,0.64,0.35,2.07,3.9,6.07,Paclitaxel,1.33
HC00801,C1,1,100,03d14h30m,5190,Paclitaxel,2,none,none,Paclitaxel_2,0.8,138,57.09,188.01,610.24,335.43,0.66,0.83,0.63,0.34,2.22,4.12,6.41,Paclitaxel,1.38
HC00801,C1,1,100,03d15h00m,5220,Paclitaxel,2,none,none,Paclitaxel_2,0.8,138,55.76,186.5,631.78,342.37,0.65,0.84,0.64,0.31,2.26,3.97,6.32,Paclitaxel,1.38
HC00801,C1,1,100,03d15h30m,5250,Paclitaxel,2,none,none,Paclitaxel_2,0.8,135,56.88,188.63,639.56,342.8,0.64,0.83,0.63,0.31,2.27,3.87,6.08,Paclitaxel,1.35
HC00801,C1,1,100,03d16h00m,5280,Paclitaxel,2,none,none,Paclitaxel_2,0.8,130,57.66,195.7,632.37,344.56,0.64,0.82,0.64,0.29,2.17,3.62,5.72,Paclitaxel,1.3
HC00801,C1,1,100,03d16h30m,5310,Paclitaxel,2,none,none,Paclitaxel_2,0.8,128,57.73,194.36,619.53,341.49,0.66,0.83,0.65,0.31,2.11,3.64,5.5,Paclitaxel,1.28
HC00801,C1,1,100,03d17h00m,5340,Paclitaxel,2,none,none,Paclitaxel_2,0.8,127,56.94,186.18,624.47,344.06,0.66,0.84,0.64,0.31,1.98,3.74,5.27,Paclitaxel,1.27
HC00801,C1,1,100,03d17h30m,5370,Paclitaxel,2,none,none,Paclitaxel_2,0.8,125,57.02,193.3,601.92,332.63,0.66,0.85,0.65,0.32,1.94,3.85,5.37,Paclitaxel,1.25
HC00801,C1,1,100,03d18h00m,5400,Paclitaxel,2,none,none,Paclitaxel_2,0.8,121,58.62,195.93,577.95,326.27,0.68,0.83,0.66,0.35,1.98,3.88,5.36,Paclitaxel,1.21
HC00801,C1,1,100,03d18h30m,5430,Paclitaxel,2,none,none,Paclitaxel_2,0.8,129,54.39,184.26,598.05,333.25,0.67,0.83,0.67,0.33,2.12,4.1,6.04,Paclitaxel,1.29
HC00801,C1,1,100,03d19h00m,5460,Paclitaxel,2,none,none,Paclitaxel_2,0.8,129,54.19,182.53,593.26,336.05,0.68,0.85,0.66,0.33,2.15,4.24,6.02,Paclitaxel,1.29
HC00801,C1,1,100,03d19h30m,5490,Paclitaxel,2,none,none,Paclitaxel_2,0.8,129,53.43,182.37,599.25,334.67,0.68,0.84,0.66,0.34,2.13,4.24,6.12,Paclitaxel,1.29
HC00801,C1,1,100,03d20h00m,5520,Paclitaxel,2,none,none,Paclitaxel_2,0.8,131,52.44,180.11,604.66,336.5,0.68,0.85,0.67,0.34,2.24,4.36,6.33,Paclitaxel,1.31
HC00801,C1,1,100,03d20h30m,5550,Paclitaxel,2,none,none,Paclitaxel_2,0.8,130,51.88,179.28,618.19,344.42,0.68,0.87,0.67,0.37,2.38,4.52,6.58,Paclitaxel,1.3
HC00801,C1,1,100,03d21h00m,5580,Paclitaxel,2,none,none,Paclitaxel_2,0.8,128,52.67,179.64,611.85,344.78,0.68,0.85,0.67,0.34,2.41,4.5,6.73,Paclitaxel,1.28
HC00801,C1,1,100,03d21h30m,5610,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,53.21,183.91,627.38,346.63,0.67,0.87,0.65,0.33,2.24,4.22,6.37,Paclitaxel,1.26
HC00801,C1,1,100,03d22h00m,5640,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,52.97,184.35,624.56,346.37,0.67,0.85,0.65,0.33,2.25,4.19,6.41,Paclitaxel,1.26
HC00801,C1,1,100,03d22h30m,5670,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,52.25,182.7,602.38,347.84,0.69,0.86,0.66,0.34,2.21,4.24,6.56,Paclitaxel,1.26
HC00801,C1,1,100,03d23h00m,5700,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,51.05,186.44,604.07,351.25,0.69,0.87,0.67,0.34,2.22,4.14,6.46,Paclitaxel,1.26
HC00801,C1,1,100,03d23h30m,5730,Paclitaxel,2,none,none,Paclitaxel_2,0.8,131,48.69,179.29,609.82,358.29,0.69,0.87,0.66,0.33,2.31,4.18,6.63,Paclitaxel,1.31
HC00801,C1,1,100,04d00h00m,5760,Paclitaxel,2,none,none,Paclitaxel_2,0.8,136,46.67,180.6,612.89,360.49,0.67,0.86,0.66,0.3,2.31,4.26,6.53,Paclitaxel,1.36
HC00801,C1,2,133,00d05h00m,300,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,49.28,177.86,613.42,327.92,0.6,0.85,0.51,0.19,1.89,3.74,5.27,Paclitaxel,1
HC00801,C1,2,133,00d05h30m,330,Paclitaxel,2,none,none,Paclitaxel_2,0.8,126,52.02,186.35,600.04,324.65,0.61,0.85,0.52,0.22,1.79,3.59,4.98,Paclitaxel,0.9473684210526315
HC00801,C1,2,133,00d06h00m,360,Paclitaxel,2,none,none,Paclitaxel_2,0.8,131,50.2,184.02,605.85,319.28,0.6,0.86,0.53,0.23,1.75,3.78,5.11,Paclitaxel,0.9849624060150376
HC00801,C1,2,133,00d06h30m,390,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,50.01,185.45,616.93,321.65,0.6,0.85,0.52,0.21,1.68,3.65,5.09,Paclitaxel,0.9924812030075187
HC00801,C1,2,133,00d07h00m,420,Paclitaxel,2,none,none,Paclitaxel_2,0.8,134,52.18,182.9,606.45,318.3,0.6,0.85,0.53,0.22,1.76,3.6,5.24,Paclitaxel,1.0075187969924813
HC00801,C1,2,133,00d07h30m,450,Paclitaxel,2,none,none,Paclitaxel_2,0.8,137,51.79,174.6,625.54,331.46,0.6,0.88,0.52,0.22,1.91,3.86,5.42,Paclitaxel,1.0300751879699248
HC00801,C1,2,133,00d08h00m,480,Paclitaxel,2,none,none,Paclitaxel_2,0.8,132,53.52,178.64,633.95,338.92,0.6,0.87,0.51,0.23,1.88,3.71,5.12,Paclitaxel,0.9924812030075187
HC00801,C1,2,133,00d08h30m,510,Paclitaxel,2,none,none,Paclitaxel_2,0.8,133,53.86,180.46,634.26,330.01,0.59,0.85,0.51,0.22,1.92,3.93,5.05,Paclitaxel,1
HC00801,C1,2,133,00d09h00m,540,Paclitaxel,2,none,none,Paclitaxel_2,0.8,140,53.04,174.14,643.06,335.02,0.59,0.86,0.5,0.2,2.09,4.2,5.57,Paclitaxel,1.0526315789473684
HC00801,C1,2,133,00d09h30m,570,Paclitaxel,2,none,none,Paclitaxel_2,0.8,147,51.46,169.27,620.79,335.22,0.6,0.85,0.51,0.19,2.21,4.65,6.28,Paclitaxel,1.105263157894737
HC00801,C1,2,133,00d10h00m,600,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,50.04,162.4,624.97,339.66,0.6,0.85,0.51,0.21,2.37,4.81,6.73,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,00d10h30m,630,Paclitaxel,2,none,none,Paclitaxel_2,0.8,157,49.58,162.87,630.07,336.25,0.59,0.85,0.52,0.22,2.36,4.92,6.9,Paclitaxel,1.1804511278195489
HC00801,C1,2,133,00d11h00m,660,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,50.93,166.3,621.99,334.68,0.59,0.85,0.53,0.21,2.37,5.19,6.99,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,00d11h30m,690,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,51.36,170.64,624.37,334.07,0.59,0.83,0.54,0.19,2.4,5.08,6.73,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,00d12h00m,720,Paclitaxel,2,none,none,Paclitaxel_2,0.8,151,52.21,171.74,632.48,342.12,0.59,0.85,0.53,0.19,2.39,5,6.81,Paclitaxel,1.1353383458646618
HC00801,C1,2,133,00d12h30m,750,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,51.85,170.75,621.62,334.7,0.6,0.85,0.55,0.21,2.39,5.26,6.99,Paclitaxel,1.150375939849624
HC00801,C1,2,133,00d13h00m,780,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,54.16,169.85,623.46,332.32,0.6,0.84,0.56,0.24,2.31,5.22,7.07,Paclitaxel,1.150375939849624
HC00801,C1,2,133,00d13h30m,810,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,53.05,171.55,622.06,328.84,0.59,0.86,0.54,0.21,2.33,5.09,6.96,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,00d14h00m,840,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,54.03,174.75,600.56,332.79,0.61,0.84,0.55,0.22,2.37,5.17,7.15,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,00d14h30m,870,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,55.06,171.25,618.31,336.66,0.59,0.85,0.54,0.18,2.46,5.47,7.15,Paclitaxel,1.1879699248120301
